|autores|titulo|ano|group
2035|CEBALLOS, CESAR C.&LI, SHUANG&Antonio Carlos Roque da Silva Filho&TZOUNOPOULOS, THANOS&LEÃO, RICARDO M.|equalizes membrane input resistance heterogeneous population fusiform neurons dorsal cochlear nucleus|2016|2035.0
2037|TOMOV, PETAR&PENA, RODRIGO F. O.&Antonio Carlos Roque da Silva Filho&ZAKS, MICHAEL A.|mechanisms self sustained oscillatory states hierarchical modular networks mixtures electrophysiological cell types|2016|2037.0
2038|SOUZA PARDO, MÁRIO HENRIQUE&CENTURION, ADRIANA MOLINA&FRANCO EUSTÁQUIO, PAULO SÉRGIO&CARLUCCI SANTANA, REGINA HELENA&Sarita Mazzini Bruschi&Marcos José Santana|evaluating influence client behavior cloud computing|2016|2038.0
2039|Fagner Lemos Santana&Regivan Hugo Nunes Santiago&Benjamín René Callejas Bedregal&Daniel Paternain&Bustince, Humberto|generalized quasi metric strings|2016|2039.0
2042|PEREIRA DIMURO, GRAÇALIZ&Benjamín René Callejas Bedregal&Bustince, Humberto&ASIÁIN, MARIA JOSÉ&Mesiar, Radko|generators overlap functions|2016|2042.0
2043|Mesiar, Radko&Anna Kolesarova&Bustince, Humberto&Graçaliz Pereira Dimuro&Benjamín René Callejas Bedregal|fusion functions based integrals|2016|2043.0
2044|Antônio Diego Silva Farias&Luiz Ranyer de Araújo Lopes&Benjamín René Callejas Bedregal&Regivan Hugo Nunes Santiago|closure properties recursively languages languages|2016|2044.0
2045|Eduardo Silva Palmeira&Benjamín René Callejas Bedregal&José Anchieta|results extension lattice valued ql implications|2016|2045.0
2046|Bustince, Humberto&DE BAETS, BERNARD&BARRENECHEA, EDURNE&PAGOLA, MIGUEL&FERNANDEZ, JAVIER&XU, ZESHUI&Benjamín René Callejas Bedregal&MONTERO, JAVIER&HAGRAS, HANI&HERRERA, FRANCISCO|historical account types fuzzy sets relationships|2016|2046.0
2048|LIMA, LUCÉLIA&Benjamín René Callejas Bedregal&Bustince, Humberto&BARRENECHEA, EDURNE&ROCHA, MARCUS|extension pseudo t norms t|2016|2048.0
2049|RODRÍGUEZ, R.M.&XU, Z.S.&Francisco Herrera&Benjamín René Callejas Bedregal&Humberto Bustince Sola&DONG, Y.C.&Bahram Farhadinia&Cengiz Kahraman&MARTÍNEZ, L.&Vincenç Torra&XU, Y.J.|position perspective analysis sets information fusion decision making quality progress|2016|2049.0
2052|GORINI, MARCELLO ANTONIO VENTURA&Guilherme Lucio Abelha Mota|dealing vagueness dem analysis|2016|2052.0
2053|CARNEIRO DE ALBUQUERQUE, BRÁULIO FONSECA&Fabiano Luis de Sousa&MONTES, AMAURI SILVA|approach design systems|2016|2053.0
2054|MAINENTI-LOPES, I.&SOUZA, L.C. GADELHA&Fabiano Luis de Sousa|study control strategies earth mars transfer|2016|2054.0
2055|VLASSOV, VALERI V.&PANISSI, DÊNIO LEMOS&Fabiano Luis de Sousa|analysis concept feasibility results numerical simulation stage space radiator variable emissivity coating|2016|2055.0
2057|ARAÚJO, MARCUS C.&SOUZA, RENATA M. C. R.&LIMA, RITA C. F.&Telmo de Menezes e Silva Filho|prototype classifier based distance applied breast images|2016|2057.0
2059|Jaudete Daltio&Claudia Maria Bauzer Medeiros|hydrograph exploring geographic data graph databases|2016|2059.0
2062|Raqueline Azevedo Medeiros Santos|quantum walk queries|2016|2062.0
2063|Maria Carolina Elias&Lucile Maria Floeter Winter&Jesús Pascual Mena Chalco|dynamics protozoology century|2016|2063.0
2064|Lara Jansiski MOTTA&Renato Ribeiro Nogueira Ferraz&Luc Quoniam&Jesús Pascual Mena Chalco|funded projects dengue fever brazil use tool support planning health research|2016|2064.0
2065|VOLPATO, NERI&SOLIS, DAPHENE MARQUES&Carlos Alberto Costa|analysis digital abs tooling material polymer injection moulding|2016|2065.0
2066|Carlos Alberto Costa&Carlos Roberto Altafini&Fábio Rech Visioli&Andre Pischke Baccin|influence mould material disc dimensions pressure injection moulding|2016|2066.0
2069|Luiz Ary Messina&Thiago Lima Verde Brito&Paulo Lopes&Ana Estela Haddad|policy focused network support health care research education|2016|2069.0
2070|Gerson Nunes da Cunha&VIANNA, C.M.&OLIVEIRA, F.S.&MOSEGUI, G.B.&ASSUMPCAO, L.R.&RODRIGUES, M.P.|optimization general surgery service university hospital pedro|2016|2070.0
2071|Cindy Stella Fernandes&Maria Thereza Miranda Rocco Giraldi&Marco José de Sousa&João Crisóstomo&Carlos Golveia&Marcos Antônio Ruggieri Franco|curvature vibration sensing based core diameter mismatch structures|2016|2071.0
2074|Joao Batista Florindo&Lucas Assirati&Odemir Martinez Bruno|locally enhancing descriptors entropy|2016|2074.0
2076|FLORINDO, JOAO BATISTA&Odemir Martinez Bruno&Davi Rodrigo Rossatto&Kolb, Rosana Marta&GÓMEZ, MARIA CECILIA&LANDINI, GABRIEL|identifying plant species features leaf microscopy images|2016|2076.0
2077|Florindo, J.B.&Odemir Martinez Bruno|texture analysis descriptors wavelet domain basis decomposition|2016|2077.0
2079|Odemir Martinez Bruno&Florindo, J.B.|dimension patterns texture recognition|2016|2079.0
2081|FLORINDO, JOAO B.&LANDINI, GABRIEL&Odemir Martinez Bruno|connectivity index texture recognition|2016|2081.0
2082|MIRANDA, GISELE HELENA BARBONI&Machicao, Jeaneth&Odemir Martinez Bruno|exploring spatio dynamics cellular automata pattern recognition networks|2016|2082.0
2085|MIRANDA, GISELE H B&Machicao, Jeaneth&Odemir Martinez Bruno|network analysis spatio temporal patterns|2016|2085.0
2086|ROSA, DANIELA VALADÃO&ROMANO-SILVA, MARCO AURÉLIO&REZENDE, VITOR BORTOLO&COSTA, BRUNO SILVA&MUDADO, FERNANDO&Manuel Schütze&TORRES, KAREN CECÍLIA&MARTINS, LUÍZA CONCEIÇÃO&MOREIRA-FILHO, CARLOS ALBERTO&MIRANDA, DEBORA MARQUES|circulating t cells expressing cohort lobe epilepsy patients sclerosis|2016|2086.0
2087|DA CRUZ, ALINEDUARTE&ALVES SILVÉRIO, KELLYCRISTINA&DA COSTA, ALINEROBERTA ACEITUNO&MORET, ADRIANELIMA MORTARI&José Roberto Pereira Lauris&DE SOUZA JACOB, REGINATANGERINO|evaluating effectiveness system classroom|2016|2087.0
2088|OLIVEIRA, DENISE TOSTES&José Roberto Pereira Lauris&KOWALSKI, LUIZ PAULO&BRAVO-CALDERÓN, DIEGO MAURICIO&LAUAND, GUSTAVO AMARAL&ASSAO, AGNES&SUÁREZ-PEÑARANDA, JOSÉ-MANUEL&PÉREZ-SAYÁNS, MARIO&GARCÍA-GARCÍA, ABEL&MARANA, APARECIDO NILCEU&NONOGAKI, SUELY|correlation adrenergic receptor expression tumor free surgical margin invasive oral squamous cell carcinoma|2016|2088.0
2089|LARANGEIRA, FABIANE RODRIGUES&DUTKA, JENIFFER DE CÁSSIA RILLO&WHITAKER, MELINA EVANGELISTA&DE SOUZA, OLÍVIA MESQUITA VIEIRA&José Roberto Pereira Lauris&DA SILVA, MARIANA JALES FELIX&PEGORARO-KROOK, MARIA INÊS|speech nasality cleft lip palate|2016|2089.0
2090|WANG, L&MAGALHÃES, AC&FRANCISCONI-DOS-RIOS, LF&CALABRIA, MP&ARAÚJO, DFG&BUZALAF, MAR&José Roberto Pereira Lauris&PEREIRA, JC|treatment dentin hypersensitivity hydroxyapatite pastes randomized month clinical trial|2016|2090.0
2091|WECKWERTH, GIOVANA MARIA&SANTOS, CARLOS F.&BROZOSKI, DANIEL T.&CENTURION, BRUNA S.&PAGIN, OTÁVIO&José Roberto Pereira Lauris&CARVALHO, IZABEL MARIA M.&NEVES, LUCIMARA T.|root dilaceration tooth transposition radiographic study population cleft lip palate|2016|2091.0
2092|DE ALMEIDA, ARACI MALAGODI&OZAWA, TERUMI OKADA&ALVES, ARTHUR CÉSAR DE MEDEIROS&Janson, Guilherme&José Roberto Pereira Lauris&IOSHIDA, MARILIA SAYAKO YATABE&GARIB, DANIELA GAMBA|versus expansion cleft lip palate randomized trial|2016|2092.0
2094|GARIB, DANIELA&LAURIS, RITA DE CÁSSIA MOURA CARVALHO&CALIL, LOUISE RESTI&ALVES, ARTHUR CÉSAR DE MEDEIROS&Janson, Guilherme&DE ALMEIDA, ARACI MALAGODI&CEVIDANES, LÚCIA HELENA SOARES&José Roberto Pereira Lauris|outcomes expander opening patients cleft lip palate trial|2016|2094.0
2095|OLIVEIRA, MD&PITTA, MG&GALDINO-PITTA, MR&NUNES, TR&PEREIRA, MC&REGO, MJ&ZANGHELINI, F&VIANA, DC&Breno Caldas de Araujo&ANDRADE, CA|therapeutic indication injectable treatment age related muscular degeneration|2016|2095.0
2096|NUNES, TR&ANDRADE, CA&Breno Caldas de Araujo&VIANA, DC&GALDINO-PITTA, MR&PEREIRA, MC&OLIVEIRA, MD&ZANGHELINI, F&REGO, MJ&PITTA, MG|therapeutic indication capsule injectable treatment osteosarcoma|2016|2096.0
2098|Claudia de Oliveira Melo&Ferraz, Ronaldo&Rebecca J Parsons|brazil emerging future software engineering|2016|2098.0
2099|Tássio Costa de Carvalho&JAILTON JÚNIOR, JOSÉ&FRANCÊS, RENATO|routing energy awareness ad hoc networks based mechanism|2016|2099.0
2100|Tássio Costa de Carvalho&FERREIRA JÚNIOR, JOSÉ JAILTON&FRANCÊS, RENATO L.|reliable energy efficient multilayer mechanism realistic battery model support wireless|2016|2100.0
2103|Alexandre Ribeiro Silva&Esteban Walter Gonzalez Clua&Luis Valente&Bruno Feijó|steps action virtual reality games|2016|2103.0
2105|Lidson Barbosa Jacob&Esteban Walter Gonzalez Clua&Daniel Cardoso Moraes Oliveira|oh gosh game hard identifying cycle patterns platform games provenance data|2016|2105.0
2106|STREET, ALEXANDRE&Aderson Campos Passos&Luiz Augusto Nóbrega Barroso|option based investment model energy portfolios|2016|2106.0
2107|BEZERRA, B.&Alvaro Veiga&Luiz Augusto Nóbrega Barroso&PEREIRA, M.V.F.|term hydrothermal scheduling parameter uncertainty autoregressive models|2016|2107.0
2108|Hugh Rudnick&Luiz Augusto Nóbrega Barroso|facing uncertainties economics transmission networks|2016|2108.0
2109|Ferreira, Rafael&Hugh Rudnick&Luiz Augusto Nóbrega Barroso|expansion transmission challenges faced south america|2016|2109.0
2110|MASTROPIETRO, PAOLO&Batlle, Carlos&Luiz Augusto Nóbrega Barroso&RODILLA, PABLO|evolution electricity auctions south america|2016|2110.0
2111|Felipe Gohring de Magalhães&PRITI, RUBANA&NIKDAST, MAHDI&Hessel, Fabiano&LIBOIRON-LADOUCEUR, ODILE&NICOLESCU, GABRIELA|design modelling low latency centralized controller optical integrated networks|2016|2111.0
2113|BONDAVALLI, ANDREA&CECCARELLI, ANDREA&LOLLINI, PAOLO&Leonardo Montecchi&MORI, MARCO|system systems support mobile safety critical applications open challenges viable solutions|2016|2113.0
2114|VEERARAGAVAN, NARASIMHA RAGHAVAN&Leonardo Montecchi&NOSTRO, NICOLA&VITENBERG, ROMAN&MELING, HEIN&BONDAVALLI, ANDREA|modeling dependable tele applications case study world opera|2016|2114.0
2117|SANTINI, THIAGO&CARRO, LUIGI&RECH WAGNER, FLAVIO&Paolo Rech|reliability analysis operating systems software stack embedded systems|2016|2117.0
2118|DERNIS, HÉLÈNE&SQUICCIARINI, MARIAGRAZIA&Roberto Dantas de Pinho|detecting emergence technologies evolution co development trajectories science detects burst analysis based approach|2016|2118.0
2119|Filipe Rolim Cordeiro&Abel Guilhermino da Silva-Filho|optimization applied level memory hierarchy tuning aiming energy performance optimization|2016|2119.0
2120|Filipe Rolim Cordeiro&SANTOS, WELLINGTON P.&Silva-Filho, Abel G.|supervised fuzzy algorithm segment masses regions interest images|2016|2120.0
2128|BOTLER, F.&MOTA, G.O.&Marcio Takashi Iura Oshiro&WAKABAYASHI, Y.|decomposing highly edge connected graphs paths given length|2016|2128.0
2130|Hebert Coelho da Silva&Luerbio Faria&KLEIN, SULAMITA&GRAVIER, SYLVAIN|complexity oriented coloring planar oriented graphs|2016|2130.0
2131|NASCIMENTO, JULLIANO R.&COELHO, ERIKA M.M.&Hebert Coelho da Silva&SZWARCFITER, JAYME L.|complexity number cartesian product graphs|2016|2131.0
2134|Sóstenes Pereira Gomes&LORENA, LUIZ ANTONIO NOGUEIRA&RIBEIRO, GLAYDSTON MATTOS|constructive genetic algorithm discrete dispersion point feature cartographic label placement problems|2016|2134.0
2135|ANTONELI, FERNANDO&Renata Carmona e Ferreira&Marcelo Ribeiro da Silva Briones|model gene expression based systems reveals modularity properties gene networks|2016|2135.0
2136|Renata Carmona e Ferreira&POPOVA, EVGENYA Y&JAMES, JESSICA&BRIONES, MARCELO RS&ZHANG, SAMUEL S&BARNSTABLE, COLIN J|histone rod photoreceptor differentiation regulating acetylation histone lysine histone lysine mouse retina|2016|2136.0
2137|Breno Piva Ribeiro&de Souza, Cid C.|minimum stabbing rectangular partitions rectilinear polygons|2016|2137.0
2139|Nayat Sánchez-Pi&Martí, Luis&Ana Cristina Bicharra Garcia|improving ontology based text classification health security application|2016|2139.0
2140|Luis Martí Orosa&Sanchez-Pi, Nayat&MOLINA LÓPEZ, JOSÉ MANUEL&Ana Cristina Bicharra Garcia|combination support vector machines segmentation algorithms anomaly detection petroleum industry comparative study|2016|2140.0
2141|Marcelo Ribeiro Silva&Cláudio César da Silva&Letícia Rodrigues da Fonseca&Luiz Carlos Da Silva|memory system relationship group learning analysis cross groups automotive company|2016|2141.0
2143|Jorge Luis Victória Barbosa&Débora Nice Ferrari Barbosa&Solon Rabello|model ubiquitous learning environments|2016|2143.0
2144|Daniel de Souza Martins&Cássia Pereira Nino&Jorge Luis Victória Barbosa&Débora Nice Ferrari Barbosa|maps framework aid development applications environments|2016|2144.0
2145|Jorge Luis Victória Barbosa&Cládio Martins&Laerte Keber Franco&Débora Nice Ferrari Barbosa|model trail commerce support|2016|2145.0
2146|Eduardo Adams&Anderson Schuh&Marcia de Borba Campos&Débora Nice Ferrari Barbosa&João Batista Mossmann|serial sequence learning digital games|2016|2146.0
2148|Débora Nice Ferrari Barbosa&Bassani, Patrícia B. S.&Martins, Rosemari L.&Mossmann, João B.&Jorge Luis Victória Barbosa|mobile learning formal settings|2016|2148.0
2151|Wallace A Pinheiro&Ricardo Queiroz de Araujo Fernandes&Luciene Souza|grouping messages events|2016|2151.0
2152|André Luciano Manoel&Jefferson Traebert&Luísa Correa Rebello&Clávison Martinelli Zapelini&Daisson José Trevisol&Fabiana Schuelter Trevisol|stages adaptation measurement tool assessing understanding|2016|2152.0
2154|Ríad Mattos Nassiffe&Eduardo Camponogara&George Marconi de Araújo Lima&Daniel Mossé|optimising time systems energy constraint varying cpu frequency|2016|2154.0
2156|Leonardo Salsano de Assis&Eduardo Camponogara|model planning trips positioned tankers travel time|2016|2156.0
2163|José Roberto Dale Luche&Rodolfo Egon Perhs|lot sizing production scheduling personal protection equipment company|2016|2163.0
2164|Flavia Cardoso Pereira dos Santos&Diana Francisca Adamatti&Henrique Donancio&Glenda Dimuro&Esteban de Manuel Jerez&Graçaliz Pereira Dimuro|based tool simulation social production management urban ecosystems case study san vegetable garden seville spain|2016|2164.0
2165|Diana Francisca Adamatti&Josimara de Avila Silveira&Fernanda Antoniolo Hammes de Carvalho|analyzing brain signals decision trees approach based neuroscience|2016|2165.0
2166|Narusci Bastos&Diana Francisca Adamatti&Cleo Zanella Billa|discovering patterns brain signals decision trees|2016|2166.0
2168|Fernanda Mota Pinto&Silvia Silva da Costa Botelho&Diana Francisca Adamatti|games tool change people attitudes analysis based discourse collective subject|2016|2168.0
2169|CAMPOS, EDUARDO C.&Lucas Batista Leite de Souza&Marcelo de Almeida Maia|searching crowd knowledge recommend solutions usage tasks|2016|2169.0
2170|Fernanda Madeiral Delfim&Klérisson Vinícius Ribeiro da Paixão&Damien Cassou&Marcelo de Almeida Maia|apis crowd knowledge coverage analysis based question types|2016|2170.0
2171|Tassio Ferreira Vale&CRNKOVIC, IVICA&DE ALMEIDA, EDUARDO SANTANA&SILVEIRA NETO, PAULO ANSELMO DA MOTA&CAVALCANTI, YGUARATÃ CERQUEIRA&Silvio Romero de Lemos Meira|years component based software engineering|2016|2171.0
2172|HOKAMA, PEDRO&MIYAZAWA, FLÁVIO K.&Eduardo Candido Xavier|branch cut approach vehicle routing problem loading constraints|2016|2172.0
2178|SANTOS, DANILO F. S.&Kyller Costa Gorgônio&Angelo Perkusich&Hyggo Oliveira de Almeida|standard based context aware architecture personal healthcare smart gateways|2016|2178.0
2179|PERKUSICH, MIRKO&Kyller Costa Gorgônio&Hyggo Oliveira de Almeida&Angelo Perkusich|assisting improvement scrum projects metrics networks|2016|2179.0
2180|LIU, JIE&PRIYANTHA, BODHI&HART, TED&JIN, YUZHE&LEE, WOOSUK&RAGHUNATHAN, VIJAY&Heitor Soares Ramos Filho&WANG, QIANG|co gps energy gps sensing cloud offloading|2016|2180.0
2181|Heitor Soares Ramos Filho&Boukerche, Azzedine&OLIVEIRA, ALYSON L.C.&Alejandro César Frery Orgambide&OLIVEIRA, EDUARDO M.R.&Loureiro, Antonio A.F.|deployment scale wireless sensor networks considering energy hole problem|2016|2181.0
2182|MANZATO, MARCELO G.&DOMINGUES, MARCOS A.&FORTES, ARTHUR C.&SUNDERMANN, CAMILA V.&D?ADDIO, RAFAEL M.&CONRADO, MERLEY S.&REZENDE, SOLANGE O.&Maria da Graca Campos Pimentel|mining content recommender systems approach|2016|2182.0
2183|Marcos Fagundes Caetano&GUIMARAES, LUCAS M.&Jacir Luiz Bordim|fast fair collision resolution protocol tailored ad hoc wireless networks|2016|2183.0
2185|André Luiz Fernandes Cançado&GOMES, ANTONIO E.&DA-SILVA, CIBELE Q.&OLIVEIRA, FERNANDO L. P.&DUCZMAL, LUIZ H.|item response theory approach cluster estimation visualization|2016|2185.0
2187|PEREZ, MAURICIO&AVILA, SANDRA&Daniel Henriques Moreira&MORAES, DANIEL&TESTONI, VANESSA&VALLE, EDUARDO&GOLDENSTEIN, SIOME&ROCHA, ANDERSON|video pornography detection learning techniques motion information|2016|2187.0
2188|PRATA, ADEMIR A.&SANTOS, JANE M.&Beghi, Sandra P.&FERNANDES, ISABELLA F.&VOM MARTTENS, LYA L.C.&PEREIRA NETO, LEOVEGILDO I.&MARTINS, RAMON S.&Neyval Costa Reis Junior&STUETZ, RICHARD M.|flux chamber measurements hydrogen sulfide emission rate surface evaluation|2016|2188.0
2189|PAGEL, ÉRICA COELHO&Neyval Costa Reis Junior&DE ALVAREZ, CRISTINA ENGEL&Santos, Jane Méri&CONTI, MELINA MOREIRA&BOLDRINI, RICARDO SALVADOR&KERR, AMÉRICO SANSIGOLO|characterization particles sources research station|2016|2189.0
2190|GALVÃO, ELSON SILVA&Santos, Jane Meri&Neyval Costa Reis Junior&STUETZ, RICHARD MICHAEL|speciation influence ozone formation potential area brazil|2016|2190.0
2191|Nadir Salvador&Neyval Costa Reis Junior&Davidson Martins Moreira&Taciana Toledo de Almeida Albuquerque&Ayres Loriato&Herve Delbarre&Patrick Augustin&Anton Sokolov|evaluation weather research forecasting model parameterizations sea breeze conditions north sea environment|2016|2191.0
2192|Nadir Salvador&Neyval Costa Reis Junior&ALBUQUERQUE, TACIANA A.&Davidson Martins Moreira&Gehrard Held&Eduardo Landulfo|study thermal internal boundary layer sea breeze conditions parameterizations application model greater region|2016|2192.0
2193|Enilene Lovatte&Bruno Furieri&Neyval Costa Reis Junior&Jane M Santos&Harerton Dourado|eddy simulations flow structures near gas interface compounds emissions studies|2016|2193.0
2194|Ademir Abdala Prata Junior&Jane M Santos&Richard Stuetz&Neyval Costa Reis Junior|assessing built wind friction emission models estimating compound volatilisation|2016|2194.0
2195|Sayyed, Ali&DE ARAÚJO, GUSTAVO&Leandro Buss Becker|efficient geometry based localization wireless sensor networks|2016|2195.0
2196|Alessandra Maranhão Soares&Bruno José Torres Fernandes&Carmelo José Albanez Bastos Filho|networks evolved fields|2016|2196.0
2202|KOCH, FRIEDER J.&DETLEFS, CARSTEN&SCHRÖTER, TOBIAS J.&Danays Kunka&LAST, ARNDT&MOHR, JÜRGEN|characterization x ray lenses fabrication techniques grating interferometry|2016|2202.0
2203|KOENIG, THOMAS&FIEDERLE, MICHAEL&BAUMBACH, TILO&ZUBER, MARCUS&TRIMBORN, BARBARA&FARAGO, TOMAS&MEYER, PASCAL&Danays Kunka&ALBRECHT, FREDERIC&KREUER, SASCHA&VOLK, THOMAS|origin nature grating field contrast obtained brilliance x ray sources|2016|2203.0
2204|BIRNBACHER, LORENZ&MOHR, JÜRGEN&PFEIFFER, FRANZ&HERZEN, JULIA&WILLNER, MARIAN&VELROYEN, ASTRID&MARSCHNER, MATHIAS&HIPP, ALEXANDER&MEISER, JAN&KOCH, FRIEDER&SCHRÖTER, TOBIAS&Danays Kunka|realisation sensitivity laboratory x ray grating based phase contrast computed tomography|2016|2204.0
2205|SCHÜTTLER, M&MEYER, P&SCHAFF, F&YAROSHENKO, A&Danays Kunka&BESSER, H&PFEIFFER, F&MOHR, J|height control structures x ray radiography|2016|2205.0
2206|TRIMBORN, BARBARA&MEYER, PASCAL&Danays Kunka&ZUBER, MARCUS&ALBRECHT, FREDERIC&KREUER, SASCHA&VOLK, THOMAS&BAUMBACH, TILO&KOENIG, THOMAS|imaging properties aspect ratio absorption gratings use x ray grating interferometry|2016|2206.0
2211|Luciano Calheiros Lapas&Agustín Pérez-Madrid&José Miguel Rubí|theory casimir forces proximity force approximation|2016|2211.0
2212|Cláudio de Lima&Ronaldo dos Santos Mello|proposing evaluating document database approach|2016|2212.0
2213|Rafael de Santiago&Lamb, Luís C.|modularity density heuristics graphs|2016|2213.0
2214|GAYER, SEBASTIAN&HERRMANN, ANDREA&KEULER, THORSTEN&RIEBISCH, MATTHIAS&Pablo Oliveira Antonino de Assis|lightweight traceability agile architect|2016|2214.0
2215|Pablo Oliveira Antonino de Assis&MORGENSTERN, ANDREAS&KUHN, THOMAS|embedded software architects software|2016|2215.0
2216|Julieta Lavin Fueyo&Leandro Martin Totaro Garcia&Verónica A. Mamondi&Gizelton Pereira Alencar&Alex Antonio Florindo&Silvina Berra|neighborhood family perceived environments associated children activity body mass index|2016|2216.0
2217|Leandro Fórnias Machado de Rezende&Thiago Hérick de Sá&Grégore Iven Mielke&Juliana Yukari Kodaira Viscondi&Juan Pablo Rey-López&Leandro Martin Totaro Garcia|cause mortality attributable sitting time|2016|2217.0
2218|Giovâni Firpo Del Duca&Markus Vinicius Nahas&Leandro Martin Totaro Garcia&Shana Ginar da Silva&Pedro Rodrigues Curi Hallal&Marco Aurélio de Anselmo Peres|commuting reduces differences adherence recommendations derived leisure time activity adults|2016|2218.0
2219|Joris Pazin&Leandro Martin Totaro Garcia&Alex Antonio Florindo&Marco Aurélio de Anselmo Peres&Adriana Coutinho de Azevedo Guimarães&Adriano Ferreti Borgatto&Maria de Fátima da Silva Duarte|effects walking cycling route leisure time activity adults experiment|2016|2219.0
2220|Kelly Samara da Silva&Giovâni Firpo Del Duca&Leandro Martin Totaro Garcia&Jaqueline Aragoni da Silva&Cecília Bertuol&Elusa Santina Antunes de Oliveira&Mauro Virgílio Gomes de Barros&Markus Vinicius Nahas|barriers associated frequency leisure time activity adults income strata|2016|2220.0
2221|Paula Ceccon Ribeiro&DE CAMPOS VELHO, HAROLDO FRAGA&LOPES, HÉLIO|hodge decomposition analysis vector field ensembles|2016|2221.0
2222|Valdivino Alexandre de Santiago Júnior&Sofiène Tahar|time performance formal evaluation complex systems|2016|2222.0
2225|Crícia Zilda Felício&Klerisson Vinicius Ribeiro da Paixao&Guilherme Alves&Sandra de Amo&Philippe Preux|exploiting information pairwise preference recommender system|2016|2225.0
2226|Raoni Florentino da Silva Teixeira&LEITE, NEUCIMAR|new framework quality assessment high resolution fingerprint images|2016|2226.0
2227|DE SORDI, JOSÉ OSVALDO&MEIRELES, MANUEL&Osvaldo Luiz de Oliveira|text matrix tool increase cohesion texts|2016|2227.0
2228|Lucas de Oliveira&DE SOUZA, CID C.&YUNES, TALLYS|bounds traveling umpire instances inequalities branch cut algorithm|2016|2228.0
2229|MENDEZ, NESTOR D. DUQUE&MORALES, VALENTINA TABARES&Rosa Maria Vicari|learning object mapping learning styles strategy improving usability educational resource repositories|2016|2229.0
2230|João Carlos Gluz&Rosa Maria Vicari&Liliana Maria Passerino|cultural approach software engineering application modeling virtual learning environment|2016|2230.0
2231|SILVA, FERNANDO&DUARTE, MIGUEL&Luis Miguel Parreira e Correia&OLIVEIRA, SANCHO MOURA&CHRISTENSEN, ANDERS LYHNE|issues evolutionary robotics|2016|2231.0
2232|Rosa S Lima&Caridad N. Perez&Cameron C da Silva&Mábio João Santana&Luiz Henrique Keng Queiroz Júnior&Stefanio Barreto&Manoel O de Moraes&Felipe Terra Martins|structure cytotoxic activity terpenoid|2016|2232.0
2233|MARTINS, FELIPE TERRA&DA SILVA, CLEITON MOREIRA&VASCONCELOS, GÉSSICA ADRIANA&GONTIJO VAZ, BONIEK&VIEIRA, TARCISIO DA SILVA&Luiz Henrique Keng Queiroz Júnior&DE FÁTIMA, ÂNGELO|rim dimerization encapsulation sodium ions|2016|2233.0
2234|CASTRO, MIRIAN R. C. DE&ARAGÃO, ÂNGELO Q.&SILVA, CAMERON C. DA&PEREZ, CARIDAD N.&Queiroz, Darlene P. K.&Luiz Henrique Keng Queiroz Júnior&BARRETO, STEFÂNIO&MORAES, MANOEL O. DE&MARTINS, FELIPE TERRA|conformational variability sulfonamide chalcone hybrids crystal structure cytotoxicity|2016|2234.0
2235|A D Brucker&W Wong&Fernanda Araujo Baião&Avigdor Gal&A Herwix&Rick Hull&Massimo Mecella&H R mohatari&Flavia Maria Santoro&T Slaats|characteristics knowledge processes|2016|2235.0
2236|Marcio José da Cunha&CAURIN, GLAUCO A. P.|predicting ethanol concentration industrial sugarcane fermentation based knowledge discovery databases|2016|2236.0
2238|Patricia Takako Endo&Rodrigues, Moisés&GONÇALVES, GLAUCO E.&Kelner, Judith&SADOK, DJAMEL H.&CURESCU, CALIN|availability clouds review research challenges|2016|2238.0
2239|David Beserra&Edward David Moreno Ordonez&Patricia Takako Endo&Jymmy Barreto&Stenio Fernandes&Djamel Sadok|performance analysis containers performance computing application|2016|2239.0
2240|Guto Leoni&David Willians Beserra&Patricia Takako Endo|performance evaluation reconstruction tool cloud computing environment|2016|2240.0
2242|GIULIETTI, ANA M.&HARLEY, RAYMOND M.&SIQUEIRA, JOSÉ OSWALDO&Tereza Cristina Giannini|eriocaulaceae brazilian amazon use species distribution modelling conservation|2016|2242.0
2243|JAFFÉ, RODOLFO&IMPERATRIZ-FONSECA, VERA L.&TAVARES, MARA G.&JHA, SHALENE&CARVALHEIRO, LUÍSA G.&POPE, NATHANIEL&ACOSTA, ANDRÉ L.&ALVES, DENISE A.&ARIAS, MARIA C.&DE LA RÚA, PILAR&FRANCISCO, FLÁVIO O.&Tereza Cristina Giannini&GONZÁLEZ-CHAVES, ADRIAN|beekeeping practices distance land use drive gene flow bees|2016|2243.0
2244|Tereza Cristina Giannini&IMPERATRIZ-FONSECA, VERA L.&FURTINI, ANTONIO E.&SIQUEIRA, JOSE O.&GIULIETTI, ANA M.&HARLEY, RAYMOND M.&VIANA, PEDRO L.&JAFFE, RODOLFO&ALVES, RONNIE&PINTO, CARLOS E.&MOTA, NARA F. O.&CALDEIRA, CECÍLIO F.|selecting plant species restoration lands trait approach|2016|2244.0
2245|JAFFÉ, RODOLFO&PROUS, XAVIER&ZAMPAULO, ROBSON&Tereza Cristina Giannini&IMPERATRIZ-FONSECA, VERA L.&MAURITY, CLÓVIS&OLIVEIRA, GUILHERME&BRANDI, IURI V.&SIQUEIRA, JOSÉ O.|reconciling mining conservation cave quantitative baseline help establish conservation priorities|2016|2245.0
