|autores|titulo|ano|group
784|Christiane Anneliese Gresse von Wangenheim&Marcello Thiry&Kochanski, Djone|evaluation game software measurement|2008|784.0
785|Carlos Costa Dantas&Sílvio de Barros Melo&Eric Fereira de Oliveira&Francisco de Paula Simões&Maria das Graças dos Santos&Valdemir Alexandre dos Santos|measurement density distribution cracking catalyst riser sampling procedure gamma ray tomography|2008|785.0
787|Angelo Roncalli Alencar Brayner&Maristela Holanda&Sergio Vianna Fialho|self scheduler synchronizing transactions dynamically environments|2008|787.0
788|Luis Enrique Zarate Galvez&Sérgio Mariano Dias&Mark Alan Junho Song|approach extraction knowledge ann trained formal concept analysis|2008|788.0
791|Sidnei Joao Siqueira Sant'Anna&Lacava&David|evaluation scattering matrix flat dipoles embedded multilayer structures|2008|791.0
792|Corina da Costa Freitas&LucianaSoler&Sidnei Joao Siqueira Sant'Anna&Dutra&JRoberto&Mura&Correia|land use land cover mapping brazilian amazon polarimetric airborne p band sar data|2008|792.0
793|Sidnei Joao Siqueira Sant'Anna&Lacava&David|maxwell s equations polarimetric sar images simulation approach|2008|793.0
794|Cabral, Gustavo&Augusto Cezar Alves Sampaio|automated specification generation refinement requirement documents|2008|794.0
796|XAVIER, M&Cavalcanti, A&Augusto Cezar Alves Sampaio|type checking circus specifications|2008|796.0
798|Luis Fernando Orleans&Geraldo Zimbrao da Silva&Pedro Furtado|choosing load balancing algorithm parallel systems temporal constraints|2008|798.0
799|Sandro José Rigo&José Palazzo M. de Oliveira|identifying users stereotypes web semantic web resources web usage minning|2008|799.0
802|Luerbio Faria&Celina Miraglia Herrera de Figueiredo&Ondrej Sykora&Imrich Vrto|improved upper bound crossing number hypercube|2008|802.0
807|MAIA, A&Francisco de Assis Tenorio de Carvalho&LUDERMIR, T|forecasting models interval valued time series|2008|807.0
808|Lima Neto, Eufrásio de A.&Francisco de Assis Tenorio de Carvalho|centre range method fitting regression model data|2008|808.0
809|Paulo Fernando de Arruda Mancera&Magda K. Kaibara&Valdemir Garcia Ferreira|order methods|2008|809.0
810|Murilo Fransisco Tomé&Antonio Castelo&Sean McKee&Valdemir Garcia Ferreira|difference technique solving b model surface flows|2008|810.0
811|Queiroz, R.A.B.&Ferreira, V.G.&Rafael Gigena Cuenca&Valdemir Garcia Ferreira|new high resolution scheme unsteady flows shock waves|2008|811.0
812|ZANCHETTA, M. S&KAMIKIHARA, M. M.&SMOLENTZOV, S&VOET, S. M. V.&GARCIA, W. G.&SMOLENTZOV, V. M. N.&TALBOT, Y.&RIUTORT, M.&GALHEGO, A. M. M. F.&SOUZA, T. J.&Edwaldo Costa|effectiveness community health agents actions situations vulnerability|2008|812.0
814|Marcelo Augusto Ramos&Rosângela Aparecida Dellosso Penteado|embedded software revitalization component mining|2008|814.0
815|RICARDO ARGENTON RAMOS&Jaelson Brelaz de Castro&ARAÚJO, JOÃO&DINIZ MOREIRA, ANA MARIA&ALENCAR, FERNANDA MARIA RIBEIRO DE&Rosângela Aparecida Dellosso Penteado|requirements documents approach aspect oriented|2008|815.0
816|Luiz Carlos de Lima Silveira&Cézar Akiyoshi Saito&Harold Dias de Mello Jr.&Vladímir de Aquino Silveira&Givago da Silva Souza&Anderson Raiol Rodrigues&Manoel da Silva Filho|division labor m p pathways pathways minimize entropy differently|2008|816.0
817|GOMES, BRUNO D.&SOUZA, GIVAGO S.&LIMA, MONICA G.&Anderson Raiol Rodrigues&SAITO, CÉZAR A.&FILHO, MANOEL DA SILVA&SILVEIRA, LUIZ CARLOS L.|color discrimination ellipses measured state evoked potentials|2008|817.0
818|Leonardo Andrade Ribeiro&Theo Härder|similarity matching web based data management applications|2008|818.0
819|Carlos Alberto Alonso Sanches&Nei Yoshihiro Soma&Horacio Hideki Yanasse|time space bounds subset sum problem|2008|819.0
820|Juan Pablo Martinez Brito&Juan Pablo Martinez Brito&Sergio Bampi|design fm demodulator based order phase locked loop|2008|820.0
821|Shervin Shirmohammadi&Ihab Kazem&Dewan Tanvir Ahmed&Madeh El-Badaoui&Jauvane Cavalcante de Oliveira|visibility driven approach zone management simulations|2008|821.0
823|Euripedes Guilherme de Oliveira Nobrega&Musa O Abdalla&Karolos M Grigoriadis|robust fault estimation uncertain systems based approach|2008|823.0
826|Clarisse Sieckenius de Souza|missing links rhetoric activity theory|2008|826.0
827|Vagner José do Sacramento Rodrigues&Markus Endler&Clarisse Sieckenius de Souza|privacy service location based collaboration users|2008|827.0
829|Hugo Alberto Perlin&Heitor Silvério Lopes&Tânia Centeno Mezzadri|particle swarm optimization object recognition computer vision|2008|829.0
830|Leonardo Gomes Tavares&Heitor Silvério Lopes&Carlos Raimundo Erig Lima|study machine learning methods detecting promoters sequences|2008|830.0
831|Rafael Rodrigues da Silva&Heitor Silvério Lopes&Carlos Raimundo Erig Lima|compact genetic algorithm elitism mutation applied image recognition|2008|831.0
832|DELEMOS, M&Marcelo Batista Saito|computation heat transfer moving bed energy equation model|2008|832.0
833|Dos Passos, V.A.&Marcelo Walter|mosaics tiles|2008|833.0
834|Adrian Adronache&Steffen Rothkugel&Matthias Rudolf Brust|hymn injection based multimedia content distribution hybrid wireless networks|2008|834.0
836|PEDRO PAULO NATALI&Dario Cardoso de Lima&Eduardo Antônio Gomes Marques&Maria Lúcia Calijuri&Benedito de Souza Bueno&Fernando Alves Pinto&Tiago Pinto da Trindade|soil landslide risk charts urban area nova mg|2008|836.0
838|Joseph Xiong&Marco Antônio Alba Winckler|investigation tool support accessibility assessment development process web sites|2008|838.0
839|Cristiano Breuel&Francisco Carlos da Rocha Reverbel|user defined join point selectors extension mechanism languages|2008|839.0
840|Davi Romero de Vasconcelos&Edward Hermann Haeusler|quantifying games|2008|840.0
842|Nadia Nedjah&Luiza de Macedo Mourelle|evolutionary public key cryptographic circuits|2008|842.0
843|Rodrigo Martins da Silva&Nadia Nedjah&Luiza de Macedo Mourelle|efficient hardware modular exponentiation sliding window method|2008|843.0
844|Marcos Paulo Mello Araújo&Nadia Nedjah&Luiza de Macedo Mourelle|logic synthesis quantum inspired evolution|2008|844.0
845|Marcos Paulo Mello Araújo&Nadia Nedjah&Luiza de Macedo Mourelle|state assignment quantum inspired evolutionary algorithm|2008|845.0
846|Marcos Paulo Mello Araújo&Nadia Nedjah&Luiza de Macedo Mourelle|quantum inspired evolutionary state assignment finite state machines|2008|846.0
847|Nadia Nedjah&Rodrigo Martins da Silva&Luiza de Macedo Mourelle&Marcus Vinicius Carvalho da Silva|mac based architecture parallel hardware implementation artificial neural networks|2008|847.0
848|Marcos Paulo Mello Araújo&Nadia Nedjah&Luiza de Macedo Mourelle|designing hardware finite synchronous state machines quantum inspired evolution|2008|848.0
853|Ricardo Pereira e Silva&Evandro César Freiberger|metrics evaluate use object oriented frameworks|2008|853.0
854|MOSLEY&Maria Emilia Xavier Mendes|bayesian network models web effort prediction study|2008|854.0
855|LOKAN&Maria Emilia Xavier Mendes|replicating studies company effort models database|2008|855.0
856|DI MARTINO&FERRUCCI&GRAVINO, C.&Maria Emilia Xavier Mendes|company company web effort models tukutuku database extended study|2008|856.0
857|Do Coutto Filho, M.B.&Stacchini de Souza, J.C.&Edwin Benito Mitacc Meza|line validation power network branch parameters|2008|857.0
859|Cassio Polpo de Campos&Yan Tong&Qiang Ji|constrained maximum likelihood learning bayesian networks facial action recognition|2008|859.0
860|René Natowicz&Roberto Incitti&Roman Rouzier&Arben Çela&Antônio de Pádua Braga&Euler Horta&Thiago de Souza Rodrigues&Marcelo	Costa|downsizing predictors response preoperative chemotherapy breast cancer|2008|860.0
861|Antônio de Pádua Braga&Euler Horta&René Natowicz&Roman Rouzier&Roberto Incitti&Thiago de Souza Rodrigues&Marcelo	Costa&Arben Çela&Carmen D. M. Pataro|bayesian classifiers predicting outcome breast cancer preoperative chemotherapy|2008|861.0
862|Francisco Heron de Carvalho Junior&Rafael Dueire Lins|institutional theory|2008|862.0
865|Edilson de Aguiar&Theobalt, Christian&Thrun, Sebastian&Seidel, Hans-Peter|automatic conversion mesh animations skeleton based animations|2008|865.0
866|Eisemann, M.&De Decker, B.&Magnor, M.&Bekaert, P.&Edilson de Aguiar&Naveed Ahmed&Christian Theobalt&Sellent, A.|floating textures|2008|866.0
867|Paulo Benicio Melo de Sousa&Rubens Viana Ramos|quantum games application access controller architecture quantum computers|2008|867.0
868|RAMOS, RUBENS V.&Paulo Benicio Melo de Sousa|quantum algorithms optimization quantum search|2008|868.0
869|Joaquim T de Assis&Vladimir Ivanovitch Monin&Serguey A. Philippov&Susana Marrero Iglesias|study surface stress gradients computer simulation x ray diffraction technique|2008|869.0
873|Takayuki Edanaga&Yohei Minekawa&Yukio Kosugi&Sildomar Takahashi Monteiro|studies skin extraction data particle swarm optimization|2008|873.0
874|Raphael Olszewski&Marta Villamil&Daniela Gorski Trevisan&Luciana Porcher Nedel&Carla Maria Dal Sasso Freitas&Benoit Macq&Herve Reychler|integrated system planning assisting surgery|2008|874.0
875|Yaoru Sun&Robert Fisher&Fang Wang&Herman Martins Gomes|computer vision model visual object based attention eye movements|2008|875.0
876|Midorikawa, Edson T.&Cassettari, Hugo H.&Ricardo Leandro Piantola da Silva|replacement based working area restriction algorithm|2008|876.0
877|Paulo Sérgio Brandão do Nascimento&Manoel Eusebio de Lima&Victor Wanderley Costa de Medeiros&Ismael H Santos|tools temporal partitioning tasks design exploration massive data applications high performance reconfigurable computers|2008|877.0
878|Ivan Gutman&Nair M M de Abreu&Cibele T M Vinagre&Andréa Soares Bonifácio&S. Radenkovic|relation energy laplacian energy|2008|878.0
879|Nair M M de Abreu&Cibele T M Vinagre&Andréa Soares Bonifácio&Ivan Gutman|energy laplacian integral graphs|2008|879.0
880|Andréa Soares Bonifácio&Cibele T M Vinagre&Nair M M de Abreu|constructing pairs graphs|2008|880.0
883|Fernando Vieira Paulovich&Rosane Minghim|point placement strategy application exploration document collections|2008|883.0
889|Diego Gimenez Passos&Henrique Bueno&Etienne César Ribeiro de Oliveira&Célio Vinicuis Neves de Albuquerque|packet scheduling discard policies diffusion control delay disruption tolerant networks|2008|889.0
890|Carlos Becker Westphall&Brunner, Marcus&Nogueira, José Marcos&Ulema, Mehmet|pervasive management ubiquitous networks services report noms|2008|890.0
891|NOGUEIRA, José Marcos&ULEMA, Mehmet&Brunner, Marcus&Carlos Becker Westphall|newsletter highlights noms management networks services|2008|891.0
894|Alberto Barbosa Raposo&Judith Kelner|editorial letter guest editors|2008|894.0
895|Wendeson da Silva Oliveira&Ângela Vilhena Dias|interactive left ventricular segmentation cardiac images|2008|895.0
902|Eduardo Borges de Assis.&Maria Inácia Estevão-Costa&ana do carmo valentim&Aristeu da Silva-Neto&Giselle Agostini Cotta&Mauricio de Alvarenga Mudadu&Michael Richardson&consuelo latorre fortes-dias|purification complete primary structure lachesis central american bushmaster snake venom|2008|902.0
903|Goertzel, Ben&Pennachin, Cassio&Mauricio de Alvarenga Mudadu&Coelho, Lúcio de Souza|identifying genes genetic interrelationships underlying impact calorie restriction maximum lifespan artificial intelligence based approach|2008|903.0
904|ESTEVAOCOSTA, M&ROCHA, B&Mauricio de Alvarenga Mudadu&REDONDO, R&FRANCO, G&FORTESDIAS, C|prospection analysis relationships inhibitors bothrops snakes viperidae crotalinae|2008|904.0
905|Gabriel R Fernandes&Darren A. Natale&Alessandra Faria Campos&Sérgio Campos&José Miguel Ortega&Daniela Vale Campos Barbosa&Francisco Prosdocimi&Isabela A. Pena&Lucas Santana-Santos&Oto Coelho Junior&Adriano Silva Barbosa&H. M. Velloso&Mauricio de Alvarenga Mudadu|procedure recruit members enlarge protein family databases building enriched cog database model|2008|905.0
906|Gabriel R Fernandes&Mauricio de Alvarenga Mudadu&José Miguel Ortega|testing performance automated annotation orthology ko database demonstrates lack completeness clusters|2008|906.0
907|CAINI, C&FIRRINCIELI, R&LACAMERA, D&DECOLA, T&MARCHESE, M&Cesar Augusto Cavalheiro Marcondes&SANADIDI, M&GERLA, M|analysis experiments geo satellite testbed|2008|907.0
908|Sadeniemi, Markus&Kimmo Kettunen&Lindh-Knuutila, Tiina&Honkela, Timo|complexity european union languages approach|2008|908.0
909|Luis Mauricio Graña Drummond&Nelson Maculan Filho&Benar Svaiter|choice parameters weighting method vector optimization|2008|909.0
914|Antônio Augusto Medeiros Fröhlich&Lucas Francisco Wanner|operating system support wireless sensor networks|2008|914.0
916|Hsieh, M. Ani&Vijay Kumar&Luiz Chaimowicz|controllers shape generation swarms|2008|916.0
918|Milanés, A.&Rodriguez, N.&Bruno Richard Schulze|state art migration computations|2008|918.0
919|Irina Graur|gas flow tube range gas rarefaction|2008|919.0
920|Vagner Santos da Rosa&Vitor Irigon Gervini&Sebastiao Cicero Pinheiro Gomes&Sergio Bampi|hardware dc motor emulator|2008|920.0
921|Adriano Chaves Lisboa&Douglas Alexandre Gomes Vieira&João Antônio de Vasconcelos&Rodney Rezende Saldanha&Ricardo Hiroshi Caldeira Takahashi|decreasing interference satellite broadband communication systems modeled reflector antennas|2008|921.0
922|Marcelo Henriques de Carvalho&Charles H. C. Little|vector spaces petersen graph|2008|922.0
923|Marcelo Henriques de Carvalho&Charles H. C. Little|ear decompositions combed graphs|2008|923.0
924|Juliana Freitag Borin&Nelson L. S. da Fonseca|scheduler ieee networks|2008|924.0
925|Juliana Freitag Borin&Nelson L. S. da Fonseca|simulator networks|2008|925.0
927|Pedro Ventura Alves da Silva&WEIL, PASCAL|algorithm decide group factor|2008|927.0
929|Stavros Konstantinidis&Pedro Ventura Alves da Silva|error detecting capabilities languages|2008|929.0
930|M. Goncalves&Antonio Elias Fabris&N. Kolev|bounds quantile based risk measures functions dependent random variables|2008|930.0
931|GONCALVES, MARCELO&KOLEV, NIKOLAI&Antonio Elias Fabris|bounds distorted risk measures|2008|931.0
940|Fred Freitas&Cabral, Luciano&Lima, Rinaldo&Espinasse, Bernard&Eunice Palmeira da Silva&Fournier, Sébastien&Bittencourt, Guilherme|master web evolution architecture manipulating information web ontologies|2008|940.0
941|HALLSTEINSEN, S.&HINCHEY, M.&SOOYONG PARK,&Klaus Schmid|dynamic software product lines|2008|941.0
942|Osame Kinouchi&Rosa Wanda Diez Garcia&Adriano de Jesus Holanda&Pedro Zambianchi&Antonio Carlos Roque da Silva Filho|nature evolution|2008|942.0
943|Sarita Mazzini Bruschi&DE MELLO, R.F.|process partitioning distributed simulation algorithms|2008|943.0
944|Benjamín René Callejas Bedregal&Santiago Figueira|computing power turing machines|2008|944.0
946|Benjamín René Callejas Bedregal&Cruz, A. P.|characterization classic like fuzzy semantics|2008|946.0
947|Jorge Luís Nunes e Silva Brito&Marcelo Teixeira Silveira&Karsten Jacobsen&Sandro Souza Amorim&Guilherme Lucio Abelha Mota&Raul Queiroz Feitosa&Christian Heipke|monitoring height changes urban areas multi temporal multi scale multi platform remotely sensed data|2008|947.0
948|Jonathan K. Lee&Jens Palsberg&Fernando Magno Quintão Pereira|aliased register allocation line programs np|2008|948.0
949|Neucimar Jerônimo Leite&Konradin Metze&Randall Luis Adam|image preprocessing improves fourier based texture analysis nuclear chromatin|2008|949.0
950|Mariana R. Mello&Konradin Metze&Fernanda G. Pereira&M. G. Magalhães&Irene I. Lorand-Metze&Randall Luis Adam|phenotypic subtypes leukemia associated chromatin texture|2008|950.0
951|Lenaldo Branco Rocha&Neucimar Jerônimo Leite&Konradin Metze&Randall Luis Adam|shannon s entropy fractal dimension provide objective account bone tissue organization calvarial bone regeneration|2008|951.0
953|HADDAD, P&MARTINS, T&DSOUZALI, L&LI, L&METZE, K&KNOBEL, M&ZANCHET, D&Randall Luis Adam|investigation based iron oxides applications|2008|953.0
954|Metze, Konradin&Ferreira, Rita C.&Randall Luis Adam&Leite, Neucimar J.&Ward, Laura S.&Matos, Patrícia S.|chromatin texture size dependent follicular adenomas hyperplastic nodules thyroid|2008|954.0
956|Claudia Maria Bauzer Medeiros|grand research challenges computer science brazil|2008|956.0
959|GAN, YANBIAO&XU, AIGUO&ZHANG, GUANGCAI&Xijun Yu&LI, YINGJUN|lattice model flows mach number|2008|959.0
960|CHEN, ZHANGXIN&CUI, MING&SAVCHUK, TATYANA Y.&Xijun Yu|finite element method nonconforming elements elliptic homogenization problems|2008|960.0
961|SAUSEN, P&DEBRITOSOUSA, J&Marco Aurélio Spohn&PERKUSICH, A&LIMA, A|dynamic power management scheduled switching modes|2008|961.0
963|Florisvaldo Silva Almeida&Marcos Alexandre Luciano&Carlos Alberto Costa|distribution pressure cross brake system|2008|963.0
964|Carlos Alberto Costa&Joanir Luis Kalnin&Enor José Tonolli Junior&Alfredo Lorenzoni|positioning matrix materials risks minimization company|2008|964.0
965|Esequiel Berra de Mello&Carlos Alberto Costa&Marcos Alexandre Luciano|product development process supply chain analysis reference models|2008|965.0
966|Ilton barbacena&Ana Carolina Oliveira Lima&Raimundo Carlos Siverio Freire&Alessio Trindade Barros&jose pereira|analysis tactile sensitivity people|2008|966.0
968|Alberto Barbosa Raposo&Marcelo Gattass&Ismael Humberto Ferreira dos Santos|service oriented architecture engineering environment petroleum engineering|2008|968.0
977|Odemir Martinez Bruno&Rodrigo de Oliveira Plotze&Mauricio Falvo&Mário de Castro|fractal dimension applied plant identification|2008|977.0
978|Ricardo Fabbri&Luciano da Fontoura Costa&Julio Cesar Torelli&Odemir Martinez Bruno|euclidean distance transforms survey|2008|978.0
980|André Ricardo Backes&Odemir Martinez Bruno|fractal multi scale fractal dimension analysis study method|2008|980.0
982|OLIVEIRA, S&José Francisco Ferreira Ribeiro&SEOK, S|study similarity measures manufacturing cell formation|2008|982.0
983|Terezinha de Jesus Esteves Barata&Eduardo Bresciani&Maria Cecília Ribeiro Mattos&José Roberto Pereira Lauris&Dan Ericson&Maria Fidela Lima Navarro|comparison minimally methods longevity glass cement restorations term results pilot study|2008|983.0
984|Juliano Pelim Pessan&S.M.B. Silva&José Roberto Pereira Lauris&F.C. Sampaio&Gary Milton Whitford&Marília Afonso Rabelo Buzalaf|fluoride uptake plaque water dentifrice|2008|984.0
985|Ranulfo Gianordoli Neto&Sérgio Lima Santiago&Juliano Sartori Mendonça&Vanara Florêncio Passos&José Roberto Pereira Lauris&Maria Fidela Lima Navarro|year clinical evaluation types composite resins posterior teeth|2008|985.0
988|Terezinha de Jesus Esteves Barata&Eduardo Bresciani&Ticiane C Fagundes&Daniela Francisca Gigo Cefaly&José Roberto Pereira Lauris&Maria Fidela Lima Navarro|resistance class ii glass cement restorations|2008|988.0
989|Silvia Helena de Carvalho Sales Peres&GOYA, S&DEARAUJO, J&SALESPERES, A&José Roberto Pereira Lauris&Marília Afonso Rabelo Buzalaf|prevalence wear adolescents modification tooth wear index|2008|989.0
990|Anurada Prakki&Margareth C P Nunes&Daniela Francisca Gigo Cefaly&José Roberto Pereira Lauris&Maria Fidela Lima Navarro|year evaluation treatment approach tooth class iii restorations|2008|990.0
991|Sergio Vicente Denser Pamboukian&Hae Yong Kim|data hiding authentication watermarking binary images|2008|991.0
992|Marcelo Zamith&Esteban Walter Gonzalez Clua&Paulo Pagliosa&Aura Conci&Luis Valente&Bruno Feijó&Regina Leal&Anselmo Montenegro|math co processor real time applications|2008|992.0
993|Hugh Rudnick&Luiz Augusto Nóbrega Barroso|water water|2008|993.0
995|Alexandre Street&Luiz Augusto Nóbrega Barroso&Andre Teixeira Mendes&Raphael Chabar&Pereira, Mario V.F.|pricing natural gas supply contracts uncertainty hydrothermal markets ieee transactions power systems|2008|995.0
996|Luiz Augusto Nóbrega Barroso&Hugh Rudnick&Sebastian Mocarquer&Bernardo Bezerra|balance south america challenges hydroelectricity south america|2008|996.0
999|Carlos Elder Maciel de Aquino&Miklos Vasrhelyi&Washington Lopes da Silva|moving auditing|2008|999.0
1000|Arroyo, José Elias Claudio&Vieira, Pedro Sampaio&Dalessandro Soares Vianna&Dalessandro Soares Vianna|grasp algorithm criteria spanning tree problem|2008|1000.0
1001|Antônio Pinho Brasil Jr&Vitoriano Ruas de Barros Santos&José Henrique Carneiro de Araujo|new algorithm simulating flows piecewise linear finite elements|2008|1001.0
1002|Fabiano Passuelo Hessel&kenneth Kent&Dionisis Pnevmatikatos|embedded systems new challenges future directions|2008|1002.0
1003|Aloísio Carlos de Pina&Zaverucha, Gerson|applying rec analysis ensembles particle filters|2008|1003.0
1007|BOTEA, VIORICA&MALLETT, DANIEL&Mario Antonio do Nascimento&SANDER, JÖRG|pist practical indexing technique historical spatio temporal point data|2008|1007.0
1009|Luiz Antônio Pereira Neves&Flávio Bortolozzi&João Marques de Carvalho&Jacques Facon&BORTOLOZZI, Flávio|table form extraction artefact removal|2008|1009.0
1011|Cinthia Obladen A Freitas&Flávio Bortolozzi&Luiz Eduardo Soares de Oliveira|characterisation objects digital extensible characterisation languages|2008|1011.0
1012|KASTENSMIDT, F&Ricardo&Rodrigo Possamai Bastos|design error microprocessor|2008|1012.0
1013|Sigmundo Preissler Junior&Claudio Cesar de Sá&fernando sasse|constraint logic programming applied resolution problem picking warehouse|2008|1013.0
1014|Andriana Susana Lopes de Oliveira Campanharo&RAMOS, F.M&MACAU, E.E.N&ROSA, R.R&BOLZAN, M.J.A&SA, L.D.A|searching chaos structures turbulence amazon forest|2008|1014.0
1015|Abel Gómez Llana&Artur Boronat Moll&Carsi, J.A.&Isidro Ramos Salavert&Taubner, C.&Eckstein, S.|biological data processing model driven engineering|2008|1015.0
1016|Mora, Beatriz&Garcia, Felix&Ruiz, Francisco&Piattini, Mario&Boronat, Artur&Abel Gómez Llana&Carsi, Jose A.&Ramos, Isidro|software measurement framework based|2008|1016.0
1017|Santos, Luis F.&Martins, Simone L.&Alexandre Plastino de Carvalho|applications dm grasp heuristic survey|2008|1017.0
1018|Anelise Munaretto Fonseca&Mauro Sérgio Pereira Fonseca|self adapting algorithm time sharing access networks|2008|1018.0
1022|Victor Sobreira&Marcelo de Almeida Maia|analyzing feature scattering information execution traces|2008|1022.0
1024|Daniel Lucrédio&Kellyton dos Santos Brito&Alexandre Alvaro&Vinicius Cardoso Garcia&Eduardo Santana de Almeida&Renata Pontin de Mattos Fortes&Silvio Romero de Lemos Meira|software reuse brazilian industry scenario|2008|1024.0
1025|Ednaldo Dilorenzo de Souza Filho&Ricardo de Oliveira Cavalcanti&Thiago Henrique Burgos de Oliveira&Danuza F. S. Neiva&Liana Barachisio Lisboa&Eduardo Santana de Almeida&Silvio Romero de Lemos Meira|evaluating domain design approaches review|2008|1025.0
1026|Eduardo Santana de Almeida&Silvio Romero de Lemos Meira&FRAKES, Wiliam Bruce|letter guest editors|2008|1026.0
1028|Kellyton dos Santos Brito&Vinicius Cardoso Garcia&Eduardo Santana de Almeida&Silvio Romero de Lemos Meira|lift legacy information retrieval tool|2008|1028.0
1030|Eduardo Candido Xavier&Flávio Keidi Miyazawa|class constrained bin packing problem applications video demand|2008|1030.0
1031|Eduardo Candido Xavier&Flávio Keidi Miyazawa|dimensional bin packing problem shelf divisions|2008|1031.0
1035|Luiz Henrique Duczmal&André Luiz Fernandes Cançado&Ricardo Hiroshi Caldeira Takahashi|delineation irregularly shaped disease clusters multi objective optimization|2008|1035.0
1036|Neyval Costa Reis Junior&Jane M Santos&Richard F Griffiths|study droplets impinging surfaces|2008|1036.0
1037|Flávio Leonardo Cavalcanti de Moura&Mauricio Ayala Rincón&Fairouz Kamareddine|order unification relation method based substitutions|2008|1037.0
1039|Xiaoyuan Y. Xu&Porfidio Hernández&Emilio Luque&Rodrigo Godoi|control evaluation system based peer peer multicast scheme|2008|1039.0
1040|WALDENMAIER, T.&BLÜMER, J.&Danays Kunka&KLAGES, H.|measurement air fluorescence yield experiment|2008|1040.0
1042|Agustín Pérez-Madrid&José Miguel Rubí&Luciano Calheiros Lapas|heat transfer conductance field interactions|2008|1042.0
1044|Cid Carvalho de Souza&Abilio Lucena&Victor Fernandes Cavalcante|relax cut algorithm set partitioning problem|2008|1044.0
1045|Rodrigo Machado Tavares|codes performance based codes fire safety code context|2008|1045.0
1046|Joao Marcelo Lopes tavares&Sara Lynne Parry-Jones&Rodrigo Machado Tavares|use decision making model selecting fire origin room|2008|1046.0
1047|Luciana de Oliveira Rech&Carlos Montez&Rômulo de Oliveira|determination imprecise agents deadline|2008|1047.0
1049|Júlia Marques Carvalho da Silva&Ricardo Azambuja Silveira&Rosa Maria Vicari|applying multi agent systems promote intelligence learning objects|2008|1049.0
1057|N. Delmotte&P. Rosati&R. Slijkhuis&Charles Sergio Fernandes Rite|report usage evolution archive|2008|1057.0
1059|R. Slijkhuis&P. Rosati&N. Delmotte&B. Rino&F. Chereau&J. C. Malapert&Charles Sergio Fernandes Rite|production previews advanced data products science|2008|1059.0
1061|Rodolfo B Batista&Azzedine Boukerche&Alba Cristina Magalhães Alves de Melo|strategy sequence alignment memory space|2008|1061.0
1062|Antonio M. F. Crespo&Carlos Vuyk de Aquino&Bueno B. de Souza&Li Weigang&Alba Cristina Magalhães Alves de Melo&Vitor Rafael R. Celestino|distributed decision support system applied air traffic flow management case|2008|1062.0
1064|Rodrigo Fernandes de Mello&José Augusto Andrade Filho&Luciano José Senger&Laurence T. Yang|grid job scheduling route genetic algorithm support|2008|1064.0
1065|Lew Gordeev&Edward Hermann Hauesler&Vaston Gonçalves da Costa|proof compressions circuit structured|2008|1065.0
1067|Sanderson Lincohn Gonzaga de Oliveira&Flavio Viola&Aura Conci|approach enhancing fingerprint images filter parameters|2008|1067.0
1069|Marcilio Mendonça&Toacy Cavalcante de Oliveira&Donald D Cowan|collaborative product configuration formalization efficient algorithms dependency analysis|2008|1069.0
1075|Denis Teixeira Franco&VASCONCELOS, M&NAVINER, L&NAVINER, J|signal probability reliability evaluation logic circuits|2008|1075.0
1076|DEVASCONCELOS, M&Denis Teixeira Franco&NAVINER, L&NAVINER, J|metrics evaluation error detection schemes|2008|1076.0
1080|Adriano Lorena Inacio de Oliveira&Flávio R. Costa&Clóvis O. Filho|novelty detection constructive probabilistic neural networks|2008|1080.0
1082|Bastos-Filho, C.J.A.&Schuler, W.H.&Adriano Lorena Inacio de Oliveira&Vitorino, L.N.|routing algorithm based swarm intelligence neural network applied communication networks|2008|1082.0
1084|Luciano Pereira Soares&Bruno Raffin&Joaquim Armando Jorge|pc clusters reality|2008|1084.0
1089|Jacques Facon&Luis Antonio Neves|postal envelope segmentation learning based approach|2008|1089.0
1092|Geraldo Regis Mauri&Alexandre César Muniz de Oliveira&Luiz Antonio Nogueira Lorena|hybrid column generation approach berth allocation problem|2008|1092.0
1093|Alan Miranda Monteiro de Lima&SCHIRRU, R&DASILVA, F&MEDEIROS, J|reactor core fuel reload optimization colony networks|2008|1093.0
1094|Okonkwo, C.&Raul Camelo de Andrade Almeida Júnior&Martin, R.&Ken Guild|performance analysis packet switch shared wavelength converters|2008|1094.0
1096|Adriana Pereira de Medeiros&Schwabe, Daniel|approach integrating semantics design rationale representation support design reuse|2008|1096.0
1097|McCallum, Mairi&Wamberto Weber Miranda Peixoto de Vasconcelos&Norman, Timothy J.|change influence|2008|1097.0
1098|Joey Sik Chun Lam&Derek Sleeman&Jeff Z. Pan&Wamberto Weber Miranda Peixoto de Vasconcelos|fine grained approach resolving ontologies|2008|1098.0
1104|Giancarlo Guizzardi&Terry Halpin|foundations conceptual modeling|2008|1104.0
1108|marcos martinez&daniela jorge&I.A. Nããs&Stanley Robson de Medeiros Oliveira&Luiz Henrique Antunes Rodrigues|data mining estimate broiler mortality exposed heat wave|2008|1108.0
1109|Felipe Pivetta Carpes&Fernanda Beatriz Reinehr&Carlos Bolli Mota|effects program trunk strength stability pain pelvis kinematics body balance pilot study|2008|1109.0
1110|Felipe Pivetta Carpes&Rodrigo Rico Bini&Carlos Bolli Mota|training level perception asymmetry leg press exercise|2008|1110.0
