|autores|titulo|ano|group
1349|ERNST, MADELEINE&SILVA, DENISE B.&SILVA, RICARDO&MONGE, MARCELO&SEMIR, JOÃO&Ricardo Zorzetto Nicoliello Vêncio&LOPES, NORBERTO P.|protocol plant systematics matrix assisted laser desorption ionization time flight mass spectrometry|2015|1349.0
1350|KHAN, ATLAS&XUE, LI ZHENG&WEI, WU&QU, YANPENG&HUSSAIN, AMIR&Ricardo Zorzetto Nicoliello Vêncio|convergence analysis new self organizing map based optimization algorithm|2015|1350.0
1354|André Salvaro Furtado&Despina Kopanaki&Luis Otavio Campos Alvares&Vania Bogorny|multidimensional similarity measuring semantic trajectories|2015|1354.0
1355|João Eugenio Marynowski&Altair Olivo Santin&Andrey Ricardo Pimentel|method testing fault tolerance frameworks|2015|1355.0
1359|Ana Carolina Tomé Klock&Isabela Gasparini&Marcelo S. Pimenta&José Palazzo Moreira de Oliveira|everybody playing game rules adaptation based users characteristics|2015|1359.0
1362|Jessica Bassani&Denivaldo Cicero Pavão Lopes&Zair Abdelouahab&Daniela Barreiro Claro&Slimane Fouad Hammoudi|model driven testing cloud computing|2015|1362.0
1363|Claudio Aroucha&Zair Abdelouahab&Denivaldo Cicero Pavão Lopes&Jonathan Santos&Willian Ribeiro&Higo Pires|adaptive security mechanism study approaches devices|2015|1363.0
1364|Josenilson Dias Araujo&Dhileane de Andrade Rodrigues&Leonardo Silva de Melo&Zair Abdelouahab&Denivaldo Cicero Pavão Lopes|elastic internal cloud based detection system|2015|1364.0
1365|Gustavo Ansaldi Oliva&José Teodoro da Silva&Marco Aurélio Gerosa&Francisco Werther Santana&Cláudia Maria Lima Werner&Cleidson R. B. de Souza&Kleverton C M. de Oliveira|evolving system core case study identification characterization key developers apache ant|2015|1365.0
1366|SCALIANTE WIESE, IGOR&TAKASHI KURODA, RODRIGO&Gustavo Ansaldi Oliva|metrics developers communication aid predict change couplings|2015|1366.0
1368|DE SOUTO, MARCILIO CP&Pablo Andretta Jaskowiak&COSTA, IVAN G|impact missing data imputation methods gene expression clustering classification|2015|1368.0
1369|SANTOS, AÉCIO S. R.&DE CARVALHO, CRISTIANO R.&Jussara Marques de Almeida&DE MOURA, EDLENO S.&DA SILVA, ALTIGRAN S.&ZIVIANI, NIVIO|programming framework schedule updates|2015|1369.0
1370|Tatiana Pontes&Santos-Neto, Elizeu&Jussara Marques de Almeida&Ripeanu, Matei|key words optimizing attributes improve|2015|1370.0
1372|Tiago Araújo Neves&OCHI, LUIZ SATORU&ALBUQUERQUE, CÉLIO|heuristic replica placement request distribution content distribution networks|2015|1372.0
1373|CHAVES, CARLOS ALBERTO&LAMAS, WENDELL DE QUEIROZ&Luiz Eduardo Nicolini do Patrocínio Nunes&CAMARGO, JOSE R.&GRANDINETTI, FRANCISCO JOSE|steady natural convection heat transfer diffusion heated cylinder buried saturated media|2015|1373.0
1375|Lucas Bueno Ruas de Oliveira&Felipe Augusto Amaral&Diogo Brandão Martins&Flavio Oquendo&Elisa Yumi Nakagawa|tool support cataloging discovery services service oriented robotic systems|2015|1375.0
1376|Mohammed Zuhair Al-Taie&Siti Mariyam Shamsuddin&Joel Pinho Lucas|predicting relevance search results e commerce systems|2015|1376.0
1377|DE AVILA, ANDERSON B&SCHUMALFUSS, MURILO F&Renata Hax Sander Reiser&PILLA, MAURICIO L&MARON, ADRIANO K|optimizing quantum simulation heterogeneous computing transformation study|2015|1377.0
1378|Geraldo N. Corrêa&Ricardo Marcondes Marcacini&Eduardo Raul Hruschka&Solange Oliveira Rezende|feature selection consensus clustering|2015|1378.0
1379|Kelton Augusto Pontara da Costa&PEREIRA, LUIS A.M.&NAKAMURA, RODRIGO Y.M.&PEREIRA, CLAYTON R.&PAPA, JOÃO P.&XAVIER FALCÃO, ALEXANDRE|nature inspired approach speed path forest clustering application intrusion detection computer networks|2015|1379.0
1380|Francisco de Paula Barretto&Suzete Venturelli|emergent multi agent system novelty creation game art gesture interaction|2015|1380.0
1382|Daniel Osaku&NAKAMURA, R.Y.M.&PEREIRA, L.A.M.&PISANI, R.J.&Alexandre Luís Magalhães Levada&CAPPABIANCO, F.A.M.&FALCÃO, A.X.&PAPA, JOÃO P.|improving land cover classification contextual based path forest|2015|1382.0
1384|DE ARRUDA, HENRIQUE FERRAZ&COMIN, CESAR HENRIQUE&Miazaki, Mauro&Matheus Palhares Viana&DA FONTOURA COSTA, LUCIANO|framework analyzing relationship patterns networks|2015|1384.0
1385|Miazaki, Mauro&Matheus Palhares Viana&YANG, ZHONG&COMIN, CESAR H&WANG, YAMING&DA F COSTA, LUCIANO&XU, XIAOYIN|automated content analysis muscle fiber histology|2015|1385.0
1387|Pedro Pedrosa Rebouças Filho&Roger Moura Sarmento&Cortez, Paulo César&Antonio Carlos da Silva Barros&DE ALBUQUERQUE, VICTOR HUGO C.|adaptive crisp active contour method segmentation reconstruction lung structures|2015|1387.0
1388|GUIMARÃES PEDRONETTE, DANIEL CARLOS&Rodrigo Tripodi Calumby&S. TORRES, RICARDO DA|semi learning algorithm relevance feedback image retrieval|2015|1388.0
1389|Marcelo Luiz Monteiro Marinho&Suzana Sampaio&LIMA, TELMA&Hermano Perrelli de Moura|uncertainty management software projects|2015|1389.0
1390|MELO, LUCAS T.&DE SANTANA, SILVIO H.C.&DA SILVA FILHO, ABEL G.&DE LIMA, MANOEL E.&DE MEDEIROS, VICTOR W.C.&Marcelo Luiz Monteiro Marinho|communication bus error detection clock phase adjustment|2015|1390.0
1391|Marlon Fernandes de Alcantara&GONCALVES SILVA, ALEXANDRE&SILVA HOUNSELL, MARCELO|enriched applied mobile robotics augmented reality|2015|1391.0
1393|Orlewilson Bentes Maia&YEHIA, HANI CAMILLE&ERRICO, LUCIANO DE|review quality experience assessment video streaming|2015|1393.0
1394|MASCHIETTO, GABRIELA NAVES&OUAZENE, YASSINE&YALAOUI, FAROUK&DE SOUZA, MAURÍCIO CARDOSO&Martín Gómez Ravetti|formulations parallel machine scheduling problems|2015|1394.0
1396|Ronaldo Ferreira de Araujo&Marlene Oliveira|basis information science brazil study|2015|1396.0
1400|Guilherme Del Bianco&Renata Galante&Sergio Canuto&Marcos André Gonçalves&Carlos a. Heuser|effective sampling selection strategy large scale deduplication|2015|1400.0
1401|Alan Filipe&Anderson A. Ferreira&Alberto H F Laender&Marcos André Gonçalves|combination domain heuristics author disambiguation cluster method|2015|1401.0
1405|Luís P. Garcia&Ana Carolina Lorena&André C. P. L. F. de Carvalho|detection meta learning level|2015|1405.0
1406|PISANI, PAULO H.&Ana Carolina Lorena|emphasizing typing signature keystroke dynamics immune algorithms|2015|1406.0
1408|LORENA, LUIZ H N&CARVALHO, ANDRÉ C P L F&Ana Carolina Lorena|filter feature selection class classification|2015|1408.0
1409|PISANI, PAULO HENRIQUE&Ana Carolina Lorena&DE CARVALHO, ANDRÉ C. P. L. F.|adaptive positive selection keystroke dynamics|2015|1409.0
1412|CANCELLIER, LUIZ HENRIQUE&BRÄSCHER, ANDRÉ BEIMS&Ismael Seidel&José Luís Almada Güntzel&Luciano Volcan Agostini|exploring methods design energy efficient satd processors|2015|1412.0
1413|Ismael&André Beims Bräscher&Marcio Monteiro&José Luís Almada Güntzel|use decimation trade quality energy|2015|1413.0
1414|Fernando Otaviano Campos&Yohannes Shiferaw&PRASSL, A. J.&BOYLE, P. M.&VIGMOND, E. J.&Gernot Plank|calcium release events trigger premature ventricular complexes overcoming load|2015|1414.0
1417|HARE, W.&Claudia Alejandra Sagastizabal&SOLODOV, M.|bundle method functions information|2015|1417.0
1418|Danilo Batista Medeiros&Erick Baptista Passos&Wandresson Araújo&Pedro de Alcantara dos Santos Neto|working playing scrum|2015|1418.0
1419|Flavio Henrique Duarte de Araujo&André Macedo Santana&Pedro de Alcantara dos Santos Neto|evaluation classifiers based decision tree learning medical claim process|2015|1419.0
1420|Ismayle Sousa Santos&Rossana Maria de Castro Andrade&Pedro de Alcantara dos Santos Neto|templates use cases software product lines results mapping study controlled experiment|2015|1420.0
1421|Marilia Abrahao Amaral&Maria Claudia Figueiredo Pereira Emer&Mariangela de Oliveira Gomes Setti|computer society concepts computing education|2015|1421.0
1423|Leonardo Rocha&MOURÃO, FERNANDO&SILVEIRA, THIAGO&CHAVES, RODRIGO&SÁ, GIOVANNI&TEIXEIRA, FELIPE&VIEIRA, RAMON&Renato Antonio Celso Ferreira|sentiment analysis inspection media content|2015|1423.0
1424|Eduardo Cardoso Moraes&HERMAN AUGUSTO LEPIKSON&Armando Walter Colombo|developing interfaces based services cloud manufacturing plug produce|2015|1424.0
1425|Jeffrey Wermann&Eduardo Cardoso Moraes&Armando Walter Colombo|service oriented architecture implementation digital factory university|2015|1425.0
1427|Eduardo Martins Guerra&Jefferson Silva&Clovis Torres Fernandes|modularity extensibility analysis authorization frameworks|2015|1427.0
1428|Carla Negri Lintzmayer&Mauro Henrique Mulati&Anderson Faustino da Silva|hybrid colorant rt algorithms application register allocation|2015|1428.0
1430|BARRADAS FILHO, ALEX OLIVEIRA&BARROS, ALLAN KARDEC DUAILIBE&Sofiane Labidi&VIEGAS, ISABELLE MORAES AMORIM&MARQUES, DELANO BRANDES&ROMARIZ, ALEXANDRE R.S.&DE SOUSA, RAQUEL M.&MARQUES, ALDALÉA LOPES B.&MARQUES, EDMAR PEREIRA|application networks predict viscosity iodine value induction period focused study stability|2015|1430.0
1431|DA SILVA, CLEOMAR PEREIRA&Douglas Mota Dias&BENTES, CRISTIANA&CAVALCANTI PACHECO, MARCO AURÉLIO|use graphics processing units synthesis programs|2015|1431.0
1433|Fernando Roman&Anderson Maciel&Luciana Porcher Nedel|improving person games multiple displays|2015|1433.0
1434|Gill Velleda Gonzales&Elizaldo Domingues dos Santos&Leonardo Ramos Emmendorfer&Liércio André Isoldi&Emanuel da Silva Diaz Estrada&Luiz Alberto Oliveira Rocha|design simulated annealing employed geometric optimization y cavity intruded conductive wall|2015|1434.0
1435|VELLEDA GONZALES, GILL&DOMINGUES DOS SANTOS, EIZALDO&RAMOS EMMENDORFER, LEONARDO&ANDRÉ ISOLDI, LIÉRCIO&OLIVEIRA ROCHA, LUIZ ALBERTO&Emanuel da Silva Diaz Estrada|study simulated annealing cooling schedules geometric optimization heat transfer problem according design|2015|1435.0
1436|GONZALES, G.V.&Emanuel da Silva Diaz Estrada&EMMENDORFER, L.R.&ISOLDI, L.A.&XIE, G.&ROCHA, L.A.O.&DOS SANTOS, E.D.|comparison simulated annealing schedules design cavities intruded walls heat generation|2015|1436.0
1437|LORENZINI, GIULIO&Emanuel da Silva Diaz Estrada&DOS SANTOS, ELIZALDO DOMINGUES&ISOLDI, LIÉRCIO ANDRÉ&ROCHA, LUIZ ALBERTO OLIVEIRA|design cavities inserted body cooling|2015|1437.0
1438|Kaio Wagner Lima Rodrigues&Marco Antônio Pinheiro de Cristo&Edleno Silva de Moura&Altigran Soares da Silva|removing dust multiple alignment sequences|2015|1438.0
1439|DOS SANTOS, JOYCE MIRANDA&de Moura, Edleno Silva&Altigran Soares da Silva&CAVALCANTI, JO AO MARCOS B.&TORRES, RICARDO DA SILVA&VIDAL, MÁRCIO LUIZ A.|signature based bag visual words method image indexing search|2015|1439.0
1440|Lídia Lizziane Serejo de Carvalho&Edleno Silva de Moura&DAOUD, CAIO MOURA&Altigran Soares da Silva|heuristics improve method variants|2015|1440.0
1441|FONSECA, OSVALDO&FAZZION, ELVERTON&B LAS-CASAS, PEDRO HENRIQUE&Dorgival Olavo Guedes Neto&MEIRA, WAGNER&HOEPERS, CRISTINE&STEDING-JESSEN, KLAUS&CHAVES, MARCELO HP|neighborhoods bands analysis origins|2015|1441.0
1442|MACEDO, DANIEL F.&Dorgival Olavo Guedes Neto&VIEIRA, LUIZ F. M.&VIEIRA, MARCOS A. M.&NOGUEIRA, MICHELE|programmable software defined radio software defined networking|2015|1442.0
1444|ANDALÓ, FERNANDA A.&TAUBIN, GABRIEL&Siome Klein Goldenstein|height measurements images based detection vanishing points|2015|1444.0
1445|João Fernando Mari&SAITO, JOSÉ HIROKI&NEVES, AMANDA FERREIRA&LOTUFO, CELINA MONTEIRO DA CRUZ&DESTRO-FILHO, JOÃO-BATISTA&NICOLETTI, MARIA DO CARMO|quantitative analysis rat dorsal root ganglion neurons cultured microelectrode arrays based fluorescence microscopy image processing|2015|1445.0
1448|Luiz Carlos Viana Melo&Jean Marcelo Simão&João Alberto Fabro|adaptation notification oriented paradigm development fuzzy systems|2015|1448.0
1450|AVELLAR, J.&CLAUDINO, A.L.G.C.&Luiz Guilherme Silva Duarte&DA MOTA, L.A.C.P.|finding order polynomials family order equations|2015|1450.0
1451|AVELLAR, J.&Luiz Guilherme Silva Duarte&DA MOTA, L.A.C.P.|improving family methods order equations|2015|1451.0
1452|Luiz Carlos Bertucci Barbosa&Débora Lopes Farias&Isabella de Moraes Guimarães Silva&Fernando Lucas Melo&Bergmann Morais Ribeiro&Raimundo Wagner de Souza Aguiar|draft genome sequence bacillus strain activity|2015|1452.0
1453|Luiz Carlos Bertucci Barbosa&SANTESSO GARRIDO, SAULO&MARCHETTO, REINALDO|database protein data toxin antitoxin systems|2015|1453.0
1455|SOARES-BEZERRA, RÔMULO JOSÉ&FERREIRA, NATIELE CARLA DA SILVA&ALBERTO, ANAEL VIANA PINTO&BONAVITA, ANDRÉ GUSTAVO&Antonio Augusto Fidalgo Neto&CALHEIROS, ANDREA SURRAGE&FRUTUOSO, VALBER DA SILVA&Alves, Luiz Anastacio|improved method antagonist screening|2015|1455.0
1457|Paulo Rupino da Cunha&Luís M. F. Martins&José Antão Beltrão Moura&António Dias Figueiredo|governance practices electric utilities insights brazil europe|2015|1457.0
1459|Marcio Bambirra Santos&Ronaldo Darwich Camilo&Cristiana Fernandes De Muylder&Fernando Silva Parreiras|information knowledge management contributions organizational results context management maturity|2015|1459.0
1460|CAMPANELLI, AMADEU SILVEIRA&Fernando Silva Parreiras|agile methods tailoring systematic literature review|2015|1460.0
1462|Douglas Rodrigues&Rodrigo Rodrigues Zaniolo&Kalinka Regina Lucas Jaquie Castelo Branco|knowledge based framework specification discussions|2015|1462.0
1463|Douglas Rodrigues&Rayner de Melo Pires&Kalinka Regina Lucas Jaquie Castelo Branco|validating knowledge based framework mission oriented sensors array smart sensor protocol|2015|1463.0
1464|Fernando Augusto Garcia Muzzi&Paulo Rogério de Mello Cardoso&Daniel Fernando Pigatto&Kalinka Regina Lucas Jaquie Castelo Branco|provide security safety embedded systems case study focused|2015|1464.0
1465|Arthur A Chaves&Rodrigo A. La Scalea&Adimara Bentivoglio Colturato&Célia Leiko Ogawa Kawabata&Edson L Furtado&Kalinka Regina Lucas Jaquie Castelo Branco|image processing quantify areas soil vegetation|2015|1465.0
1466|SILVA, N B F&Emerson Alberto Marconato&Kalinka Regina Lucas Jaquie Castelo Branco|avalon definition modeling takeoff landing|2015|1466.0
1467|SILVA, NATSSYA B.F.&Daniel Fernando Pigatto&MARTINS, PAULO S.&Kalinka Regina Lucas Jaquie Castelo Branco|case studies performance evaluation algorithms embedded system purpose computer|2015|1467.0
1468|Bernardo Nunes Gonçalves&PORTO, FABIO|managing scientific hypotheses data support predictive analytics|2015|1468.0
1470|Paulo Ricardo Lisboa de Almeida&OLIVEIRA, LUIZ S.&BRITTO, ALCEU S.&SILVA, EUNELSON J.&KOERICH, ALESSANDRO L.|dataset parking lot classification|2015|1470.0
1471|Jean Everson Martina&dos Santos, Eduardo&CARLOS, MARCELO CARLOMAGNO&PRICE, GERAINT&CUSTÓDIO, RICARDO FELIPE|threat model security ceremonies|2015|1471.0
1472|Jean Everson Martina&PAULSON, LAWRENCE CHARLES|verifying multicast based security protocols method|2015|1472.0
1473|Giacomo Victor Mc Evoy Valenzano&MURY, ANTONIO R.&Schulze, Bruno|analysis definition placement machines performance applications clouds|2015|1473.0
1474|SAMBINELLI, FERNANDO&Cecilia Sosa Arias Peixoto|augmented reality browsers proposal architectural standardization|2015|1474.0
1477|Vanilson Andre de Arruda Buregio&Zakaria Maamar&Silvio Romero de Lemos Meira|architecture guiding framework social enterprise|2015|1477.0
1481|Katia Romero Felizardo Scannavino&BARBOSA, ELLEN FRANCINE&MARTINS, RAFAEL MESSIAS&VALLE, PEDRO HENRIQUE DIAS&José Carlos Maldonado|text mining ensuring presence relevant studies systematic literature reviews|2015|1481.0
1482|GUAL-ARNAU, XIMO&Silena Herold García|measure segments intersect body formulae|2015|1482.0
1483|XIMO GUAL-ARNAU&Silena Herold García&SIMÓ, A.|erythrocyte shape classification geometry based methods|2015|1483.0
1486|Cristiane Otero Reis Salum&SCHMIDT, FANNY&MICHEL, PATRICK P.&DEL-BEL, ELAINE&Raisman-Vozari, Rita|signaling mechanisms nitric oxide amphetamine dopamine release mesencephalic primary cultured neurons|2015|1486.0
1487|SILVA, DIEGO F.&SOUZA, VINÍCIUS M. A.&ELLIS, DANIEL P. W.&KEOGH, EAMONN J.&Gustavo Enrique de Almeida Prado Alves Batista|exploring low cost laser sensors identify flying insect species|2015|1487.0
1488|Christine Córdula Dantas&C. REZENDE, MIRABEL.&S. PINTO, SIMONE|self consistent extrapolation method complex permittivity permeability based finite frequency data|2015|1488.0
1490|MACÊDO, MARINA BARGUIL&BARROSO, JOSÉ RENATO PEREIRA DE MOURA&ARAÚJO, ANAREGINA DE SOUSA&Monte, Semiramis Jamil Hadad do&TSUNETO, LUIZA TAMIE&TEIXEIRA, ROSEMARY ALMEIDA DE OLIVEIRA&OLIVEIRA, MARIA DO SOCORRO BELARMINO DE&MOITA NETO, JOSÉ MACHADO&SILVA, ADALBERTO SOCORRO DA&Luiz Claudio Demes da Mata Sousa&CARVALHO, MARAYZA GOMES&SALES, HERTON LUIZ ALVES|rio grande brazil bone marrow donors registry analysis|2015|1490.0
1492|BUB, C. B.&GONÇALEZ, A. C.&BARJAS-CASTRO, M. L.&Luiz Claudio Demes da Mata Sousa&DO MONTE, S. J. H.&CASTRO, V.|use tool platelet transfusion platelet refractoriness|2015|1492.0
1493|GASTAUER, MARKUS&Werner Leyh&MIAZAKI, ANGELA&MEIRA-NETO, JOÃO|vascular plant community composition campos state park brazil|2015|1493.0
1495|CORRÊA, ANDREIWID SH.&BORBA, CLEVERTON&SILVA, DANIEL LINS DA&Pedro Luiz Pizzigatti Corrêa|fuzzy ontology driven approach semantic e government big data|2015|1495.0
1496|Paulo Sergio Cardoso da Silva&Jefferson Koyaishi Torrecilha&Paulo Flávio de Macedo Gouvea&Marcelo Francis Máduar&S. M. B. Oliveira&Marcos Antonio Scapin|chemical characterization black mud|2015|1496.0
1497|Plácido Antônio de Souza Neto&Vargas-Solar, Genoveva&COSTA, UMBERTO SOUZA DA&Martin A. Musicante|designing service based applications presence non properties mapping study|2015|1497.0
1499|Celso da Cruz Carneiro Ribeiro&ROSSETI, ISABEL|compare program compare time target plots distributions randomized algorithms|2015|1499.0
1500|Rafael Augusto Melo&Celso da Cruz Carneiro Ribeiro|solutions freight consolidation containerization problem aggregation symmetry breaking|2015|1500.0
1504|Clezio Marcos Denardini&A L Padilha&N Santanna&L R Alves&Marlos Rockenbach da Silva&M A Gende&S S Chen&P R Fagundes&Nelson Jorge Schuch&Adriano Petry&L C A Resende&J Moro|steps developing south american k index embrace magnetometer network|2015|1504.0
1505|Junia Magalhães Rocha&SOARES, ALEXSANDRO&HONORATO, MAURO&LIMA, LUCIANO&COSTA, NAYARA&MOREIRA, ELVIO&Antônio Eduardo Costa Pereira|computers language learning|2015|1505.0
1507|Daniel Guerreiro e Silva&MONTALVÃO, JUGURTA&ATTUX, ROMIS&CORADINE, LUÍS C.|immune inspired information framework inversion wiener systems|2015|1507.0
1508|ARAUJO ALBANO, WELLINGTON&NOGUEIRA, MICHELE&Jose Neuman de Souza|taxonomy resilience vehicular ad hoc networks|2015|1508.0
1509|CAMPOS, NÍDIA G. S.&GOMES, DANIELO G.&Delicato, Flávia C.&NETO, AUGUSTO J. V.&Luci Pirmez&Jose Neuman de Souza|autonomic context aware wireless sensor networks|2015|1509.0
1511|alberto sampaio&Paulo Antônio Leal Rego&COUTINHO, EMANUEL F.&Jose Neuman de Souza|processing features allocation virtual machines cloud computing|2015|1511.0
1512|ROCHA, ATSLANDS R.&Delicato, Flávia C.&Luci Pirmez&GOMES, DANIELO G.&Jose Neuman de Souza|fully decentralized mechanism improve sensor autonomy|2015|1512.0
1513|Marcos Augusto Mendes Marques&Anselmo Chaves Neto|estimation confidence intervals average loss function signal noise ratio resampling bootstrap method|2015|1513.0
1514|Marcos Augusto Mendes Marques&Anselmo Chaves Neto|estimation bootstrap probability distributions loss function signal noise ratio|2015|1514.0
1515|Fabio Paulo Basso&Raquel Mainardi Pillat Basso&Fabricia Carneiro Roos Frantz&Rafael Zancan Frantz|combining scrum prototyping web information systems|2015|1515.0
1516|Rafael Zancan Frantz&Rafael Corchuelo&Fabricia Carneiro Roos Frantz|methodology evaluate maintainability enterprise application integration frameworks|2015|1516.0
1517|SEQUEIRA, FERNANDO ROSA&Rafael Zancan Frantz&YEVSEYEVA, IRYNA&EMMERICH, MICHAEL T.M.&BASTO-FERNANDES, VITOR|based integration solution science research outcomes information management|2015|1517.0
1519|Rafael Zancan Frantz&Rafael Corchuelo&Fabricia Carneiro Roos Frantz|survey open source tools modelling implementing enterprise application integration solutions|2015|1519.0
1521|Wander Gaspar&Regina Maria Maciel Braga&Fernanda Cláudia Alves Campos&Jose Maria Nazar David&Tatiane Ornelas Martins Alves|provenance capture management web|2015|1521.0
1522|Gabriella Castro Barbosa Costa&Regina Maria Maciel Braga&Jose Maria Nazar David&Fernanda Cláudia Alves Campos|scientific software product line domain|2015|1522.0
1524|MARCIO AUGUSTO SAMPAIO PINTO&BARRETO, C.E.A.G.&SCHIOZER, D.J.|optimization method comparison producers considering uncertainties|2015|1524.0
1525|Lucelene Lopes&Vieira, Renata|evaluation cutoff policies term extraction|2015|1525.0
1526|PAGLIOSA, PAULO&Paulovich, Fernando V.&Minghim, Rosane&LEVKOWITZ, HAIM&Luis Gustavo Nonato|projection inspector assessment synthesis projections|2015|1526.0
1527|AMORIM, ELISA&BRAZIL, EMILIO VITAL&MENA-CHALCO, JESÚS&Velho, Luiz&Luis Gustavo Nonato&SAMAVATI, FARAMARZ&SOUSA, MARIO COSTA|facing dimensions inverse projection radial basis functions|2015|1527.0
1528|Paulo Joia&PETRONETTO, F.&Luis Gustavo Nonato|uncovering representative groups multidimensional projections|2015|1528.0
1529|silvia lovera&Maria Agnese Morando&Encarna Pucheta&Giorgio Saladino&Francesco Luigi Gervasio&Jorge Martinez|molecular understanding link resistance kinase conformational dynamics|2015|1529.0
1530|Paulo Matias&FRANS WILLEM SLAETS, JAN&DANIEL PINTO, REYNALDO|discrimination freely swimming pulse type fish electrode array recordings|2015|1530.0
1531|GUEDES, M. R. G.&Eduardo dos Santos Pereira&José Roberto Cecatto|wavelet analysis x ray flare sunspot series|2015|1531.0
1532|Eduardo dos Santos Pereira&Oswaldo Duarte Miranda|role matter haloes star formation rate|2015|1532.0
1534|Mustafa Ilhan Akbas&Matthias R. Brust&Damla Turgut&Carlos Henrique Costa Ribeiro|preferential attachment model primate social networks|2015|1534.0
1535|MACÊDO, HEVERTON B.&OLIVEIRA, GINA M. B.&Carlos Henrique Costa Ribeiro|study dynamic behaviours standard cellular automata network cellular automata applied cryptography|2015|1535.0
1536|Hildebrando Ferreira de Castro Filho&Pedro Paglione&Carlos Henrique Costa Ribeiro|mapping function nonlinear control|2015|1536.0
1537|Marcus Santos de Sousa&Charlie Silva Lopes&Denis Silva da Silveira&Jorge da Silva Correia Neto|environments virtual learning presents accessibility problems blind users|2015|1537.0
1539|Rafael de Oliveira Costa&Davidson Boccardo&Luci Pirmez&Luiz Fernando Rust da Costa Carmo|methods protect cryptographic keys safety critical systems|2015|1539.0
1547|José Barbosa Dias Júnior&Alexandre Cardoso&Claudio Kirner&Edgard Afonso Lamounier Jr|support generation massive open online course adaptative|2015|1547.0
1548|Claudio Machado Diniz&SHAFIQUE, MUHAMMAD&Bampi, Sergio&HENKEL, JORG|reconfigurable hardware architecture fractional pixel interpolation high efficiency video coding|2015|1548.0
1549|Alberto Signoretti&Ana Isabel Martin&Nuno Almeida&Diogo Vieira&Ana Filipa Rosa&Carlos M M Costa&António Texeira|trip app provide new way people travel|2015|1549.0
1550|André Luis Ogando Paraense&Klaus Raizer&GUDWIN, RICARDO R.|machine consciousness approach traffic control|2015|1550.0
1556|Vagner A. Pedrotti&Jeferson Avila Souza&Elizaldo Domingues dos Santos&Liércio André Isoldi|design array subjected forced convection|2015|1556.0
1559|Rodrigo Spotorno Vieira&Christopher Garcia&Ivoni Carlos Acunha Júnior&Jeferson Avila Souza&Luiz Alberto Oliveira Rocha&Liércio André Isoldi&Elizaldo Domingues dos Santos|numerical study influence geometric parameters power solar chimney|2015|1559.0
1561|Liércio André Isoldi&Juliana do Amaral Martins Grimmler&Max Letzow&Jeferson Avila Souza&Mateus das Neves Gomes&Luiz Alberto Oliveira Rocha&Elizaldo Domingues dos Santos|numerical analysis shape influence hydro pneumatic chamber oscillating water column|2015|1561.0
1562|Roberta da Silva Michaello&Daniel Helbig&Luiz Alberto Oliveira Rocha&Mauro de Vasconcellos Real&Elizaldo Domingues dos Santos&Liércio André Isoldi|computational applied study buckling columns|2015|1562.0
1564|Michel Kepes Rodrigues&Ruth da Silva Brum&Joaquim Vaz&Luiz Alberto Oliveira Rocha&Elizaldo Domingues dos Santos&Liércio André Isoldi|investigation improvement potential earth air heat exchanger employing design method|2015|1564.0
1565|Mateus das Neves Gomes&Elizaldo Domingues dos Santos&Liércio André Isoldi&Luiz Alberto Oliveira Rocha|numerical analysis including pressure drop oscillating water column device|2015|1565.0
1566|Mateus das Neves Gomes&Maria Fernanda Espinel Lara&Silvana Letícia Pires Iahnke&Bianca Neves Machado&Marcelo Moraes Goulart&Flávio M. Seibt&Elizaldo Domingues dos Santos&Liércio André Isoldi&Luiz Alberto Oliveira Rocha|approach main physical operational principle wave energy converters oscillating water column overtopping submerged plate|2015|1566.0
1567|Lorenzini, Giulio&LARA, MARIA&ROCHA, LUIZ&GOMES, MATEUS&SANTOS, ELIZALDO&Liércio André Isoldi|design applied study geometry submergence water column|2015|1567.0
1569|GOULART, MARCELO MORAES&MARTINS, JAIFER CORRÊA&JUNIOR, IVONI CARLOS ACUNHA&DAS NEVES GOMES, MATEUS&SOUZA, JEFERSON AVILA&ROCHA, LUIZ ALBERTO OLIVEIRA&Liércio André Isoldi&DOS SANTOS, ELIZALDO DOMINGUES|design overtopping device scale depths|2015|1569.0
1570|ESTRADA, EMANUEL DA S. D.&FAGUNDES, TADEU M.&Liércio André Isoldi&dos Santos, Elizaldo D.&XIE, GONGNAN&ROCHA, LUIZ A. O.|design associated genetic algorithm asymmetric v shaped pathways|2015|1570.0
1571|Felipe dos Anjos Lima&Edward David Moreno&Dellano Oliveira Domingos dos Santos&Wanderson Roger Azevedo Dias|energy characterization security module arm processor|2015|1571.0
1572|Wanderson Roger Azevedo Dias&MORENO, EDWARD DAVID|code compression dictionary based pattern blocks|2015|1572.0
1573|Rosinei de Sousa Oliveira&Diogo F.R. Viana&Mario Lima&Carlos Renato Lisboa Frances&Antonio Teixeira&COSTA, J. C. W. A.|digital radio fiber system context|2015|1573.0
1574|Carlos Rosemberg&Maria Elizabeth Sucupira Furtado&Joao Jose Vasco Peixoto Furtado|content categorization lead knowledge building experiment service computers human behavior|2015|1574.0
1579|Eduardo Araujo Oliveira&KIRLEY, MICHAEL&FONSECA, JORGE C. B.&GAMA, KIEV|device nimbus intelligent smarter services health fitness|2015|1579.0
1580|Carmen Cecilia Centeno&Dieter Rautenbach|remarks monopolies given thresholds|2015|1580.0
