|autores|titulo|ano|group
1648|Polyana Cristine Tizioto&Antônio do Nascimento Rosa&Maurício Mello de Alencar&Sérgio Rapozo Medeiros&Fabiane Siqueira&FEIJO, G. L. D.&Renta Tieko Nassu&REGITANO, L. C. A.&GASPARIN, G.&SOUZA, M. M.&Mauricio de Alvarenga Mudadu&COUTINHO, L. L.&Gérson Barreto Mourão&Patrícia Tholon&MEIRELLES, S. L. C.&TULLIO, R. R.|identification candidate gene meat tenderness|2013|1648.0
1650|Cristiano Maciel da Silva&André L. L. de Aquino&Wagner Meira Jr|deployment dissemination points areas support communication|2013|1650.0
1651|Shahim Gelareh&Nelson Maculan Filho&Philippe Mahey&Rahimeh N. Monemi|hub spoke network design fleet deployment string planning liner shipping|2013|1651.0
1652|Marcia Helena Costa Fampa&Wendel Alexandre de Melo&Nelson Maculan Filho|semidefinite relaxation programs constraints|2013|1652.0
1653|Mohamed HAOUARI&Nelson Maculan Filho&Mehdi MRAD|enhanced compact models connected subgraph problem shortest path problem digraphs negative cycles|2013|1653.0
1654|Shahim Gelareh&Rahimeh N. Monemi&Philippe Mahey&Nelson Maculan Filho&David Pisienger|string planning problem arising liner shipping industries approach|2013|1654.0
1656|GONZALEZ, ERNESTO D.R.S.&Nelson Maculan Filho&HUATUCO, LUISA HUACHO&MONTOYA-TORRES, JAIRO R.&DIABAT, ALI&DE ALMEIDA, CECILIA M.V.B.&GIANNETTI, BIAGIO&HUISINGH, DONALD|decision support models tools helping progress societies|2013|1656.0
1657|Sami Yamouni&Clement Mettot&Denis Sipp&Laurent Jacquin|control cavity flows|2013|1657.0
1658|Sami Yamouni&JACQUIN, LAURENT|interaction feedback resonance mechanisms cavity flow stability analysis|2013|1658.0
1659|COUTO, CESAR&Cristiano Amaral Maffort&GARCIA, ROGEL&VALENTE, MARCO TULIO|comets|2013|1659.0
1661|Lucas Francisco Wanner&APTE, CHARWAK&BALANI, RAHUL&GUPTA, PUNEET&SRIVASTAVA, MANI|hardware variability aware duty cycling embedded sensors|2013|1661.0
1664|Schulze, Bruno&Rebello, Vinod&Moreira, Jose|trends computer architectures parallel distributed technologies|2013|1664.0
1666|Antônio Flavio Licarião Nogueira&Leonardo Jose Amador Salas Maldonado|analysis ac combining electric circuits time harmonic finite simulations experimental work|2013|1666.0
1668|Antônio Flavio Licarião Nogueira|use element based programs study phenomena|2013|1668.0
1672|Lucas Sirimarco Moreira Guedes&Adriano Chaves Lisboa&Douglas Alexandre Gomes Vieira&Rodney Rezende Saldanha|heuristic reconfiguration electrical radial network|2013|1672.0
1673|Douglas Alexandre Gomes Vieira&Diogo Batista de Oliveira&Adriano Chaves Lisboa|form solution transmission line fault location need terminal synchronization line parameters|2013|1673.0
1674|Ana Cristina O. Siqueira&Sandra Regina Holanda Mariano&Joysi Moraes|innovation ecosystem evidence brazil insights social entrepreneurship|2013|1674.0
1676|Francisco Sales de Albuquerque Filho&Sérgio Murilo Maciel Fernandes&Francisco Madeiro&Paulo Salgado Gomes de Mattos Neto&Tiago Alessandro Espínola Ferreira|time series forecasting concentration levels particle swarm optimization networks|2013|1676.0
1677|Elaine Paiva Mosconi&ROY, MARIE CHRISTINE|making links knowledge management organizational performance|2013|1677.0
1678|MELONYAN, A.&GAMPE, A.&Murillo de Barros Costa Rêgo Amazonas Pontual&HUANG, G.&AKOPIAN, D.|facilitating remote laboratory deployments relay gateway server architecture|2013|1678.0
1679|L. C. PÁDUA, FLÁVIO&Guilherme Tavares de Assis&H.G.FREITAS, MÁRIO|object based image retrieval local feature extraction relevance feedback|2013|1679.0
1682|Juliana Freitag Borin&Da Fonseca, Nelson|admission control networks|2013|1682.0
1683|Rodaro, Emanuele&Pedro Ventura Alves da Silva|amalgams inverse reversible counter machines|2013|1683.0
1684|Rodaro, Emanuele&Pedro Ventura Alves da Silva&SYKIOTIS, MIHALIS|fixed points graph groups|2013|1684.0
1686|Moussa Reda Mansour&Edson Luis Geraldi Junior&Luís Fernando Costa Alberto&Rodrigo Ramos|fast method preventive control selection voltage stability analysis|2013|1686.0
1688|LANA, RAQUEL M.&Tiago Garcia de Senna Carneiro&Nildimar A. Honório&CODEÇO, CLÁUDIA T.|dynamics aedes rio de janeiro brazil fitting models trap data|2013|1688.0
1690|Luiz Lustosa Vieira&Ilka Massue Sabino Kawashita|model management public funds transfers|2013|1690.0
1691|Rone Ilídio da Silva&Macedo, Daniel Fernandes&Nogueira, José Marcos S.|duty cycle query processing sensor networks|2013|1691.0
1692|Athanasios Tsouanas|game semantics logic programming|2013|1692.0
1693|STEINMACHER, IGOR&CHAVES, ANA PAULA&Marco Aurélio Gerosa|awareness support distributed software development systematic review mapping literature|2013|1693.0
1694|CHALLCO, GEISER CHALCO&Marco Aurélio Gerosa&BITTENCOURT, IG IBERT&ISOTANI, SEIJI|automated instructional design hierarchical task network planning approach|2013|1694.0
1695|Iallen Gábio de Sousa Santos&Felipe Eduardo do Nascimento Mazullo&André Castelo Branco Soares|impact extra traffic control channel performance applications|2013|1695.0
1697|Ajalmar Rêgo da Rocha Neto&BARRETO, GUILHERME A.|opposite maps vector quantization algorithms building reduced set classifiers|2013|1697.0
1698|Ciro Russo|order analysis interpretations deductive systems|2013|1698.0
1699|DI NOLA, ANTONIO&Ciro Russo|semiring issues mv algebras|2013|1699.0
1700|Leonardo Guerreiro Azevedo&Flávia Maria Santoro&Fernanda Baião&thaisa dirr&alexandre souza&Jairo Francisco de Souza&Henrique Prado Sousa|method bridging gap business process models services|2013|1700.0
1703|André Grützmann&Fernanda Maria Felício Macedo&Andre Luiz Zambalde|knowledge management innovation role networks consumer behavior|2013|1703.0
1705|Éwerton Rômulo Silva Castro&Marcelo S. Alencar&Iguatemi Eduardo Fonseca|probability density functions packet length computer networks bimodal traffic|2013|1705.0
1712|Felipe Pontes Guimarães&CÉLESTIN, PEDRO&BATISTA, DANIEL MACEDO&RODRIGUES, GENAÍNA NUNES&MELO, ALBA CRISTINA MAGALHAES ALVES|framework adaptive fault tolerant execution grid empirical theoretical analysis|2013|1712.0
1714|Paulo Salgado Gomes de Mattos Neto&Cavalcanti, George D.C.&Madeiro, Francisco&Ferreira, Tiago A.E.|gas approach classify countries indices|2013|1714.0
1715|Arruda, Denise&Publio, Rodrigo&Antonio Carlos Roque da Silva Filho|cell olfactory bulb role controlling mitral cell spiking computational model|2013|1715.0
1716|Vieira, Diogo PC&PENA, RODRIGO FO&Antonio Carlos Roque da Silva Filho|self activity networks influence network topology cell types|2013|1716.0
1721|Humberto Bustince&Mikel Galar&Benjamín René Callejas Bedregal&Anna Kolesarova&Mesiar, Radko|approach interval valued integrals problem ordering interval valued sets applications|2013|1721.0
1722|Benjamín René Callejas Bedregal&Dimuro, G.P.&Humberto Bustince&Edurne Barrenechea|new results overlap grouping functions|2013|1722.0
1725|Benjamín René Callejas Bedregal&Regivan Hugo Nunes Santiago|continuity notions functions representation|2013|1725.0
1727|Claudio Callejas&João Marcos&Benjamín René Callejas Bedregal|actions classes fuzzy bi implications|2013|1727.0
1730|Feitosa, Raul Q.&Guilherme Lucio Abelha Mota&ALVES, ANDREI O.&COSTA, GILSON A. O. P.|estimating class dynamics fuzzy chain based cascade classification|2013|1730.0
1731|Diogo Nunes Sampaio&Rafael Martins de Sousa&Sylvain Collange&Fernando Magno Quintão Pereira|divergence analysis|2013|1731.0
1732|RAFAEL DE ASSIS COSTA, IGOR&NAZARÉ SANTOS, HENRIQUE&RAFAEL ALVES, PÉRICLES&Fernando Magno Quintão Pereira|time value specialization|2013|1732.0
1734|Diogo R. Ferreira&Fernando Szimanski&Célia Ghedini Ralha|mining level behavior agents level business processes|2013|1734.0
1735|Rodrigo de Moraes&Joao Francisco Valiati&Wilson Pires Gavião Neto|document level sentiment classification comparison ann|2013|1735.0
1740|Carlos Roberto Valêncio&Thatiane Kawabata&Camila Alves de Medeiros&Rogéria Cristiane Gratão de Souza&José Márcio Machado|techniques applied spatial data mining|2013|1740.0
1741|PUSTILNICK, RENATO&CORREIA-NETO, JORGE S.&Guilherme Vilar|e learning genetic counseling basic genetics psychologists brazil|2013|1741.0
1742|Leonardo José Simões de Freitas&WATSON, PAUL|formalizing partitioning federated clouds security costs|2013|1742.0
1743|Mauricio Galo&Antonio Maria Garcia Tommaselli&Julio Kiyoshi Hasegawa|influence measurement camera calibration|2013|1743.0
1747|Francisco Pascual Romero Chicharro&JULIÁN-IRANZO, PASCUAL&SOTO, ANDRÉS&Mateus Ferreira Satler&Juan Gallardo-Casero|classifying unlabeled texts approach|2013|1747.0
1749|Elmano Ramalho Cavalcanti&Marco Aurélio Spohn|interactions mobility models metrics mobile ad hoc networks|2013|1749.0
1750|Gabriel Sperandio Milan&Maria Emilia Camargo&Deonir de Toni&Marcelo Machado Barbosa Pinto&Carlos Alberto Costa|practice existing service provider customers customer retention comparison theoretical model rival|2013|1750.0
1751|Carlos Alberto Costa&Marcos Alexandre Luciano|guiding criteria hygienic design food industry equipment|2013|1751.0
1755|RODRIGO BÉTTEGA&Marcos Antônio de Souza Barrozo&Ronaldo Guimarães Corrêa&Jose Teixeira Freire|cfd simulation heat transfer inside packed beds evaluation thermal conductivity|2013|1755.0
1756|Hyojin Kim&Ruy de Oliveira&Bharat Bhargava&JooSeok Song|novel robust routing scheme rushing attacks wireless ad hoc networks|2013|1756.0
1757|André Ricardo Backes&Odemir Martinez Bruno|texture analysis volume radius dimension|2013|1757.0
1761|Joao Batista Florindo&Mariana S. Sikora&Ernesto Chaves Pereira&Odemir Martinez Bruno|characterization material images descriptors|2013|1761.0
1762|Jarbas Joaci de Mesquita Sá Junior&Davi Rodrigo Rossatto&Rosana Marta Kolb&Odemir Martinez Bruno|computer vision approach quantify leaf plasticity case study polymorpha|2013|1762.0
1763|João Batista Florindo&Odemir Martinez Bruno|fractal descriptors applied texture classification|2013|1763.0
1764|SILVA, NÚBIA ROSA DA&Odemir Martinez Bruno|patterns enhancing texture classification|2013|1764.0
1769|Joao Batista Florindo&Odemir Martinez Bruno|texture analysis descriptors|2013|1769.0
1773|GEOCZE, LUCIANA&MUCCI, SAMANTHA&Denise Caluta Abranches&MARCO, MARIO ALFREDO DE&PENIDO, NORMA DE OLIVEIRA|review evidences association tinnitus depression|2013|1773.0
1775|Simone Thereza Alexandrino Maffei&Maria João Durão&Marizilda dos Santos Menezes|affective emotional communication case study|2013|1775.0
1777|Carla Renata Sanomiya Ikuta&CARDOSO, CAMILA LOPES&FERREIRA-JÚNIOR, OSNY&José Roberto Pereira Lauris&SOUZA, PAULO HENRIQUE COUTO&Izabel Regina Fischer Rubira-Bullen|position palatine foramen study cone computed tomography images|2013|1777.0
1778|Luís Fernando Castaldi Tocci&SILVA FILHO, OMAR GABRIEL DA&FUZIY, ACÁCIO&José Roberto Pereira Lauris|influence ankylosis canines reinforce anchorage protraction|2013|1778.0
1779|Tatiane Romanini Rodrigues Ferreira&Marcia Zavaski Sabatella&Thaisa Maria Santos Silva&Ivy Kiemle Trindade-Suedam&José Roberto Pereira Lauris&Alceu S Trindade Jr|edema reduction bone grafting surgery cleft lip palate patients drainage protocol|2013|1779.0
1780|DE ARAÚJO LUCAS RODRIGUES, PRISCILA&José Roberto Pereira Lauris&SCHOCHAT, ELIANE|efferent inhibitory effect observed emissions auditory brainstem response neonatal population|2013|1780.0
1781|CENTURION, BS&IMADA, TSN&PAGIN, O&CAPELOZZA, ALA&José Roberto Pereira Lauris&RUBIRA-BULLEN, IRF|assess styloid chain ossifications cone computed tomography images|2013|1781.0
1785|Gustavo Correa Mirapalheta&João Francisco Justo&Sergio Ricardo Master Penedo|feedback system dynamic response analysis method excel spreadsheet add package|2013|1785.0
1786|Gustavo Correa Mirapalheta&Flávia Junqueira Freitas|quantitative modeling practice applying optimization techniques company distribution network design technical note|2013|1786.0
1787|Rafael Ferreira&Priscila Lino&Luiz Augusto Nóbrega Barroso&Maria Martha Carvalho&Paula Valenzuela|time use tariff design uncertainty price elasticities electricity demand stochastic optimization approach|2013|1787.0
1788|Daniel Nicácio&Alexandro Jose Baldassin&Guido Araujo|transaction scheduling conflict avoidance|2013|1788.0
1789|Aguiar, Alexandra&FILHO, SERGIO JOHANN&Felipe Gohring de Magalhães&Hessel, Fabiano|design space exploration hellfire framework|2013|1789.0
1792|MAIA, MARCELO DE ALMEIDA&Raquel Fialho de Queiroz Lafetá|impact trace based feature location performance software maintainers|2013|1792.0
1795|Paolo Rech&Caroline Aguiar&Frost, C.&Luigi Carro|efficient experimentally tuned software based hardening strategy matrix multiplication|2013|1795.0
1798|Dalessandro Soares Vianna&Marcilene de Fátima Dianin VIanna|search based heuristics knapsack problem|2013|1798.0
1799|Jan Schripsema&Lemos, M. A.&Marcilene de Fátima Dianin Vianna&Dalessandro Soares Vianna&Dagnino, D.|approaches metabolic fingerprinting extraction method reduction spectra data|2013|1799.0
1800|Filipe Rolim Cordeiro&Wellington&Abel Guilhermino da Silva-Filho|segmentation mammography applying mass detection|2013|1800.0
1801|BULTERMAN, DICK C. A.&Cesar, Pablo&Rodrigo Laiola Guimarães|socially multimedia authoring|2013|1801.0
1804|Aloísio Carlos de Pina&DE PINA, ALINE APARECIDA&ALBRECHT, CARL HORST&LEITE PIRES DE LIMA, BEATRIZ SOUZA&JACOB, BRENO PINHEIRO|ann based surrogate models analysis mooring lines risers|2013|1804.0
1805|JUNIOR, LAFAETE CREOMAR LIMA&FILHO, ARMANDO CARLOS DE PINA&Aloísio Carlos de Pina|study modeling underwater cleaning robot|2013|1805.0
1806|BIRGIN, ERNESTO G.&FEOFILOFF, PAULO&FERNANDES, CRISTINA G.&MELO, EVERTON L.&Marcio Takashi Iura Oshiro&RONCONI, DÉBORA P.|model version flexible job shop problem|2013|1806.0
1807|Tiago Pessoa Ferreira de Lima&Teresa Bernarda Ludermir|method construction ensembles time series prediction|2013|1807.0
1808|Sóstenes Pereira Gomes&RIBEIRO, GLAYDSTON MATTOS&LORENA, LUIZ ANTONIO NOGUEIRA|dispersion point feature label placement problem|2013|1808.0
1809|CHAVES, GUILHERME M.&TERÇARIOLI, GISELA R.&PADOVAN, ANA CAROLINA B.&ROSAS, ROBERT C.&Renata Carmona e Ferreira&MELO, ANALY S. A.&COLOMBO, ARNALDO L.|sp yeast species candida rugosa isolated hospital brazil|2013|1809.0
1810|Renata Carmona e Ferreira&Fernando Antoneli&Marcelo R. S. Briones|hidden factors impact factors perspective science|2013|1810.0
1811|REAL, F.&MORTARA, R. A.&BARBIERI, C. L.&MIECZKOWSKI, P.&DA SILVEIRA, J. F.&BRIONES, M. R. D. S.&PEREIRA, G. A. G.&BAHIA, D.&VIDAL, R. O.&CARAZZOLLE, M. F.&MONDEGO, J. M. C.&COSTA, G. G. L.&HERAI, R. H.&WURTELE, M.&DE CARVALHO, L. M.&Renata Carmona e Ferreira|genome sequence leishmania leishmania functional annotation extended analysis gene models|2013|1811.0
1812|Danielle C. F. Silva&Richard C. Silva&Renata Carmona e Ferreira&Marcelo Briones|examining sequence similarities type iii secretion system components trypanosoma surface proteins gene transfer evolution|2013|1812.0
1816|Raphael Winckler de Bettio&André Hermenegildo Costa Silva&Tales Heimfarth&André Pimenta Freire|model implementation body movement recognition support vector machines finite state machines coordinates input gesture based interaction|2013|1816.0
1817|FERRAZ, INHAÚMA&Ana Cristina Bicharra Garcia|ontology association rules|2013|1817.0
1818|DA SILVA, CINTIA RC&Ana Cristina Bicharra Garcia|working environment group meetings life|2013|1818.0
1819|PATRICIA BRANDALISE SCHERER BASSANI&Débora Nice Ferrari Barbosa|cooperation participation education presence writing environments|2013|1819.0
1820|Marco Antonio de Barros Ceze&FIDKOWSKI, KRZYSZTOF J.|hp adaptation framework functional prediction|2013|1820.0
1821|Danielle Paganini Beduschi&Isabel Cristina Italiano|guidelines patternmaking teaching materials|2013|1821.0
1822|Ivandre Paraboni&VAN DEEMTER, KEES|reference facilitation search domains|2013|1822.0
1823|José Domingo Álvarez&Juana López Redondo&Eduardo Camponogara&Júlio Elias Normey Rico&Manuel Berenguel&Pilar Martínez Ortigosa|optimizing building comfort temperature regulation model control|2013|1823.0
1824|Ríad Mattos Nassiffe&Eduardo Camponogara&George Marconi de Araújo Lima|optimizing energy time systems|2013|1824.0
1825|SCHERER, H.F.&Manuel Pasamontes&Guzmán, J.L.&Álvarez, J.D.&Eduardo Camponogara&NORMEY-RICO, J.E.|building energy management distributed model control|2013|1825.0
1826|VASIRANI, MATTEO&KLÜGL, FRANZISKA&Eduardo Camponogara&HATTORI, HIROMITSU|editorial issue intelligent agents traffic transportation|2013|1826.0
1827|Quiles&Márcio Porto Basgalupp&Barros, Rodrigo C.|oscillatory correlation model semi classification|2013|1827.0
1828|Barros, Rodrigo C.&Márcio Porto Basgalupp&André C. P. L. F. de Carvalho&Alex A. Freitas|automatic design decision tree algorithms evolutionary algorithms|2013|1828.0
1831|KAKITANI, MARCOS&BRANTE, GLAUBER&SOUZA, RICHARD DEMO&Anelise Munaretto Fonseca&IMRAN, MUHAMMAD ALI|energy efficiency communication schemes|2013|1831.0
1836|Carlos Madsen&Diana Francisca Adamatti|artificial neural networks decision making process|2013|1836.0
1839|Ricardo de Andrade Araújo&Adriano Lorena Inacio de Oliveira&Silvio Romero de Lemos Meira|swarm based evolutionary morphological approach binary classification problems|2013|1839.0
1840|Iuri Santos Souza&Gecynalda Gomes&Paulo Anselmo da Mota Silveira Neto&Ivan do Carmo Machado&Eduardo Santana de Almeida&Silvio Romero de Lemos Meira|evidence software inspection feature specification software product lines|2013|1840.0
1841|Eduardo Santana de Almeida&Luanna Lopes Lobato&Paulo Anselmo da Mota Silveira Neto&Eduardo Santana de Almeida&Silvio Romero de Lemos Meira|risk management software product line engineering mapping study|2013|1841.0
1843|DURAO, FREDERICO&CARACIOLO, MARCEL PINHEIRO&MELO, BRUNO&Silvio Romero de Lemos Meira|course based recommendations tenders|2013|1843.0
1846|Jefferson L. M. da Silveira&Flávio Keidi Miyazawa&Eduardo Candido Xavier|heuristics strip packing problem unloading constraints|2013|1846.0
1847|MOISÉS DA SILVEIRA, JEFFERSON LUIZ&Eduardo Candido Xavier&MIYAZAWA, FLÁVIO KEIDI|note knapsack problem unloading constraints|2013|1847.0
1849|Villas, Leandro&Azedinne Boukerche&Heitor Soares Ramos Filho&Horácio A. B. Fernandes de Oliveira&Regina B. Araujo&Antonio Alfredo Ferreira Loureiro|lightweight reliable routing approach network aggregation wireless sensor networks|2013|1849.0
1851|Santos, Jane Meri&de Sá, Leandro Melo&Neyval Costa Reis Junior&Horan, Nigel John|kinetic models hydrogen sulphide formation|2013|1851.0
1854|ALANA REGINA BIAGI SILVA LISBOA&Cinthyan Renata Sachs Camerlengo de Barbosa|lexicon orchids|2013|1854.0
1855|Ricardo Poley Martins Ferreira&Henrique Pacca Loureiro Luna&Phillipe Mahey&Mauricio Cardoso de Souza|optimization capacity expansion flow assignment networks|2013|1855.0
1859|AMBERGER, M.&BADE, K.&MEISER, J.&Danays Kunka&MOHR, J.|electroplating nickel phase gratings x ray phase contrast tomography|2013|1859.0
1862|Ana Trindade Winck&Karina Machado&Osmar Norberto de Souza&Duncan D. Ruiz|context based preprocessing docking data|2013|1862.0
1863|Rogelma Maria da Silva Ferreira&Luciano Calheiros Lapas&Fernando Albuquerque de Oliveira|scaling relations diffusion|2013|1863.0
1864|Agustín Pérez-Madrid&Luciano Calheiros Lapas&José Miguel Rubí|approach radiative heat transfer|2013|1864.0
1865|LOPES, MILENE ELIZABETH RIGOLIN FERREIRA&Carlos Henrique Quartucci Forster|application human error theories process improvement requirements engineering|2013|1865.0
1866|NAKAGAWA, ELISA Y.&Pablo Oliveira Antonino de Assis&BECKER, MARTIN&MALDONADO, JOSÉ C.&STORF, HOLGER&VILLELA, KARINA B.&ROMBACH, DIETER|relevance perspectives aal brazil|2013|1866.0
1868|RÊGO, A.T.&HANRIOT, S.M.&OLIVEIRA, A.F.&BRITO, P.&Tarcísio Flávio Umbelino Rêgo|exhaust gas flow control water absorption refrigeration system|2013|1868.0
1870|Moacir Antonelli Ponti|segmentation cost remote sensing images combining vegetation indices mean shift|2013|1870.0
1872|Jhonatan da Rosa&Murillo Titon de Souza&Luciana de Oliveira Rech&Leandro Quibem Magnabosco&Lau Cheuk Lung|co evolution intelligent agents genetic algorithms|2013|1872.0
1874|Sandra M. Leandro Koizimi&Luis Carlos Trevelin&José Dalton Cruz Pessoa&Luis Carlos Cunha Junior&Gustavo Henrique de Almeida Teixeira|quantification solids reconstituted euterpe mart pulp near|2013|1874.0
1876|RODRIGUEZ, PAULA&TABARES, VALENTINA&DUQUE, NESTOR&OVALLE, DEMETRIO&Rosa Maria Vicari|agent based model recommend learning objects repository federations adapted learner profile|2013|1876.0
1877|SILVA, FERNANDO&Luis Miguel Parreira e Correia|study noise asynchrony automata sampling compensation|2013|1877.0
1881|SOARES, DIEGO CARVALHO&SANTORO, FLÁVIA MARIA&Fernanda Araujo Baião Amorim|discovering knowledge processes e mail mining|2013|1881.0
1882|Flavia Maria Santoro&Eduardo Costa Ramos&Fernanda Araujo Baião|thinking box discovering relevance external context business processes|2013|1882.0
1884|Henrik Leopold&Rami-Habib Eid-Sabbagh&Jan Mendling&Leonardo Guerreiro Azevedo&Fernanda Araujo Baião|detection naming convention violations process models languages|2013|1884.0
1886|Edurado Costa Ramos&Flávia Maria Santoro&Fernanda Araujo Baião Amorim|watch improve adapting framework based external context discovery|2013|1886.0
1888|Guina Guadalupe Sotomayor Alzamora&RAUPP, FERNANDA M.P.&PIZZOLATO, NELIO D.&XAVIER, ADILSON E.|air transportation hub spoke design problem comparison solution method|2013|1888.0
1892|Ricardo E. V. de S. Rosa&VicenteFerreira Lucena Júnior&Lucas Carvalho Cordeiro&João Edgar Chaves Filho|automated product derivation consumer electronics software applications|2013|1892.0
1893|Morse, Jeremy&Lucas Carvalho Cordeiro&Nicole, Denis&FISCHER, BERND|model checking properties ansi c programs traces|2013|1893.0
1895|Cassio Vinicius Serafim Prazeres&Maycon Leone Maciel Peixoto|multimodal interface discovery invocation web services|2013|1895.0
1897|Hamidouche, Khaled&Mendonca, Fernando Machado&Falcou, Joel&Alba Cristina Magalhães Alves de Melo&Etiemble, Daniel|parallel smith waterman comparison multicore computing platforms|2013|1897.0
1898|ARAUJO MACEDO, EMERSON&Alba Cristina Magalhães Alves de Melo&PFITSCHER, GERSON HENRIQUE&Boukerche, Azzedine|sequence alignment multicore clusters user task allocation policies|2013|1898.0
1899|ALVES, HUGO&André Santanchè|ontology steps technique support ontology evolvement|2013|1899.0
1900|Ivelize Rocha Bernardo&Matheus Mota&André Santanchè|extracting semantically integrating implicit schemas multiple spreadsheets biology based recognition nature|2013|1900.0
1901|EKEL, PETR YA.&Illya Kokshenev&PARREIRAS, ROBERTA O.&ALVES, GLADSTONE B.&SOUZA, PAULO M. N.|fuzzy set based models methods decision making power engineering problems|2013|1901.0
1902|Petr Ekel&JUNGES, M.&Illya Kokshenev&Roberta Parreiras|sensitivity functionally oriented models power system planning operation control|2013|1902.0
1903|VALLIM, ROSANE M.M.&José Augusto Andrade Filho&DE MELLO, RODRIGO F.&DE CARVALHO, ANDRÉ C.P.L.F.|behavior change detection computer games|2013|1903.0
1904|Sanderson Lincohn Gonzaga de Oliveira&Mauricio Kischnhevsky&João Manuel R. S. Tavares|novel graph based adaptive triangular mesh refinement volume|2013|1904.0
1905|Breno José Andrade de Carvalho&Andre Menezes Marques das Neves&Andre Menezes Marques das Neves&marcelo soares|doodles analysis usability playability trademark games|2013|1905.0
1907|Robson L. F. Cordeiro&Agma Juci Machado Traina&Christos Faloutsos&Caetano Traina Jr|halite scalable multi resolution local correlation clustering|2013|1907.0
1908|Luciana Alvim Romani&Agma Juci Machado Traina&Caetano Traina Jr&Richard Chbeir&Ana Maria H. Avila&Jurandir Zullo Jr.|new time series mining approach applied remote sensing imagery|2013|1908.0
1909|Lucio F. D. Santos&Willian Dener de Oliveira&Monica Ribeiro Porto Ferreira&Robson L. F. Cordeiro&Agma Juci Machado Traina&Caetano Traina Jr|evaluating diversification similarity query results|2013|1909.0
1910|Agma Juci Machado Traina&Caetano Traina Jr&Cristina Ciferri&Elaine Parros de Sousa&José Fernando Rodrigues Jr.&Robson L. F. Cordeiro|images data bases group university sao|2013|1910.0
1912|Marcelo Musci Zaib Antonio&FEITOSA, RAUL QUEIROZ&COSTA, GILSON A. O. P.&Maria Luiza Fernandes Velloso|assessment binary coding techniques texture characterization remote sensing imagery|2013|1912.0
1916|Paula, Ialis C.&Fátima Nelsizeuma Sombra de Medeiros&Bezerra, Francisco N.&Ushizima, Daniela M.|corner detection planar shapes|2013|1916.0
1923|COSTA, PALOMA LUMI&MADUREIRA, LAURO A. SAINT PASTOUS&Marcelo Peres de Pinho|classification pelotas basin brazil|2013|1923.0
1926|Jailton Junior de Sousa Coelho&Jose Luis Braga&Ambrósio, Bernardo Giori|system dynamics model simulation software inspection process|2013|1926.0
1928|Ronney Moreira de Castro&Jose Luis Braga&Liziane Santos Soares|selection practices software development teams knowledge based approach|2013|1928.0
1930|COSTA, SIMONE DORNELAS&Jose Luis Braga&ABRANTES, LUIZ ANTÔNIO&Bernardo Giori Ambrósio|support decision making process human resources management software projects based simulation models|2013|1930.0
1931|RODRIGUES, CRISTINE&VANDENBERGHE, LUCIANA P. S.&Wilerson Sturm&Dario Eduardo Amaral DERGINT&Spier, Michele Rigon&CARVALHO, JÚLIO CESAR&SOCCOL, CARLOS R.|effect forced aeration acid production aspergillus sp mutants|2013|1931.0
1933|Thiago Oliveira dos Santos&Christian Baumberger&Mihai Constantinescu&Radu Olariu&Nolte, Lutz-Peter&Reyes, Mauricio|face reconstruction pictures results web based computer aided system procedures|2013|1933.0
1934|Maurício José da Silva&Fernando Augusto Teixeira&Ricardo Augusto Rabelo Oliveira|copy routing algorithm based transit routes|2013|1934.0
1935|Antonio Wendell de Oliveira Rodrigues&CHEVALLIER, LOIC&Le Menach, Yvonnick&GUYOMARCH, FREDERIC|test harness preconditioned conjugate gradient solver efficiency analysis|2013|1935.0
1937|Krzysztof Chris Ciesielski&Paulo André Vechiatto de Miranda&Alexandre Xavier Falcão&Udupa, J.K.|graph cut image segmentation algorithm|2013|1937.0
1938|Elmo Batista de Faria&Mauricio Fernando Lima Pereira|fuzzy control system robot proprioceptive algorithms|2013|1938.0
1940|Alexandre César Muniz de Oliveira&Antonio Augusto Chaves&Luiz Antonio Nogueira Lorena|clustering search|2013|1940.0
1944|Scheila Wesley Martins&ANTONIO JOSÉ MENDES&Antonio Dias Figueiredo|diversifying activities improve student performance programming courses|2013|1944.0
1945|Raul Camelo de Andrade Almeida Júnior&Alex F. Santos&Karcius Day Rosario Assis&HELIO WALDMAN&Joaquim Ferreira Martins Filho|slot assignment strategy reduce loss capacity slot path requests networks|2013|1945.0
1946|Raul Camelo de Andrade Almeida Júnior&Renie A. Delgado&Rodrigo B. Folha&Joaquim Ferreira Martins Filho&Helder Alves Pereira&Daniel Augusto Ribeiro Chaves|slot priority spectrum assignment algorithm elastic optical networks|2013|1946.0
1947|Helio Waldman&Raul Camelo de Andrade Almeida Júnior&Karcius Day Rosario Assis&Rodrigo Campos Bortoletto|spectrum assignment elastic single link|2013|1947.0
1950|Pinto, Thiago M&Roseli Suzi Wedemann&Cortez, Célia M|behavior potential membranes ganglion neuroblastoma cells|2013|1950.0
1952|Mário Mestria&Luiz Satoru Ochi&Simone de Lima Martins|grasp path euclidean clustered traveling salesman problem|2013|1952.0
1954|Lilian Markenzon&Nair Maira Maia de Abreu&Luciana Lee|results connectivity trees|2013|1954.0
1955|Aline Ribeiro de Almeida&Fábio Protti&Lilian Markenzon|matching preclusion number cartesian product graphs application interconnection networks|2013|1955.0
