|autores|titulo|ano|group
838|Alfredo Marcelo Grigio&Marco Antonio Diodato&Venerando Eustáquio Amaro&Angélica Félix de Castro|landscap simul piranha river rio grand state brazil make use cell automata model simul scenario|2009|838.0
839|Charles César Magno de Freitas&Venerando Eustáquio Amaro&Angélica Félix de Castro&Walkyso dos Santos Junior&Gláucio Fabrizio de Oliveira|model develop web system analysi manipul data area rio grand state rn brazil|2009|839.0
840|Angélica Félix de Castro&Venerando Eustáquio Amaro&Clenubio Feitosa de Souza&Alfredo Marcelo Grigio|model develop comput system creat sensit index map oil spill energi environ|2009|840.0
841|Leonid Levchuk&Collaboration, CMS|barrel calorimet respons particl beam c vol pg|2009|841.0
843|Denis Silva da Silveira&Valdir A. Melo&Paulo Oswaldo Boaventua Netto|applic assist cours lectur graph theori graph theori|2009|843.0
846|Marcus Vinicius Drissen Silva&Ricardo José Rabelo|decis support framework manag evolut enterpris|2009|846.0
847|Fernando Augusto Garcia Muzzi&Rodolfo B. Chiaramonte&Edward David Moreno Ordonez|hardwar base standard algorithm|2009|847.0
850|Mateus das Neves Gomes&Cláudio Rodrigues Olinto&Luiz Alberto Oliveira Rocha&Jeferson Avila Souza&Liércio André Isoldi|model wave tank|2009|850.0
851|Claus de Rosso Bolzan&Elizaldo Domingues dos Santos&Liércio André Isoldi&Luiz Alberto Oliveira Rocha|optim bodi submit heat flux bifurc channel net|2009|851.0
853|Christiane Anneliese Gresse von Wangenheim&Forrest Shull|game game|2009|853.0
854|MEI-YUH HWANG&GANG PENG&Mari Ostendorf&WEN WANG&Arlo Mukai Faria&HEIDEL, A.|build high accur mandarin speech recogn languag independ technolog languag depend modul|2009|854.0
856|Simone Dantas de Souza&Sulamita Klein&Célia Picinin de Mello&Aurora Morgana|graph sandwich problem graph|2009|856.0
859|Vecchia, Luisa Dalla&Silva, Adriane da&Pereira, Alice&Adriane Borda Almeida da Silva|teach learn architectur design base virtual learn environ|2009|859.0
860|Vargas, Patricia A.&Renan Cipriano Moioli&Zuben, Fernando J. von&Husbands, Phil|homeostasi evolut deal novelti manag disrupt|2009|860.0
862|Sergio Luiz Fontes&Patricia Pastana de Lugao&Maxwell A. Meju&Vinicius Ramos Pinto&Jean Marie Flexor&Emin U Ulugergerli&Emanuele F La Terra&Luis A. Gallardo&Vinicius Ramos Pinto|map basement salt bodi santo basin brazil|2009|862.0
864|Lidy, Thomas&Silla Jr., Carlos N.&Cornelis, Olmo&Gouyon, Fabien&Rauber, Andreas&Celso Antônio Alves Kaestner&KOERICH, ALESSANDRO L.|suitabl state art music inform retriev method analyz categor access music collect|2009|864.0
867|Eduardo Zambon&Débora Zupeli Bossois&Berilhes Borges Garcia&Elias Freire de Azeredo|novel nonlinear program model distribut protect optim|2009|867.0
868|Fabiano Azevedo Dorça&LOPES, Carlos Roberto&Márcia Aparecida Fernandes&Robson S. Lopes|support neural network web base educ system|2009|868.0
869|Otávio Augusto Salgado Carpinteiro&Isaías Lima&Edmilson Marmo Moreira&Pinheiro, Carlos A. M.&Seraphim, Enzo&Pinto, J. Vantuil L.|model time term load forecast|2009|869.0
871|Liliana Alcon&Luerbio Faria&Celina Miraglia Herrera de Figueiredo&Marisa Gutierrez|complex cliqu graph recognit|2009|871.0
872|Leticia R. Bueno&Luerbio Faria&Guilherme Dias da Fonseca&Celina Miraglia Herrera de Figueiredo|path graph|2009|872.0
873|Celina Miraglia Herrera de Figueiredo&Guilherme Dias da Fonseca|enclos weight point unit ball|2009|873.0
877|Francisco de Assis Tenorio de Carvalho&Lechevallier, Yves|cluster algorithm data base distanc|2009|877.0
878|Francisco de Assis Tenorio de Carvalho&Marc Csernel&Yves Lechevallier|cluster constrain symbol data|2009|878.0
879|Francisco de Assis Tenorio de Carvalho&Lechevallier, Yves|dynam cluster interv valu data base adapt quadrat distanc|2009|879.0
880|Fernando Akira Kurokawa&Cassio M. Oishi&Magda K. Kaibara&Antonio Castelo&J. A. Cuminato&Valdemir Garcia Ferreira|evalu order upwind scheme incompress free surfac flow comput|2009|880.0
881|Magda Kimico Kaibara&Fernando Akira Kurokawa&Rafael Bonfim de Queiroz&Cassio M. Oishi&Antonio Castelo&José Alberto Cuminato&Murilo Fransisco Tomé&Sean McKee&Valdemir Garcia Ferreira|assess order finit differ upwind scheme simul convect diffus problem|2009|881.0
882|Coelho, Leandro dos Santos&Sauer, João Guilherme&Marcelo Rudek|evolut optim combin sequenc imag contrast enhanc|2009|882.0
883|Soraia Valéria de Oliveira Coelho Lameirão&Dânia Emmi Hamassaki&Anderson Raiol Rodrigues&Silene Maria Araújo de Lima&Barbara LeVerne Finlay&Luiz Carlos de Lima Silveira|rod cell retina capuchin monkey cebus character distribut|2009|883.0
884|Castro, Antonio José&Anderson Raiol Rodrigues&Côrtes, Maria Izabel&Silveira, Luiz Carlos|impair color vision alcohol measur method|2009|884.0
886|Carlos Alberto Alonso Sanches&Soma, Nei Yoshihiro|time comput solut bin pack problem|2009|886.0
887|Martinez Brito, Juan Pablo&Sergio Bampi|dc offset analysi transconduct amplifi area accuraci tradeoff|2009|887.0
888|Fernando Paixão Cortes&Sergio Bampi|mhz db gain gain amplifi design gm id design method|2009|888.0
891|Daniel Antunes Maciel Villela|minim averag complet time concurr grid applic|2009|891.0
895|Luís Valente&Clarisse Sieckenius de Souza&Bruno Feijó|turn graphic design interfac phone game|2009|895.0
896|Clarisse Sieckenius de Souza&Carla Faria Leitão&Raquel Oliveira Prates&Silvia Amelia Bim&Elton José da Silva|inspect method generat knowledg case inspect|2009|896.0
897|Rebeca Schroeder&Mello, Ronaldo dos Santos|design document schema workload inform|2009|897.0
898|Denise Fukumi Tsunoda&Heitor Silvério Lopes&Alex Alves Freitas|approach protein classif problem|2009|898.0
899|Luciana Vieira Castilho Weinert&Heitor Silvério Lopes|comput physic therapi educ multimedia learn|2009|899.0
900|Fernanda Lachtim&Ana Maria de Carvalho Moura&Maria Claudia Cavalcanti|ontolog match dynam public semant portal|2009|900.0
902|Marcelo Batista Saito&de Lemos, Marcelo J.S.|laminar heat transfer channel simul energi equat model|2009|902.0
903|de Lemos, Marcelo J. S.&Marcelo Batista Saito|heat transfer coeffici cellular materi model array ellipt rod|2009|903.0
906|Raphael do Vale Amaral Gomes&Luiz André Portes Paes Leme&Marco Antonio Casanova|matchmak tool match owl schema|2009|906.0
908|Leonardo Chaves Machado&Orlando Bernardo Filho&João Araújo Ribeiro|r extens web engin methodolog rich internet applic|2009|908.0
910|Nadia Nedjah&Luiza de Macedo Mourelle|hardwar softwar co design hardwar implement modular exponenti slide window method|2009|910.0
911|Nadia Nedjah&Luiza de Macedo Mourelle&Rodrigo Martins da Silva&Marcus Vinicius Carvalho da Silva|mac base architectur artifici neural network suitabl hardwar implement|2009|911.0
913|Nadia Nedjah&Luiza de Macedo Mourelle|perform hardwar slide window method parallel comput modular exponenti|2009|913.0
914|Marcus Vinicius Carvalho da Silva&Nadia Nedjah&Luiza de Macedo Mourelle|effici map imag process applic network chip base implement|2009|914.0
915|Cleiton Carvalho Silva&Victor Hugo Costa de Albuquerque&Cícero Roberto de Oliveira Moura&W. M. Aguiar&Jesualdo Pereira Farias|evalu steel repair post heat treatment|2009|915.0
916|Victor Hugo Costa de Albuquerque&Cleiton Carvalho Silva&Cícero Roberto de Oliveira Moura&W. M. Aguiar&Jesualdo Pereira Farias|effect inclus band success layer temper bead weld techniqu|2009|916.0
917|Victor Hugo Costa de Albuquerque&A. R. Alexandria&Paulo César Cortez&J M R S TAVARES|evalu multilay self organ map neural network topolog appli microstructur segment metallograph imag|2009|917.0
918|E. M. Silva&Victor Hugo Costa de Albuquerque&J. P. Leite&A. C. G. Varela&Elineudo Pinho de Moura&J M R S TAVARES|phase transform evalu un duplex stainless steel base nondestruct test|2009|918.0
919|Milton Cezar Ribeiro&Metzger, Jean Paul&Martensen, Alexandre Camargo&Ponzoni, Flávio Jorge&Hirota, Márcia Makiko|brazilian atlant forest left remain forest distribut implic conserv|2009|919.0
920|Metzger, Jean Paul&Martensen, Alexandre Camargo&Dixo, Marianna&Bernacci, Luis Carlos&Milton Cezar Ribeiro&Teixeira, Ana Maria Godoy&Pardini, Renata|time lag respons landscap chang high atlant forest region|2009|920.0
921|Regis Cristiano Pinheiro Marques&MEDEIROS, F. N. S.&Ushizima, D.M.|target detect sar imag base level set approach|2009|921.0
923|CONTE, T.&MASSOLAR, J.&TRAVASSOS&Maria Emilia Xavier Mendes|web usabl inspect techniqu base design perspect|2009|923.0
924|LOKAN&Maria Emilia Xavier Mendes|investig use split softwar effort estim|2009|924.0
925|André Ricardo Backes&Dalcimar Casanova&Odemir Martinez Bruno|network base approach shape analysi|2009|925.0
926|Dalcimar Casanova&Odemir Martinez Bruno|plant leaf identif wavelet|2009|926.0
927|Kleber Magno Maciel Vieira&Alexandre Schulter&Westphall, Carlos|intrus detect techniqu grid cloud comput environ|2009|927.0
929|Julio Cesar Stacchini de Souza&Milton Brown do Coutto Filho&Edwin Benito Mitacc Meza|treatment network error genet base algorithm|2009|929.0
931|Cassio Polpo de Campos&Lei Zhang&Yan Tong&Qiang Ji|probabilist network comput vision problem|2009|931.0
932|Alessio Benavoli&Cassio Polpo de Campos|infer multinomi data base domin criterion|2009|932.0
933|Edgard Jamhour&Maneol Camillo Penna&Ricardo Nabhen&Guy Pujolle|model multi queue network node fuzzi predictor|2009|933.0
934|Fábio Daros de Freitas&De Souza, Alberto F.&de Almeida, Ailson R.|predict base portfolio optim model network|2009|934.0
936|Joaquim Texeira de Assis&Vladimir Ivanovitch Monin&Serguey A Filippov&Susana Marrero Iglesias|analysi displac broaden x ray diffract line caus surfac stress gradient comput simul measur|2009|936.0
938|Marina Esther Groshaus&MONTERO, LEANDRO P.|number graph oper vertic|2009|938.0
939|GENOVESE, LUIGI&OSPICI, MATTHIEU&DEUTSCH, THIERRY&Jean-Francois Paul Fernand Méhaut&NEELOV, ALEXEY&GOEDECKER, STEFAN|densiti theori calcul core process unit process unit architectur|2009|939.0
940|Olga Nikolaevna Goussevskaia&Yvonne Anne Pignolet&Roger Wattenhofer|effici wireless network approxim algorithm physic interfer model|2009|940.0
941|Alexandre Benoit&Laurent Bonnaud,&Alice Caplier&Phillipe Ngo&Lionel Lawson&Daniela Gorski Trevisan&Vjekoslav Levacic&Céline Mancas&Guillaume Chanel.|multimod focus attent stress detect feedback driver simul|2009|941.0
943|Renata Maria Abrantes Baracho Porto&Beatriz Valadares Cendón|inform retriev engin project imag search imag|2009|943.0
945|F. Tiba&S. Wang&Sunitha Ramanujam&Miriam Akemi Manabe Capretz|process framework transit servic orient architectur|2009|945.0
949|Rachel Carlos Pereira&Ivan Luiz Marques Ricarte&Fernando Antonio Campos Gomide|inform retriev model|2009|949.0
951|Thiago Luís Lopes Siqueira&Cristina Dutra de Aguiar Ciferri&Valéria Cesário Times&Oliveira, Anjolina Grisi&Ricardo Rodrigues Ciferri|impact data redund queri perform|2009|951.0
952|Rodrigo Nonamor Pereira Mariano de Souza&Nami Kobayashi|combinatori studi k valu ration relat|2009|952.0
953|João Paulo Andrade Almeida&Luís Ferreira Pires&Marten van Sinderen&Maarten W.A. Steen|editori prefac issu model driven servic orient architectur|2009|953.0
954|João Paulo Andrade Almeida&Giancarlo Guizzardi&Paulo Sérgio Santos Jr.|appli extend semant foundat role relat concept enterpris model|2009|954.0
955|CAPOZUCCA, A&GUELFI, N&PELLICCIONE, P&ROMANOVSKY, A&Avelino Francisco Zorzo|framework design implement system coordin atom action studi|2009|955.0
956|Kleber Magno Maciel Vieira&Alexandre Schulter&Carlos Becker Westphall&Carla Merkle Westphall|solut grid intrus detect|2009|956.0
957|Alberto Barbosa Raposo&Ismael Humberto Ferreira dos Santos&Luciano Pereira Soares&Gustavo Nunes Wagner&Eduardo Thadeu Leite Corseuil&Marcelo Gattass|environ integr vr cad engin project|2009|957.0
958|Cavinato, C C&Orlando Rodrigues Junior&Cervantes, J H&Rabbani, S R&Campos, L L|evalu tissu phantom prepar bloom gelatin dose imag gamma knife radiosurgeri|2009|958.0
960|Ricardo Bezerra de Andrade e Silva&Zoubin Ghahramani|life latent variabl learn graph model|2009|960.0
963|Rafael Huff&Roberto S. da Rosa Junior&Luciana Porcher Nedel&Carla Maria Dal Sasso Freitas|volum sculpt base geometr tool|2009|963.0
967|Mayora, Oscar&Denis Gabos&Roberto Cavalieri&Rodrigo Filev Maia&Furtado, Elizabeth|framework communiti orient televis|2009|967.0
969|Airio, Eija&Kimmo Kettunen|dictionari base retriev work index|2009|969.0
970|Daniel Lima Ventura&Mauricio Ayala-Rincón&Fairouz Kamareddine|substitut calculi step eta reduct decid explicit|2009|970.0
973|Edoardo Amaldi&Leo Liberti&Francesco Maffioli&Nelson Maculan Filho|edg swap algorithm cycl basi|2009|973.0
974|Alexandre Salles da Cunha&Abílio Pereira de Lucena Filho&Nelson Maculan Filho&Maurico G. C. Resende|relax cut algorithm prize collect problem graph|2009|974.0
975|Susana Scheimberg de Makler&Nelson Maculan Filho&Maria Helena Cautiero Horta Jardim|exist result inequ|2009|975.0
976|Leo Liberti&Nelson Maculan Filho&Yue Zhang|configur gamma ray machin radiosurgeri unit cover subproblem|2009|976.0
978|M. S. IBRAHIM&Nelson Maculan Filho&Michel Minoux|flow base formul path problem digraph cycl|2009|978.0
983|Bruno Richard Schulze&Schulze, Bruno|issu best snapshot adolesc area|2009|983.0
985|Antônio Flavio Licarião Nogueira|analysi atmospher electr circuit finit element method|2009|985.0
986|Rafael Heitor Bordini&Michael Fisher&Michael Wooldridge&Willem Visser|properti base slice agent verif|2009|986.0
987|Nozomi Nagamine&Masato Ukai&Bogdan Tomoyuki Nassu|detect slow speed notifi signal imag recognit cabin|2009|987.0
988|Irina Graur&SHARIPOV, FELIX|flow rarefi gas pipe cross section|2009|988.0
989|Adriano Chaves Lisboa&Douglas Alexandre Gomes Vieira&João Antônio de Vasconcelos&Rodney Rezende Saldanha&Ricardo Hiroshi Caldeira Takahashi|monoton improv yagi conflict specif domin cone line search method|2009|989.0
990|Ronaldo Gregório&Paulo Roberto Oliveira|point algorithm decomposit cone matric|2009|990.0
994|Marcelo Henriques de Carvalho&Charles H. C. Little|circuit decomposit join cover graph|2009|994.0
995|Julien Cassaigne&Pedro Ventura Alves da Silva|infinit word confluent rewrit system extens|2009|995.0
997|Osmir Batista de Oliveira Junior&Osmir Batista de Oliveira Junior&Mariana Seixas Cioffi&R. M. Cesnik&Fernando Luis Esteban Florez&Vanderlei S. Bagnato&Diego Rodrigo Corrêa dos Santos&Fábio Papini Fornazari|assess organ color vita classic color pallet imag analysi bleach|2009|997.0
999|Vinícius Medina Kern&Herman H. H. B. M. van Haagen&Silvère M. van der Maarel&Barend Mons&Martijn J. Schuemie&Alan Ruttenberg&Peter A. C. 't Hoen&Alessandro Botelho Bovo&Antoine de Morrée&Erik M. van Mulligen&Christine Chichester&Jan A. Kors&Johan T. den Dunnen&Gert-Jan B. van Ommen|novel protein protein interact infer literatur context|2009|999.0
1001|Ajalmar Rêgo da Rocha Neto&Guilherme de Alencar Barreto|applic ensembl classifi diagnosi patholog vertebr column analysi|2009|1001.0
1002|Rafael Lopes Gomes&Waldir Aranha Moreira Junior&Vagner de Brito Nascimento&Antônio Jorge Gomes Abelém|choic rout wireless mesh network|2009|1002.0
1004|EICHELBERGER, HOLGER&Klaus Schmid|guidelin qualiti class diagram|2009|1004.0
1005|Publio, Rodrigo&Oliveira, Rodrigo F.&Antonio Carlos Roque da Silva Filho|comput studi role gap junction rod conduct enhanc rang retina|2009|1005.0
1014|Ana Paula Curty Cuco&Haroldo F. Campos Velho&Antonio J Silva Neto&Fabiano Luis de Sousa|solut invers adsorpt problem epidem genet algorithm general extrem optim algorithm|2009|1014.0
1015|Roberto Luiz Galski&Fabiano Luis de Sousa&Fernando Manuel Ramos&Antonio J Silva Neto|applic optim algorithm solut invers radiat transfer problem|2009|1015.0
1016|P. S. Schneider&A. C. Mossi&H. R. F. França&Fabiano Luis de Sousa&Antonio J Silva Neto|applic invers analysi illumin design|2009|1016.0
1017|Konradin Metze&Randall Luis Adam|number lymph node colon cancer|2009|1017.0
1018|Konradin Metze&VIEIRA, G. (Gislaine Vieira)&Randall Luis Adam|textur analysi section comparison aorta patient|2009|1018.0
1019|Konradin Metze&Randall Luis Adam&Joyce Rico vido|influenc stain characterist nuclear textur featur cytolog|2009|1019.0
1020|Edson Medeiros de Araujo Jr&Luiz Narciso Baratieri&Saulo Fortkamp|closur diastema gingiv direct adhes restor case report|2009|1020.0
1021|Carla Geovana do Nascimento Macario&Claudia Maria Bauzer Medeiros|framework semant annot data web|2009|1021.0
1025|Leonardo José Simões de Freitas&WOODCOCK, JIM&ZHANG, YICHI|verifi file control z eve experi verifi softwar repositori|2009|1025.0
1027|Zupeng Jia&Xijun Yu&Guiping Zhao|element method hydrodynam geometri|2009|1027.0
1028|XU, YUN&Xijun Yu&Jun Chen|remap algorithm dynam simul|2009|1028.0
1030|CHEN, DAWEI&Xijun Yu|dimension hyperbol conserv law|2009|1030.0
1031|XU, YUN&Xijun Yu|adapt discontinu method hyperbol conserv|2009|1031.0
1032|Fabiano Salvadori&de Campos, Maurício&Paulo Sérgio Sausen&de Camargo, Robinson Figueiredo&C. Gehrke&C. Rech&Marco Aurélio Spohn&Oliveira, Alexandre Cunha|monitor industri system wireless sensor network dynam power manag|2009|1032.0
1039|Rodrigo Béttega&de Almeida, André Ricardo Felkl&Ronaldo Guimarães Corrêa&José Teixeira Freire|cfd model bed simul verif|2009|1039.0
1040|Rodrigo Béttega&Ronaldo Guimarães Corrêa&José Teixeira Freire|scale studi bed dynam|2009|1040.0
1041|Arrieche, L.S.&Ronaldo Guimarães Corrêa&Sartori, D.J.M.|dri stress strain food model|2009|1041.0
1042|Rodrigo Béttega&da Rosa, Cezar A.&Ronaldo Guimarães Corrêa&José Teixeira Freire|fluid dynam studi spout bed evalu shear stress effect flat wall region comput fluid dynam|2009|1042.0
1045|DE OLIVEIRA PLOTZE, RODRIGO&Odemir Martinez Bruno|automat leaf structur biometri comput techniqu applic plant taxonomi|2009|1045.0
1049|Suely Oliveira&José Francisco Ferreira Ribeiro&Seok, S.C.|cluster algorithm manufactur cell format|2009|1049.0
1050|Gabriela Modesti Vedolin&LOBATO, V. V.&Paulo Cesar Rodrigues Conti&José Roberto Pereira Lauris|impact stress anxieti pressur pain threshold pain patient|2009|1050.0
1051|Moro, Alexandre&Janson, Guilherme&de Freitas, Marcos Roberto&José Fernando Castanha Henriques&Petrelli, Nicolau Eros&José Roberto Pereira Lauris|class ii correct cantilev bite jumper|2009|1051.0
1052|Patricia dos Santos Calderon&Evelyn Mikaela Kogawa&Livia dos Santos Corpas&José Roberto Pereira Lauris&Paulo Cesar Rodrigues Conti|influenc gender bruxism threshold abil|2009|1052.0
1053|Daniela Francisca Gigo Cefaly&Liliam Lucia Carrara Paes de Mello&Linda Wang&José Roberto Pereira Lauris&Paulo Henrique Perlatti Dalpino|effect light cure unit resin modifi cement microhard|2009|1053.0
1054|L Wang&D F G Cefaly&Janaína Lima dos Santos&Jean Rodrigo dos Santos&José Roberto Pereira Lauris&Rafael F Lia Mondelli&Maria Tereza Atta|vitro interact acid solut art glass cement|2009|1054.0
1055|Oltramari-Navarro, Paula Vanessa Pedron&Titarelli, Juliana Mára&Marsicano, Juliane Avansini&Castanha Henriques, José Fernando&Janson, Guilherme&José Roberto Pereira Lauris&Marília Afonso Rabelo Buzalaf|effect chlorhexidin dentifric patient random control trial|2009|1055.0
1056|Shinohara, André Luis&Souza Melo, Carina Guimarães&Silveira, Elcia Maria Varize&José Roberto Pereira Lauris&Andreo, Jesus Carlos&Castro Rodrigues, Antonio|incid morpholog morphometri foramen studi plan execut rhizotomi techniqu|2009|1056.0
1057|Fukushima, R.&Rigolizzo, D.S.&Maia, L.P.&F.C. Sampaio&José Roberto Pereira Lauris&BUZALAF, M.A.R.|individu factor associ nail fluorid concentr|2009|1057.0
1060|José Augusto Sapienza Ramos&Cláudio Esperanza&Esteban Walter Gonzalez Clua|vector map browser web|2009|1060.0
1064|Sebastian Mocarquer&Luiz Augusto Nóbrega Barroso&Hugh Rudnick&Bernardo Bezerra&Mario veiga pereira|balanc power energi polici latin america need balanc approach|2009|1064.0
1065|Eduardo Faria&Luiz Augusto Nóbrega Barroso&Kelman, R.&Granville, S.&Pereira, Mario V.F.|alloc firm energi right hydro plant approach|2009|1065.0
1067|Marcos Didonet Del Fabro&Valduriez, Patrick|develop model transform model weav match transform|2009|1067.0
1069|João José de Assis Rangel&Leonardo do Espírito Santo Francisco&Viviane Palmeira Nogueira&Dalessandro Soares Vianna&Edwin Benito Mitacc Meza|simul model cut load transport sugar cane case studi state rio de janeiro|2009|1069.0
1071|Vitoriano Ruas de Barros Santos&José Henrique Carneiro de Araujo|triangl type order problem|2009|1071.0
1072|Rosinha, Romulo B.&Patricia Kayser Vargas Mangan|peer peer grid program environ|2009|1072.0
1073|Renata Carmona e Ferreira&Francisco de Assis Bosco&Marcelo Ribeiro da Silva Briones|scale properti transcript profil gene network|2009|1073.0
1074|Timothy Baldwin&Valia Kordoni&Aline Villavicencio|special issu journal comput linguist preposit applic|2009|1074.0
1075|Caseli, Helena Medeiros&Ramisch, Carlos&Graças Volpe Nunes, Maria&Aline Villavicencio|align base extract multiword express|2009|1075.0
1077|Ana Cristina Bicharra Garcia&Inhaúma Neves Ferraz&Adriana Vivacqua|data knowledg mine|2009|1077.0
1078|Arthur Ribeiro de Alvarenga&Ricardo Azoubel da Mota Silveira|order plastic zone analysi steel frame formul exampl valid|2009|1078.0
1079|Arthur Ribeiro de Alvarenga&Ricardo Azoubel da Mota Silveira|order plastic zone analysi steel frame ii effect imperfect stress|2009|1079.0
1080|Klessius Renato Berlt&André Luiz da Costa Carvalho&Edleno Silva de Moura&Marco Cristo&Thierson Couto&Nivio Ziviani|model web comput page reput|2009|1080.0
1082|Ricardo O. Abu Hana&Flávio Bortolozzi&Cinthia Obladen A Freitas&Luis Eduardo Soares de Oliveira|crime scene represent stereoscop project classif|2009|1082.0
1083|VOLPE, ERNANI V.&OLIVEIRA, GUILHERME L.&SANTOS, LUIS C.C.&HAYASHI, MARCELO T.&Marco Antonio de Barros Ceze|design applic hybrid formul|2009|1083.0
1084|Selma Terezinha Milagre&Carlos Dias maciel&Pereira, Jose Carlos&Pereira, Adriano A.|cluster stabil analysi miss valu resampl|2009|1084.0
1086|R. Dean Malmgren&Daniel B. Stouffer&Andriana Susana Lopes de Oliveira Campanharo&Luis A. Nunes Amaral|univers human correspond activ|2009|1086.0
1087|Ricardo Queiroz de Araujo Fernandes&HAEUSLER, EDWARD HERMANN|topo approach counterfactu logic|2009|1087.0
1088|Eduardo Camponogara&Augusto Marasca de Conto|lift gas alloc preced constraint formul analysi|2009|1088.0
1089|Eduardo Camponogara&Lucas Barcelos de Oliveira|distribut optim model control network|2009|1089.0
1090|Márcio Porto Basgalupp&Rodrigo Coelho Barros&André C. P. L. F. de Carvalho&Duncan Ruiz&Alex A. Freitas|induct decis tree|2009|1090.0
1093|Denise Guliato&Ricardo Boaventura&Marcelo de Almeida Maia&Rangaraj Rangayyan&Mariângela Simedo&MACEDO, T.A.A|e learn system interpret|2009|1093.0
1094|Eduardo Candido Xavier&Flávio Keidi Miyazawa|note dual approxim algorithm class constrain bin pack problem|2009|1094.0
1095|Jacques Wainer&Eduardo Candido Xavier&Fabio de Lima Bezerra|product comput scienc studi brazil countri|2009|1095.0
1096|Eduardo Freire Nakamura&Heitor Soares Ramos Filho&Leandro Aparecido Villas&Horácio A. B. Fernandes de Oliveira&Andre Luiz Lins de Aquino&Antonio Alfredo Ferreira Loureiro|role assign data rout event base sensor network|2009|1096.0
1099|Joao Paulo Sousa&Benjamin Fonseca&Eurico Carrapatoso&Maria da Graca Campos Pimentel&Renato de Freitas Bulcão Neto|composit context servic context model|2009|1099.0
1100|Jane M Santos&Neyval Costa Reis Junior&Richard F Griffiths&Ilias Mavroids|investig averag time effect build influenc dispers stabil condit|2009|1100.0
1101|Jane M Santos&Evenilson Soprani Lopes&Leandro Melo de Sá&Neyval Costa Reis Junior&Nigel J. HOran|model hydrogen sulphid emiss remov compris chemic oxid|2009|1101.0
1102|Santos, Jane Meri&Neyval Costa Reis Junior&Goulart, Elisa Valentim&Mavroidis, Ilias|simul flow dispers build effect stratif|2009|1102.0
1103|Clezio Marcos De Nardin&Mangalathayil Ali Abdu&Henrique Carlotto Aveiro|signatur wave e electr field relationship wind ionospher current|2009|1103.0
1104|Denardini, C. M.&Abdu, M. A.&Henrique Carlotto Aveiro|climatolog graviti wave induc field e region|2009|1104.0
1105|Guilherme Viana Raffo&Guilherme Klein Gomes&Julio Elias Normey Rico&Christian Roberto Kelber&Leandro Buss Becker|predict control autonom vehicl path track|2009|1105.0
1107|Bruno José Torres Fernandes&George Darmiton da Cunha Cavalcanti&Tsang Ing Ren|field inhibit appli imag segment|2009|1107.0
1110|Marcelo de Paiva Guimarães&Gnecco, Bruno Barberi|teach astronomi mechan realiti|2009|1110.0
1111|Matos, Ely Edison&Fernanda Claudia Alves Campos&Braga, Regina&Palazzi, Daniele|ontolog base framework provis web servic relat model|2009|1111.0
1112|Agustín Pérez-Madrid&Luciano Calheiros Lapas&José Miguel Rubí|heat exchang interact fluctuat dissip regim|2009|1112.0
1115|Rodrigo Machado Tavares|find posit exit minimis egress time studi case room exit size|2009|1115.0
1116|Edwin R. Galea&Rodrigo Machado Tavares|evacu model analysi oper research context combin approach improv enclosur design|2009|1116.0
1117|Rodrigo Machado Tavares|analysi fire safeti code brazil perform base approach practic|2009|1117.0
1120|Ronaldo Motola&Patrícia Jaques&Margarete Axt&Rosa Maria Vicari|architectur anim behavior agent|2009|1120.0
1121|GRILO, CARLOS&Luis Miguel Parreira e Correia|influenc updat dynam evolut cooper|2009|1121.0
1122|Lucia Castro&Fernanda Araujo Baião&Giancarlo Guizzardi|conceptu model approach|2009|1122.0
1124|Daniel Aloise&Deshpande, Amit&Hansen, Pierre&Popat, Preyas|np hard sum squar cluster|2009|1124.0
1125|Daniel Aloise&Pierre Hansen|branch cut base algorithm sum squar cluster|2009|1125.0
1127|Paulo Eduardo Ambrósio|self organ neural network character interstiti lung diseas chest radiograph|2009|1127.0
1129|Murilo Francisco Tomé&Renato Aparecido Pimentel da Silva&OISHI, C. M.&MCKEE, S.|numer solut upper convect maxwel model dimension free surfac flow|2009|1129.0
1132|Humberto Fioravante Ferro&Raul Sidnei Wazlawick&Rogério Cid Bastos&Claudio Magalhães de Oliveira|improv short term load forecast similar consumpt profil|2009|1132.0
1133|Simoni de Oliveira&Sanderson Lincohn Gonzaga de Oliveira&Mauricio Kischinhevsky|converg analysi method|2009|1133.0
1136|Ethan Stump&Vijay Kumar&Ben Grocholsky&Pedro Mitsuo Shiroma|control local target rang sensor|2009|1136.0
1137|Joaquim Cézar Felipe&Agma Juci Machado Traina&Caetano Traina Jr|new famili distanc function perceptu similar retriev medic imag|2009|1137.0
1139|Maria Camila Nardini Barioni&Humberto Luiz Razente&Agma Juci Machado Traina&Caetano Traina Jr|seamless integr similar queri|2009|1139.0
1141|Pina, Aloísio Carlos&Gerson Zaverucha|appli rec analysi ensembl particl filter|2009|1141.0
1151|Mônica Ribeiro Porto Ferreira&Agma Juci Machado Traina&Ires Dias&Richard Chbeir&Caetano Traina Junior|identifi algebra properti support optim unari similar queri|2009|1151.0
1154|Cabral, George G.&Adriano Lorena Inacio de Oliveira&Cahú, Carlos B. G.|combin neighbor data descript risk minim class classif|2009|1154.0
1155|Schuler, W.H.&Carmelo Jose Albanez Bastos Filho&Adriano Lorena Inacio de Oliveira|train method network appli rout communic network|2009|1155.0
