|autores|titulo|ano|group
1522|Leandro S. de Souza&Julius Cesar Barreto Leite&Orlando Loques|data center hierarchi energi effici web cluster|2013|1522.0
1525|Marcelo Kehl de Souza&Mauricio Veronez&Francisco W. Tognoli&Luiz Gonzaga da Silveira Junior&Leonardo Campos Inocencio&Reginaldo Macedônio da Silva&Rudi César Comiotto Modena|terrestri laser scan applic measur structur inform geolog outcrop|2013|1525.0
1526|GUSSO, ANIBAL&DUCATI, JORGE RICARDO&VERONEZ, MAURICIO ROBERTO&ARVOR, DAMIEN&Luiz Gonzaga da Silveira Junior|model soybean yield estim mod data|2013|1526.0
1528|GOMES, ROBERTO DE QUADROS&GUERREIRO, VLADIMIR&RIGHI, RODRIGO DA ROSA&Luiz Gonzaga da Silveira Junior&YANG, JINYOUNG|analyz perform parallel base fractal imag compress problem multicor system|2013|1528.0
1529|BORDIN, FABIANE&TEIXEIRA, ELBA CALESSO&ROLIM, SÍLVIA BEATRIZ ALVES&TOGNOLI, FRANCISCO MANOEL WOHNRATH&VERONEZ, MAURÍCIO ROBERTO&Luiz Gonzaga da Silveira Junior&SOUZA, CAMILA FERNANDES NATUS DE|methodolog acquisit intens data forest target terrestri laser scanner|2013|1529.0
1531|Edgar Garcia&Nadia Nedjah&Luiza de Macedo Mourelle|scalabl parallel reconfigur hardwar architectur match|2013|1531.0
1533|Marcos Santana de Farias&Nadia Nedjah&Luiza de Macedo Mourelle|hardwar implement subtract cluster radionuclid identif|2013|1533.0
1535|SANDRES, PAULO RENATO DE SOUZA SILVA&Nadia Nedjah&Luiza de Macedo Mourelle|hardwar control|2013|1535.0
1536|Nadia Nedjah&Luiza de Macedo Mourelle|throughput system window base exponenti communic|2013|1536.0
1537|Fernando Afonso Santos&MATEUS, GERALDO ROBSON&DA CUNHA, ALEXANDRE SALLES|pickup deliveri problem cross dock|2013|1537.0
1538|Lui Migue Pereira Durão&D. J. S. Gonçalves&J M R S TAVARES&Victor Hugo Costa de Albuquerque&Túlio H. Panzera&Leandro J. Silva&A. Aguiar Vieira&A. M. Baptista|drill delamin outcom glass sisal reinforc plastic|2013|1538.0
1539|João Paulo Papa&Rodrigo Y. M. Nakamura&Victor Hugo Costa de Albuquerque&Alexandre Xavier Falcão&João Manuel R. S. Tavares|comput techniqu automat character graphit particl metallograph imag industri materi|2013|1539.0
1540|Luís Miguel Pereira Durão&João Manuel R. S. Tavares&Victor Hugo Costa de Albuquerque&Daniel J. S. Gonçalves|damag evalu drill carbon lamin base area assess method|2013|1540.0
1541|Thiago Monteiro Nunes&Victor Hugo Costa de Albuquerque&J. P. Papa&Cleiton Carvalho Silva&P. G. NORMANDO&Elineudo Pinho de Moura&Tavares, Joao Manuel|automat microstructur character classif artifici intellig techniqu ultrasound signal|2013|1541.0
1542|Eduardo José da S. Luz&T. M. Nunes&Victor Hugo Costa de Albuquerque&João Paulo Papa&David Menotti|arrhythmia classif base optimum path forest|2013|1542.0
1543|Pedro Pedrosa Rebouças Filho&P C CORTEZ&Victor Hugo Costa de Albuquerque|segment visual lung structur ct imag thorax|2013|1543.0
1545|Galetti, M.&R.G. Collevatti&M.M. Pires&P. R. Guimaraes Jr.&P. H. Brancalion&Milton Cezar Ribeiro&P. Jordano&Roger Guevara&Marina Cortês&Fadini, R.&S. Von Matter&Abraão B. Leite&Fabio Labecca&T. Ribeiro&Carolina Carvalho|function extinct bird drive rapid evolutionari chang seed size|2013|1545.0
1547|Gama, V.F.&Martensen, A.C.&Ponzoni, Flávio Jorge&Hirota, M.M.&Milton Cezar Ribeiro|site select restor plan protocol landscap legisl base altern|2013|1547.0
1549|COELHO, LUÍS FRANCISCO MELLO&Milton Cezar Ribeiro&PEREIRA, RODRIGO AUGUSTO SANTINELO|water avail determin rich densiti fig tree forest landscap|2013|1549.0
1550|R. A. KOZHEMIAKIN&S. S. KRIVENKO&Vladimir V. Lukin&Regis Cristiano Pinheiro Marques&Fátima Nelsizeuma Sombra de Medeiros&B. VOZEL|effici analysi combin singl look sar imag|2013|1550.0
1551|Dmitriy V. Fevralev&S. S. KRIVENKO&Vladimir V. Lukin&Regis Cristiano Pinheiro Marques&MEDEIROS, F. N. S.|combin level set orthogon transform sar imag|2013|1551.0
1555|Rattan Priya&Bruno Feres de Souza&André Rossi&André Carlos Ponce de Leon Ferreira de Carvalho|predict execut time machin learn task schedul|2013|1555.0
1556|Orides Morandin Junior&Emerson Carlos Pedrino&Valentin Obac Roda&Edilson Reis Rodrigues Kato&Mário Luiz Tronco&Roberto Hideaki Tsunaki&Maria do Carmo Nicoletti|genet program base system automat construct imag filter|2013|1556.0
1559|Raphael Winckler de Bettio&Denilson Alves Pereira&Ronei Ximenes Martins&Tales Heimfarth|experi scrum process product learn object blend learn|2013|1559.0
1563|Jannicke Baalsrud Hauge&Francesco Bellotti&Riccardo Berta&Maíra Brandão Carvalho&Alesssandro De Gloria&Elisa Lavagnino&Rob Nadolski&Michela Ott|field assess game entrepreneurship higher educ|2013|1563.0
1564|André Ricardo Backes&Dalcimar Casanova&Odemir Martinez Bruno|textur analysi classif network base approach|2013|1564.0
1565|João Batista Florindo&Dalcimar Casanova&Odemir Martinez Bruno&Odemir Martinez Bruno|fractal measur complex network appli textur analysi|2013|1565.0
1566|MACHADO, BRUNO BRANDOLI&Dalcimar Casanova&Gonçalves, Wesley Nunes&Odemir Martinez Bruno&Odemir Martinez Bruno|equat analysi plant leaf identif|2013|1566.0
1567|Dalcimar Casanova&BACKES, ANDRÉ RICARDO&Odemir Martinez Bruno&Odemir Martinez Bruno|pattern recognit tool base network base approach|2013|1567.0
1569|COZMAN, FABIO G.&Cassio Polpo de Campos|independ interv valu expect set probabl distribut properti algorithm|2013|1569.0
1570|Adriano Polpo&Cassio Polpo de Campos&SINHA, D.&LIPSITZ, S.&LIN, J.|transform side model approach|2013|1570.0
1571|APRILE VON HOHENSTAUFEN, KATHRIN&CONCONI, ANNARITA&Cassio Polpo de Campos&FRANCESCHETTI, SILVIA&BERTONI, FRANCESCO&MARGIOTTA CASALUCI, GLORIA&STATHIS, ANASTASIOS&GHIELMINI, MICHELE&STUSSI, GEORG&CAVALLI, FRANCO&GAIDANO, GIANLUCA&ZUCCA, EMANUELE|impact monocyt count present mantl cell lymphoma|2013|1571.0
1572|MENDES, T.&LOBO, F.&Thiago de Souza Rodrigues&LUIZ-RODRIGUES, G.&ROCHA, W.&FUJIWARA, R.&TEIXEIRA, S.&BARTHOLOMEU, D.|repeat enrich protein relat host cell invas evas protozoa|2013|1572.0
1573|Jerusa Araújo Quintão Arantes Faria&Natássia Caroline Resende Corrêa&Carolina de Andrade&Ana Carolina de Angelis Campos&Rubens dos Santos Samuel de Almeida&Thiago de Souza Rodrigues&Alfredo Miranda de Goes&Dawidson Assis Gomes&Fábio Pittella Silva|domain contain protein newli identifi nuclear lysin involv breast cancer cell prolifer journal cancer scienc therapi|2013|1573.0
1574|Francisco Heron de Carvalho Junior&CENEZ ARAÚJO REZENDE|case studi express perform compon orient program|2013|1574.0
1575|Eduardo Gurgel Pinho&Francisco Heron de Carvalho Junior|object orient program languag distribut memori parallel comput platform|2013|1575.0
1578|MARTÍNEZ-ÁLVAREZ, ANTONIO&Felipe Restrepo-Calle&VIVAS TEJUELO, LUIS ALBERTO&CUENCA-ASENSI, SERGIO|fault embed system design optim|2013|1578.0
1581|Edilson de Aguiar&Norimichi UKITA|repres mesh base charact anim|2013|1581.0
1582|Regilan Meira da Silva&Dany Sánchez Domínguez&Joaquim Texeira de Assis&Susana Marrero Iglesias|character lightweight cementiti composit reinforc piassava fiber mechan test micro tomographi|2013|1582.0
1585|BONETTI, DANIEL R.F.&DELBEM, ALEXANDRE C.B.&TRAVIESO, GONZALO&Paulo Sérgio Lopes de Souza|enhanc van der calcul algorithm protein structur predict|2013|1585.0
1587|Olga Nikolaevna Goussevskaia&Magnus M. Halldorsson&Roger Wattenhofer|algorithm wireless capac|2013|1587.0
1588|Olga Nikolaevna Goussevskaia&WATTENHOFER, R.|schedul interfer decod complex algorithm|2013|1588.0
1589|Rodrigo Rocha Silva&Celso Massaki Hirata&Joubert de Castro Lima|effici integr rang queri oper high dimens data cube|2013|1589.0
1592|Cayley Guimaraes&tacyana arce&Rosana Mattos|incid techniqu methodolog studi inform informat compani|2013|1592.0
1593|André Takeshi Endo&Adenilso da Silva Simão|evalu test suit characterist cost effect base test method|2013|1593.0
1594|José Fortuna Abrantes&Guilherme Horta Travassos|pertin characterist agil agil practic softwar process|2013|1594.0
1598|PESSIN, GUSTAVO&OSÓRIO, FERNANDO S.&SOUZA, JEFFERSON R.&UEYAMA, JÓ&Fausto Guzzo da Costa&WOLF, DENIS F.&DIMITROVA, DESISLAVA&BRAUN, TORSTEN&VARGAS, PATRÍCIA A.|investig evolut indoor robot local system base wireless network|2013|1598.0
1599|Alex Sandro Gomes&Aline Timóteo&Victor Wanderlay&Sonia Sette&Leonardo Castillo&Claudia R. A. Gomes&Célia Fortes&Manoel Eusebio de Lima|design self stand multimedia enrich projector enhanc teach experi classroom school|2013|1599.0
1602|CAMPÊLO, MANOEL&Phablo Fernando Soares Moura&Marcio Costa Santos|repres k fold color polytop|2013|1602.0
1603|Marcelo Franco Porto&João Francisco de Abreu&Renata Maria Abrantes Baracho Porto|model interpret topolog spatial analysi visual blind implement map|2013|1603.0
1604|CUSTODIO, LIS&Tiago Etiene Queiroz&PESCO, SINESIO&SILVA, CLAUDIO|consider march cube correct|2013|1604.0
1606|BROWN, KEVIN P.&Miriam Akemi Manabe Capretz|ontolog driven engin process develop data provid servic|2013|1606.0
1612|Pierre Pluye&Roland M. Grad&Janique Johnson-Lafleur&Vera Granikov&Michael Shulha&Bernard Marlow&Ivan Luiz Marques Ricarte|number need benefit inform propos mix method research studi practic famili physician|2013|1612.0
1613|Maria Cristiane Barbosa Galvão&Ivan Luiz Marques Ricarte&Roland M. Grad&Pierre Pluye|clinic relev inform index assess relev health inform practic|2013|1613.0
1614|Maria Angelica de Andrade Leite&Ivan Luiz Marques Ricarte|relat ontolog inform model|2013|1614.0
1617|Marcia Regina Cubas&Ariane Brondani&Andreia Malucelli|nurs diagnos outcom relat system term repres ontolog|2013|1617.0
1619|IANZEN, ANDRESSA&MAUDA, EVERSON CARLOS&PALUDO, MARCO ANTÔNIO&Reinehr, Sheila&Andreia Malucelli|softwar process improv organ action research approach|2013|1619.0
1621|ROSA, THIAGO MATTOS&SANTIN, ALTAIR OLIVO&Andreia Malucelli|mitig inject attack strategi base detect system|2013|1621.0
1624|CARRANO, RICARDO C.&Diego Gimenez Passos&MAGALHÃES, LUIZ C.S.&ALBUQUERQUE, CÉLIO V.N.|block design schedul base duti cycl|2013|1624.0
1625|Ricardo Carrano&Diego Gimenez Passos&Luiz Schara Magalhães&Célio Vinicuis Neves de Albuquerque|exact model neighbor discoveri time schedul base asynchron duti cycl|2013|1625.0
1626|Diego Gimenez Passos&CARRANO, RICARDO&ALBUQUERQUE, CÉLIO|decreas frame recept probabl transmiss load ieee network|2013|1626.0
1630|SÉRGIO SANTOS, PAULO&João Paulo Andrade Almeida&Guizzardi, Giancarlo|ontolog base analysi semant structur model method|2013|1630.0
1631|Ricardo Ferraro de Souza&Carlos Becker Westphall&Daniel Ricardo dos Santos&Carla Merkle Westphall|review pac cloud archiv medic imag|2013|1631.0
1632|Carlos Becker Westphall&Sergio Roberto Villarreal|principl trend green cloud comput|2013|1632.0
1633|Eduardo Ribeiro Malta|predict burst pipe|2013|1633.0
1635|TRINDADE, DANIEL&TEIXEIRA, LUCAS&LOAIZA, MANUEL&Felipe Gomes Carvalho&Alberto Barbosa Raposo&SANTOS, ISMAEL|reduc gap immers vr desktop graphic applic|2013|1635.0
1637|Paulo Sergio Medeiros dos Santos&TRAVASSOS, GUILHERME HORTA|represent aggreg evid softwar engin theori belief base perspect|2013|1637.0
1640|Fabio Rocha Jimenez Vieira&de Rezende, José F.&Barbosa, Valmir C.&Fdida, Serge|heurist refin rout mesh network|2013|1640.0
1641|SANBORN, ADAM N.&Ricardo Bezerra de Andrade e Silva|constrain bridg level analysi justif local learn|2013|1641.0
1643|Thiago Stein Motta&Luciana Nedel|interact public display gestur base propos|2013|1643.0
1644|Wesley Nunes Gonçalves&Bruno, Odemir M.|textur analysi segment partial self avoid walk|2013|1644.0
1645|MACHADO, BRUNO BRANDOLI&Wesley Nunes Gonçalves&Odemir Martinez Bruno&Odemir Martinez Bruno|qualiti assess silk base swarm intellig|2013|1645.0
1647|Wesley Nunes Gonçalves&Bruno, Odemir Martinez|combin walker textur analysi classif|2013|1647.0
1649|Carlos Filipe Moreira e Silva&CAVALCANTI, FRANCISCO RODRIGO PORTO&GOMES, ÁLVARO|swot analysi tv space|2013|1649.0
1650|MOKRY, FABIANA BARICHELLO&MÉO NICIURA, SIMONE CRISTINA&TULLIO, RYMER RAMIZ&MELLO DE ALENCAR, MAURÍCIO&CORREIA DE ALMEIDA REGITANO, LUCIANA&HIGA, ROBERTO HIROSHI&Mauricio de Alvarenga Mudadu&OLIVEIRA DE LIMA, ANDRESSA&MEIRELLES, SARAH LAGUNA&BARBOSA DA SILVA, MARCOS VINICIUS&CARDOSO, FERNANDO FLORES&MORGADO DE OLIVEIRA, MAURÍCIO&URBINATI, ISMAEL|associ studi thick beef cattl random forest approach|2013|1650.0
1651|Polyana Cristine Tizioto&Antônio do Nascimento Rosa&Maurício Mello de Alencar&Sérgio Rapozo Medeiros&Fabiane Siqueira&FEIJO, G. L. D.&Renta Tieko Nassu&REGITANO, L. C. A.&GASPARIN, G.&SOUZA, M. M.&Mauricio de Alvarenga Mudadu&COUTINHO, L. L.&Gérson Barreto Mourão&Patrícia Tholon&MEIRELLES, S. L. C.&TULLIO, R. R.|identif candid gene meat tender|2013|1651.0
1653|Cristiano Maciel da Silva&André L. L. de Aquino&Wagner Meira Jr|deploy dissemin point area support communic|2013|1653.0
1654|Shahim Gelareh&Nelson Maculan Filho&Philippe Mahey&Rahimeh N. Monemi|hub spoke network design fleet deploy string plan liner ship|2013|1654.0
1655|Marcia Helena Costa Fampa&Wendel Alexandre de Melo&Nelson Maculan Filho|semidefinit relax program constraint|2013|1655.0
1656|Mohamed HAOUARI&Nelson Maculan Filho&Mehdi MRAD|enhanc compact model connect subgraph problem shortest path problem digraph negat cycl|2013|1656.0
1657|Shahim Gelareh&Rahimeh N. Monemi&Philippe Mahey&Nelson Maculan Filho&David Pisienger|string plan problem aris liner ship industri approach|2013|1657.0
1659|GONZALEZ, ERNESTO D.R.S.&Nelson Maculan Filho&HUATUCO, LUISA HUACHO&MONTOYA-TORRES, JAIRO R.&DIABAT, ALI&DE ALMEIDA, CECILIA M.V.B.&GIANNETTI, BIAGIO&HUISINGH, DONALD|decis support model tool help progress societi|2013|1659.0
1660|Sami Yamouni&Clement Mettot&Denis Sipp&Laurent Jacquin|control caviti flow|2013|1660.0
1661|Sami Yamouni&JACQUIN, LAURENT|interact feedback reson mechan caviti flow stabil analysi|2013|1661.0
1662|COUTO, CESAR&Cristiano Amaral Maffort&GARCIA, ROGEL&VALENTE, MARCO TULIO|comet|2013|1662.0
1664|Lucas Francisco Wanner&APTE, CHARWAK&BALANI, RAHUL&GUPTA, PUNEET&SRIVASTAVA, MANI|hardwar variabl awar duti cycl embed sensor|2013|1664.0
1667|Schulze, Bruno&Rebello, Vinod&Moreira, Jose|trend comput architectur parallel distribut technolog|2013|1667.0
1669|Antônio Flavio Licarião Nogueira&Leonardo Jose Amador Salas Maldonado|analysi ac combin electr circuit time harmon finit simul experiment work|2013|1669.0
1671|Antônio Flavio Licarião Nogueira|use element base program studi phenomena|2013|1671.0
1675|Lucas Sirimarco Moreira Guedes&Adriano Chaves Lisboa&Douglas Alexandre Gomes Vieira&Rodney Rezende Saldanha|heurist reconfigur electr radial network|2013|1675.0
1676|Douglas Alexandre Gomes Vieira&Diogo Batista de Oliveira&Adriano Chaves Lisboa|form solut transmiss line fault locat need termin synchron line paramet|2013|1676.0
1677|Ana Cristina O. Siqueira&Sandra Regina Holanda Mariano&Joysi Moraes|innov ecosystem evid brazil insight social entrepreneurship|2013|1677.0
1679|Francisco Sales de Albuquerque Filho&Sérgio Murilo Maciel Fernandes&Francisco Madeiro&Paulo Salgado Gomes de Mattos Neto&Tiago Alessandro Espínola Ferreira|time seri forecast concentr level particl swarm optim network|2013|1679.0
1680|Elaine Paiva Mosconi&ROY, MARIE CHRISTINE|make link knowledg manag organiz perform|2013|1680.0
1681|MELONYAN, A.&GAMPE, A.&Murillo de Barros Costa Rêgo Amazonas Pontual&HUANG, G.&AKOPIAN, D.|facilit remot laboratori deploy relay gateway server architectur|2013|1681.0
1682|L. C. PÁDUA, FLÁVIO&Guilherme Tavares de Assis&H.G.FREITAS, MÁRIO|object base imag retriev local featur extract relev feedback|2013|1682.0
1685|Juliana Freitag Borin&Da Fonseca, Nelson|admiss control network|2013|1685.0
1686|Rodaro, Emanuele&Pedro Ventura Alves da Silva|amalgam invers revers counter machin|2013|1686.0
1687|Rodaro, Emanuele&Pedro Ventura Alves da Silva&SYKIOTIS, MIHALIS|fix point graph group|2013|1687.0
1689|Moussa Reda Mansour&Edson Luis Geraldi Junior&Luís Fernando Costa Alberto&Rodrigo Ramos|fast method prevent control select voltag stabil analysi|2013|1689.0
1691|LANA, RAQUEL M.&Tiago Garcia de Senna Carneiro&Nildimar A. Honório&CODEÇO, CLÁUDIA T.|dynam aed rio de janeiro brazil fit model trap data|2013|1691.0
1692|Antonio José da Cunha Rodrigues&Tiago Garcia de Senna Carneiro&Pedro Ribeiro de Andrade|extens real time visual pipelin dynam spatial model|2013|1692.0
1693|Luiz Lustosa Vieira&Ilka Massue Sabino Kawashita|model manag public fund transfer|2013|1693.0
1694|Rone Ilídio da Silva&Macedo, Daniel Fernandes&Nogueira, José Marcos S.|duti cycl queri process sensor network|2013|1694.0
1695|Athanasios Tsouanas|game semant logic program|2013|1695.0
1696|STEINMACHER, IGOR&CHAVES, ANA PAULA&Marco Aurélio Gerosa|awar support distribut softwar develop systemat review map literatur|2013|1696.0
1697|CHALLCO, GEISER CHALCO&Marco Aurélio Gerosa&BITTENCOURT, IG IBERT&ISOTANI, SEIJI|autom instruct design hierarch task network plan approach|2013|1697.0
1698|Iallen Gábio de Sousa Santos&Felipe Eduardo do Nascimento Mazullo&André Castelo Branco Soares|impact extra traffic control channel perform applic|2013|1698.0
1700|Ajalmar Rêgo da Rocha Neto&BARRETO, GUILHERME A.|opposit map vector quantize algorithm build reduc set classifi|2013|1700.0
1701|Ciro Russo|order analysi interpret deduct system|2013|1701.0
1702|DI NOLA, ANTONIO&Ciro Russo|semir issu mv algebra|2013|1702.0
1703|Leonardo Guerreiro Azevedo&Flávia Maria Santoro&Fernanda Baião&thaisa dirr&alexandre souza&Jairo Francisco de Souza&Henrique Prado Sousa|method bridg gap busi process model servic|2013|1703.0
1706|André Grützmann&Fernanda Maria Felício Macedo&Andre Luiz Zambalde|knowledg manag innov role network consum behavior|2013|1706.0
1707|Éwerton Rômulo Silva Castro&Marcelo S. Alencar&Iguatemi Eduardo Fonseca|probabl densiti function packet length comput network bimod traffic|2013|1707.0
1714|Felipe Pontes Guimarães&CÉLESTIN, PEDRO&BATISTA, DANIEL MACEDO&RODRIGUES, GENAÍNA NUNES&MELO, ALBA CRISTINA MAGALHAES ALVES|framework adapt fault toler execut grid empir theoret analysi|2013|1714.0
1716|Paulo Salgado Gomes de Mattos Neto&Cavalcanti, George D.C.&Madeiro, Francisco&Ferreira, Tiago A.E.|gas approach classifi countri indic|2013|1716.0
1717|Arruda, Denise&Publio, Rodrigo&Antonio Carlos Roque da Silva Filho|cell olfactori bulb role control mitral cell spike comput model|2013|1717.0
1718|Vieira, Diogo PC&PENA, RODRIGO FO&Antonio Carlos Roque da Silva Filho|self activ network influenc network topolog cell type|2013|1718.0
1723|Humberto Bustince&Mikel Galar&Benjamín René Callejas Bedregal&Anna Kolesarova&Mesiar, Radko|approach interv valu integr problem order interv valu set applic|2013|1723.0
1724|Benjamín René Callejas Bedregal&Dimuro, G.P.&Humberto Bustince&Edurne Barrenechea|new result overlap group function|2013|1724.0
1727|Benjamín René Callejas Bedregal&Regivan Hugo Nunes Santiago|continu notion function represent|2013|1727.0
1729|Claudio Callejas&João Marcos&Benjamín René Callejas Bedregal|action class fuzzi bi implic|2013|1729.0
1731|Feitosa, Raul Q.&Guilherme Lucio Abelha Mota&ALVES, ANDREI O.&COSTA, GILSON A. O. P.|estim class dynam fuzzi chain base cascad classif|2013|1731.0
1732|Diogo Nunes Sampaio&Rafael Martins de Sousa&Sylvain Collange&Fernando Magno Quintão Pereira|diverg analysi|2013|1732.0
1734|Diogo R. Ferreira&Fernando Szimanski&Célia Ghedini Ralha|mine level behavior agent level busi process|2013|1734.0
1735|Rodrigo de Moraes&Joao Francisco Valiati&Wilson Pires Gavião Neto|document level sentiment classif comparison ann|2013|1735.0
1740|Carlos Roberto Valêncio&Thatiane Kawabata&Camila Alves de Medeiros&Rogéria Cristiane Gratão de Souza&José Márcio Machado|techniqu appli spatial data mine|2013|1740.0
1741|PUSTILNICK, RENATO&CORREIA-NETO, JORGE S.&Guilherme Vilar|e learn genet counsel basic genet psychologist brazil|2013|1741.0
1742|Leonardo José Simões de Freitas&WATSON, PAUL|formal partit feder cloud secur cost|2013|1742.0
1743|Mauricio Galo&Antonio Maria Garcia Tommaselli&Julio Kiyoshi Hasegawa|influenc measur camera calibr|2013|1743.0
1747|Francisco Pascual Romero Chicharro&JULIÁN-IRANZO, PASCUAL&SOTO, ANDRÉS&Mateus Ferreira Satler&Juan Gallardo-Casero|classifi unlabel text approach|2013|1747.0
1749|Elmano Ramalho Cavalcanti&Marco Aurélio Spohn|interact mobil model metric mobil ad hoc network|2013|1749.0
1750|Gabriel Sperandio Milan&Maria Emilia Camargo&Deonir de Toni&Marcelo Machado Barbosa Pinto&Carlos Alberto Costa|practic exist servic provid custom custom retent comparison theoret model rival|2013|1750.0
1751|Carlos Alberto Costa&Marcos Alexandre Luciano|guid criteria hygien design food industri equip|2013|1751.0
1755|RODRIGO BÉTTEGA&Marcos Antônio de Souza Barrozo&Ronaldo Guimarães Corrêa&Jose Teixeira Freire|cfd simul heat transfer insid pack bed evalu thermal conduct|2013|1755.0
1756|Hyojin Kim&Ruy de Oliveira&Bharat Bhargava&JooSeok Song|novel robust rout scheme rush attack wireless ad hoc network|2013|1756.0
1757|André Ricardo Backes&Odemir Martinez Bruno|textur analysi volum radius dimens|2013|1757.0
1761|Joao Batista Florindo&Mariana S. Sikora&Ernesto Chaves Pereira&Odemir Martinez Bruno|character materi imag descriptor|2013|1761.0
1762|Jarbas Joaci de Mesquita Sá Junior&Davi Rodrigo Rossatto&Rosana Marta Kolb&Odemir Martinez Bruno|comput vision approach quantifi leaf plastic case studi polymorpha|2013|1762.0
1763|João Batista Florindo&Odemir Martinez Bruno|fractal descriptor appli textur classif|2013|1763.0
1764|SILVA, NÚBIA ROSA DA&Odemir Martinez Bruno|pattern enhanc textur classif|2013|1764.0
1769|Joao Batista Florindo&Odemir Martinez Bruno|textur analysi descriptor|2013|1769.0
1773|GEOCZE, LUCIANA&MUCCI, SAMANTHA&Denise Caluta Abranches&MARCO, MARIO ALFREDO DE&PENIDO, NORMA DE OLIVEIRA|review evid associ tinnitus depress|2013|1773.0
1775|Simone Thereza Alexandrino Maffei&Maria João Durão&Marizilda dos Santos Menezes|affect emot communic case studi|2013|1775.0
1777|Carla Renata Sanomiya Ikuta&CARDOSO, CAMILA LOPES&FERREIRA-JÚNIOR, OSNY&José Roberto Pereira Lauris&SOUZA, PAULO HENRIQUE COUTO&Izabel Regina Fischer Rubira-Bullen|posit palatin foramen studi cone comput tomographi imag|2013|1777.0
1778|Luís Fernando Castaldi Tocci&SILVA FILHO, OMAR GABRIEL DA&FUZIY, ACÁCIO&José Roberto Pereira Lauris|influenc ankylosi canin reinforc anchorag protract|2013|1778.0
1779|Tatiane Romanini Rodrigues Ferreira&Marcia Zavaski Sabatella&Thaisa Maria Santos Silva&Ivy Kiemle Trindade-Suedam&José Roberto Pereira Lauris&Alceu S Trindade Jr|edema reduct bone graft surgeri cleft lip palat patient drainag protocol|2013|1779.0
1780|DE ARAÚJO LUCAS RODRIGUES, PRISCILA&José Roberto Pereira Lauris&SCHOCHAT, ELIANE|effer inhibitori effect observ emiss auditori brainstem respons neonat popul|2013|1780.0
1781|CENTURION, BS&IMADA, TSN&PAGIN, O&CAPELOZZA, ALA&José Roberto Pereira Lauris&RUBIRA-BULLEN, IRF|assess styloid chain ossif cone comput tomographi imag|2013|1781.0
1785|Gustavo Correa Mirapalheta&João Francisco Justo&Sergio Ricardo Master Penedo|feedback system dynam respons analysi method excel spreadsheet add packag|2013|1785.0
1786|Gustavo Correa Mirapalheta&Flávia Junqueira Freitas|quantit model practic appli optim techniqu compani distribut network design technic note|2013|1786.0
1787|Rafael Ferreira&Priscila Lino&Luiz Augusto Nóbrega Barroso&Maria Martha Carvalho&Paula Valenzuela|time use tariff design uncertainti price elast electr demand stochast optim approach|2013|1787.0
1788|Daniel Nicácio&Alexandro Jose Baldassin&Guido Araujo|transact schedul conflict avoid|2013|1788.0
1789|Aguiar, Alexandra&FILHO, SERGIO JOHANN&Felipe Gohring de Magalhães&Hessel, Fabiano|design space explor hellfir framework|2013|1789.0
1792|MAIA, MARCELO DE ALMEIDA&Raquel Fialho de Queiroz Lafetá|impact trace base featur locat perform softwar maintain|2013|1792.0
1795|Paolo Rech&Caroline Aguiar&Frost, C.&Luigi Carro|effici experiment tune softwar base harden strategi matrix multipl|2013|1795.0
1798|Dalessandro Soares Vianna&Marcilene de Fátima Dianin VIanna|search base heurist knapsack problem|2013|1798.0
1799|Jan Schripsema&Lemos, M. A.&Marcilene de Fátima Dianin Vianna&Dalessandro Soares Vianna&Dagnino, D.|approach metabol fingerprint extract method reduct spectra data|2013|1799.0
1800|Filipe Rolim Cordeiro&Wellington&Abel Guilhermino da Silva-Filho|segment mammographi appli mass detect|2013|1800.0
1801|BULTERMAN, DICK C. A.&Cesar, Pablo&Rodrigo Laiola Guimarães|social multimedia author|2013|1801.0
1804|Aloísio Carlos de Pina&DE PINA, ALINE APARECIDA&ALBRECHT, CARL HORST&LEITE PIRES DE LIMA, BEATRIZ SOUZA&JACOB, BRENO PINHEIRO|ann base surrog model analysi moor line riser|2013|1804.0
1805|JUNIOR, LAFAETE CREOMAR LIMA&FILHO, ARMANDO CARLOS DE PINA&Aloísio Carlos de Pina|studi model underwat clean robot|2013|1805.0
1806|BIRGIN, ERNESTO G.&FEOFILOFF, PAULO&FERNANDES, CRISTINA G.&MELO, EVERTON L.&Marcio Takashi Iura Oshiro&RONCONI, DÉBORA P.|model version flexibl job shop problem|2013|1806.0
1807|Tiago Pessoa Ferreira de Lima&Teresa Bernarda Ludermir|method construct ensembl time seri predict|2013|1807.0
1808|Sóstenes Pereira Gomes&RIBEIRO, GLAYDSTON MATTOS&LORENA, LUIZ ANTONIO NOGUEIRA|dispers point featur label placement problem|2013|1808.0
1809|CHAVES, GUILHERME M.&TERÇARIOLI, GISELA R.&PADOVAN, ANA CAROLINA B.&ROSAS, ROBERT C.&Renata Carmona e Ferreira&MELO, ANALY S. A.&COLOMBO, ARNALDO L.|sp yeast speci candida rugosa isol hospit brazil|2013|1809.0
1810|Renata Carmona e Ferreira&Fernando Antoneli&Marcelo R. S. Briones|hidden factor impact factor perspect scienc|2013|1810.0
