|autores|titulo|ano|group
1271|Andre Felipe Henriques Librantz&Sidnei Alves de Araújo&Wonder Alexandre Luz Alves&Peterson Adriano Belan&Rafael Agnelli Mesquita&Antonio Henrique Pinto Selvatici|intellig base system improv inspect plastic mould surfac|2014|1271.0
1277|DE FARIAS, SAVIO T.&Thaís Gaudencio do Rêgo&JOSÃ©, MARCO V.|evolut transfer origin translat system|2014|1277.0
1279|Wagner Marcelo Sanchez&Luiz Teruo Kawamoto Júnior&Silvia Cristina martini Rodrigues&Alessandro Pereira da Silva|environ aid teach multipl tabl school student|2014|1279.0
1280|Abreu, Nair&Claudia Marcela Justel&Rojo, Oscar&TREVISAN, VILMAR|order tree graph cycl connect|2014|1280.0
1282|CANEVARI CASTELAO, A. B.&Nalvo Franco de Almeida Junior&ARAUJO, F. R.&Christiane Nishibe&André Moura&DE ALENCAR, A. P.&DE AZEVEDO ISSA, M.&Mikael A. Hodon&Pedro Moacyr Pinto Coelho Mota&Érica B. Sales&Antônio Augusto Fonseca Júnior|draft genom sequenc mycobacterium strain product purifi protein deriv|2014|1282.0
1284|KERN, ELISANDRA L.&COBUCI, JAIME A.&Claudio Napolis Costa&MCMANUS, CONCEPTA M.&CAMPOS, GABRIEL S.&ALMEIDA, TATIANA P.&CAMPOS, RAFAEL V.|associ herd surviv type trait holstein cow condit|2014|1284.0
1285|COSTA, N.S.&Potira Hermuche&COBUCI, J.A.&PAIVA, S.R.&GUIMARAES, R.F.&CARVALHO JR., O.A.&GOMES, R.A.T.&Claudio Napolis Costa&MCMANUS, C.M.|evalu breed valu pattern brazilian holstein cattl|2014|1285.0
1286|LURDES KERN, ELISANDRA&Jaime Araujo Cobuci&Claudio Napolis Costa&MCMANUS PIMENTEL, CONCEPTA MARGARET|factor analysi linear type trait relat longev brazilian holstein cattl|2014|1286.0
1287|Elisandra Lurdes Kern&COBUCI, JAIME ARAUJO&Claudio Napolis Costa&José Braccini Neto&Gabriel Soares Campos&CONCEPTA MARGARET MCMANUS|paramet longev measur brazilian holstein cattl linear threshold model|2014|1287.0
1289|NADEMBEGA, APOLLINAIRE&Abdelhakim Senhaji Hafid&TALEB, TARIK|integr predict mobil orient bandwidth reserv framework support mobil multimedia stream|2014|1289.0
1290|O?KELLY, MORTON E.&LUNA, HENRIQUE PACCA L.&Ricardo Saraiva de Camargo&de Miranda, Gilberto|hub locat problem price sensit demand|2014|1290.0
1291|Maria Aparecida Moura|emerg discurs format social semant inform space contribut theori integr level studi carri classif research group|2014|1291.0
1293|Alison Zille Lopes&Gilmar Barreto|design develop wireless multi sensor node poultri hous|2014|1293.0
1294|Alison Zille Lopes&Tadayuki Yanagi Junior&Wilian Soares Lacerda&Giovanni Rabelo|predict rectal temperatur broiler chicken artifici neural network|2014|1294.0
1296|KASTENSMIDT, FERNANDA LIMA&Lucas Antunes Tambara&BOBROVSKY, DMITRY V.&PECHENKIN, ALEXANDER A.&NIKIFOROV, ALEXANDER Y.|laser test methodolog diagnos divers soft error base|2014|1296.0
1298|Madeleine Ernst&Denise Brentan Silva&Ricardo Roberto da Silva&Ricardo Zorzetto Nicoliello Vêncio&Norberto Peporine Lopes|mass spectrometri plant strategi platform data acquisit process|2014|1298.0
1303|Isabela Gasparini&Marcelo S. Pimenta&José Palazzo Moreira de Oliveira|survey aspect human comput interact research|2014|1303.0
1304|Josiel C. Reis&Raimundo Viégas Junior|concept map construct base exhaust rule vector space intersect|2014|1304.0
1306|Jaime Sánchez&Márcia de Borba Campos&Matías Espinoza|chilean educ entranc examin learner|2014|1306.0
1311|Rodrigo Coelho Barros&Pablo Andretta Jaskowiak&Ricardo Cerri&André Carlos Ponce de Leon Ferreira de Carvalho|framework induct decis tree|2014|1311.0
1312|Pablo Andretta Jaskowiak&Ricardo José Gabrielli Barreto Campello&Ivan Gesteira Costa|select distanc gene express data cluster|2014|1312.0
1313|Thiago Silva&Pedro Olmo Vaz de Melo&Jussara M Almeida&Antonio Alfredo F Loureiro|scale studi citi dynam behavior participatori sens|2014|1313.0
1314|BELÉM, FABIANO M.&MARTINS, EDER F.&Jussara Marques de Almeida&GONÇALVES, MARCOS A.|object center tag recommend method web applic|2014|1314.0
1315|Michele A. Brandão&Mirella M. Moro&Jussara M Almeida|experiment evalu academ collabor recommend factori design|2014|1315.0
1316|Thiago Silva&Pedro Olmo Vaz de Melo&Jussara M Almeida&Juliana Salles&Antonio Alfredo F Loureiro|reveal citi|2014|1316.0
1317|Flavio Figueiredo&Jussara M Almeida&Marcos André Gonçalves&Fabricio Benevenuto|dynam social media popular|2014|1317.0
1318|RIOS, PAULO RANGEL&DA SILVA DRUMOND, GUSTAVO&Tiago Araújo Neves&GUIMARÃES, JOSÉ ROBERTO COSTA|martensit spread analyt model comput simul|2014|1318.0
1319|Renata Hax Sander Reiser&BEDREGAL, BENJAMÍN|k oper approach generat interv valu implic implic vice versa|2014|1319.0
1320|Renata Hax Sander Reiser&BEDREGAL, B.C.&DOS REIS, G.A.A.|interv valu relat interv valu conjug function|2014|1320.0
1321|BEDREGAL, BENJAMIN&Renata Hax Sander Reiser&Bustince, Humberto&LOPEZ-MOLINA, CARLOS&TORRA, VICENÇ|aggreg function element action|2014|1321.0
1322|Benjamín René Callejas Bedregal&Regivan Hugo Nuñes Santiago&Bustince, Humberto&Daniel Paternain&Renata Hax Sander Reiser|typic hesit fuzzi negat|2014|1322.0
1323|Ivan Mezzomo&BEDREGAL, BENJAMÍN&Regivan Hugo Nuñes Santiago&Renata Hax Sander Reiser|oper bound fuzzi lattic|2014|1323.0
1324|Renata Hax Sander Reiser&BEDREGAL, BENJAMÍN|robust intuitionist fuzzi connect|2014|1324.0
1326|Rafael Bonin&Ricardo Marcondes Marcacini&Solange Oliveira Rezende|instanc select text stream|2014|1326.0
1327|Rafael Geraldeli Rossi&Ricardo Marcondes Marcacini&Solange Oliveira Rezende|analysi domain keyword extract method cluster|2014|1327.0
1328|MIRANDA, LEANDRO&Thales Miranda de Almeida Vieira&MARTÍNEZ, DIMAS&Thomas Lewiner&VIEIRA, ANTONIO W.&M. CAMPOS, MARIO F.|gestur recognit pose kernel learn decis forest|2014|1328.0
1329|Hervé Cédric Yviquel&JÄÄSKELÄINEN, PEKKA&TAKALA, JARMO&RAULET, MICKAËL&CASSEAU, EMMANUEL|embed multi core system dedic dataflow program|2014|1329.0
1330|Kelton Augusto Pontara da Costa&Atair Alves Camargo Junior&Victor Vavalle Rossi&Henrique Pachioni Martins&Miguel José das Neves&Ricardo Fabris&João Paulo Papa|comparison intellig techniqu data mine detect comput network|2014|1330.0
1331|Yuri Cláudio Vieira da Costa&Tereza Denyse Pereira de Araújo|evalu behavior waffl slab gym center|2014|1331.0
1333|PEREZ, TACIANO&Ney Laert Vilar Calazans&DE ROSE, CÉSAR A.F.|system level impact memori search engin|2014|1333.0
1337|Larissa Luz Gomes&MOREIRA, FABIANO CORDEIRO&HAMOY, IGOR GUERREIRO&SANTOS, SIDNEY&ASSUMPÇÃO, PAULO&SANTANA, ÁDAMO L.&SANTOS, ÂNDREA|identif express profil gastric cancer self organ map|2014|1337.0
1339|BARBOSA, LUCIANO&PHAM, KIEN&SILVA, CLAUDIO&Marcos Rodrigues Vieira&FREIRE, JULIANA|structur open urban data understand landscap|2014|1339.0
1340|Joyce Dória Rodrigues Soares&Moacir Pasqual&Wilian Soares Lacerda&SILVA, S.O.&Sérgio Luiz Rodrigues Donato|comparison techniqu predict yield banana plant|2014|1340.0
1341|Flávia Cristina Martins Queiroz Mariano&Renato Ribeiro de Lima&Renata Ribeiro Alvarenga&Paulo Borges Rodrigues&Wilian Soares Lacerda|network committe predict amen poultri feedstuff|2014|1341.0
1343|André Hermenegildo Costa Silva&Wilian Soares Lacerda|system portfolio select|2014|1343.0
1344|Alexandre Luís Magalhães Levada|learn complex system role entropi fisher inform pairwis isotrop gaussian random field|2014|1344.0
1346|COMIN, CESAR H&Matheus Palhares Viana&Antiqueira, Lucas&COSTA, LUCIANO DA F|walk direct network|2014|1346.0
1349|REBOUÇAS FILHO, PEDRO PEDROSA&CORTEZ, PAULO CÉSAR&Antonio Carlos da Silva Barros&DE ALBUQUERQUE, VICTOR HUGO C.|novel adapt balloon activ contour method base intern forc imag segment systemat evalu synthet imag|2014|1349.0
1350|DUROCHAT, CLÉMENT&LANTERI, STÉPHANE&Raphaël Jean Michel LEGER|method simul exposur wave|2014|1350.0
1352|Rodrigo Tripodi Calumby&SILVA TORRES, RICARDO&GONÇALVES, MARCOS ANDRÉ|multimod retriev relev feedback base program|2014|1352.0
1353|Pedronette, Daniel Carlos Guimarães&da Silva Torres, Ricardo&Rodrigo Tripodi Calumby|space imag rank aggreg|2014|1353.0
1354|Alexsandro Marques de Melo&Eduardo Antonio Guimaraes Tavares&Marcelo Luiz Monteiro Marinho&Erica Teixeira Gomes de Sousa&Bruno Nogueira|depend approach evalu softwar develop risk|2014|1354.0
1355|Marcelo Luiz Monteiro Marinho&SAMPAIO, SUZANA&LIMA, TELMA&MOURA, HERMANO DE|guid deal uncertainti softwar project manag|2014|1355.0
1356|BARROS SAMPAIO, SUZANA CÂNDIDO DE&Marcelo Luiz Monteiro Marinho&MOURA, HERMANO|systemat review project actual|2014|1356.0
1357|Marcelo Luiz Monteiro Marinho&SAMPAIO, SUZANA&LIMA, TELMA&MOURA, HERMANO DE|review uncertainti softwar project manag|2014|1357.0
1358|Daniel Carlos Guimarães Pedronette&Otávio A. B. Penatti&Torres, Ricardo da S.|manifold learn reciproc graph imag rank aggreg task|2014|1358.0
1359|Daniel Carlos Guimarães Pedronette&Jurandy Almeida&Ricardo da Silva Torres|rank method content base imag retriev|2014|1359.0
1363|Martín Gómez Ravetti&CARPI, LAURA C.&Bruna Amin Gonçalves&FRERY, ALEJANDRO C.&ROSSO, OSVALDO A.|distinguish nois chao versus subject criteria horizont visibl graph|2014|1363.0
1367|Soraia Pacheco de Almeida Silva&Claudia Lage Rebello da Motta&OLIVEIRA, Carlo Emmanoel Tolla de|oracul model social match system|2014|1367.0
1368|Soraia Pacheco de Almeida Silva&Viviane Soares Rodrigues Silva&André Rachman Dargains&Paulo Roberto de Azevedo Souza&Felippe Sampaio&Paulo Victor Rodrigues de Carvalho&Jose Orlando Gomes&Marcos Roberto da Silva Borges|stop disast game experi elementari school student rio de janeiro build safeti cultur|2014|1368.0
1371|Rodrigo Silva&Marcos André Gonçalves&Adriano Veloso|stage learn method learn rank|2014|1371.0
1372|Anderson A. Ferreira&Adriano Veloso&Alberto H F Laender&Marcos André Gonçalves|self train author disambigu inform scenario|2014|1372.0
1373|Evandro L. T. Paradela Cunha&Gabriel Magno&Marcos André Gonçalves&Cesar Nardelli&Virgilio Almeida|vote vote male discurs strategi twitter polit|2014|1373.0
1375|Ferreira, Anderson A.&Alberto H F Laender&Marcos André Gonçalves|disambigu author name minimum bibliograph inform|2014|1375.0
1376|Luciano Esperidiao&Anderson A. Ferreira&Alberto H F Laender&Marcos André Gonçalves&David Menotti&Guilherme Assis&Andrea Labrudi|reduc fragment increment digit disambigu|2014|1376.0
1378|Nadia C. LIMA&Cristina SOUZA&Geraldo S. LIMA&Diego Moreira de Araujo Carvalho|manag global project collabor conflict virtual team|2014|1378.0
1379|Rosa Maria Videira de Figueiredo&FROTA, YURI|subgraph sign graph applic solut approach|2014|1379.0
1380|Ricardo Barros Sampaio&Marcelo P. Fontenele&Jorge Henrique Cabral Fernandes&Ana Isabel B da Silva&Lily Sun|perform knowledg requir analysi public virtual learn environ social network analysi approach|2014|1380.0
1381|LIVRAMENTO&Chrystian de Sousa Guth&José Luís Almada Güntzel&Marcelo de Oliveira Johann|techniqu discret gate size base relax|2014|1381.0
1382|Ismael Seidel&André Beims Bräscher&MORAES, BRUNO G.&Marcio Monteiro&José Luís Almada Güntzel|analysi decim technolog choic reduc energi sad calcul|2014|1382.0
1383|Carolina Mendonça Costa&Fernando Otaviano Campos&Prassl, A.&Rodrigo Weber dos Santos&SANCHEZ-QUINTANA, DAMIAN&Ahammer, H.&Ernst Hofer&Plank, Gernot|effici finit element approach model fibrot cleft heart|2014|1383.0
1384|ANDRADE, ANDRÉ SANTANA&SANTOS, PATRICIA MENEZES&PEZZOPANE, JOSÉ RICARDO MACEDO&BETTIOL, GIOVANA MARANHÃO&Silvio Roberto Medeiros Evangelista|climat chang scenario palisad grass product state sao brazil|2014|1384.0
1386|ROCHA, RODRIGO G.C.&AZEVEDO, RYAN R. DE&Ana Raquel M. Alves&Catarina de Souza Costa&Joao Paulo Fechine&Marcos Duarte&Joao Emanoel Ambrosio Gomes Goncalvez&MEIRA, SILVIO|ontolog base system support distribut softwar develop|2014|1386.0
1387|VAN ACKOOIJ, WIM&Claudia Alejandra Sagastizabal|constrain bundl method upper inexact oracl applic joint chanc constrain energi problem|2014|1387.0
1388|OLIVEIRA, WELINGTON DE&Claudia Alejandra Sagastizabal|bundl method centuri eye view|2014|1388.0
1389|DE OLIVEIRA, W.&Claudia Alejandra Sagastizabal&LEMARÉCHAL, C.|bundl method depth analysi oracl|2014|1389.0
1391|ZERKOUK, MERIEM&Paulo Armando Cavalcante Aguilar&MHAMED, ABDALLAH&Boudy, Jerome&MESSABIH, BELHADRI|behavior capabl base access control model person assist|2014|1391.0
1392|MILANEZ, TEO&COLLANGE, SYLVAIN&QUINTÃO PEREIRA, FERNANDO MAGNO&Meira, Wagner&Renato Antonio Celso Ferreira|thread schedul memori coalesc vector workload|2014|1392.0
1393|Eduardo Cardoso Moraes&HERMAN AUGUSTO LEPIKSON|servic orient framework oil field autom|2014|1393.0
1394|Eduardo Cardoso Moraes&HERMAN AUGUSTO LEPIKSON|impact energi consumpt servic orient architectur|2014|1394.0
1398|Sandra Roger&Antonio M. Vidal&Alberto Gonzalez&Carla Ramiro Sanchez|implement fix complex sphere decod system|2014|1398.0
1400|Patricia Matsumoto&Eduardo Martins Guerra|approach map domain specif applic general model|2014|1400.0
1401|Eduardo Martins Guerra&Ademar Aguiar|support applic adapt object model|2014|1401.0
1402|Fernando Wanderley&Denis Silveira&João Araujo&Ana Moreira&Eduardo Martins Guerra|experiment evalu conceptu model mind map model driven engin|2014|1402.0
1403|AQUOTTE, FABIO&Anderson Faustino da Silva|modular particl system graphic process unit|2014|1403.0
1404|George Souza Oliveira&Anderson Faustino da Silva|prolog system code introspect|2014|1404.0
1406|MARQUES DELANO B.&BARRADAS FILHO, ALEX O.&BARROS FILHO, ALLAN K. D.&Sofiane Labidi&FERRAUDO, ANTONIO S.|develop neural network tool focus qualiti|2014|1406.0
1410|giulio lorenzini&cesare biserni&Emanuel da Silva Diaz Estrada&Liércio André Isoldi&Elizaldo Domingues dos Santos&Luiz Alberto Oliveira Rocha|design convect y caviti mean genet algorithm|2014|1410.0
1411|giulio lorenzini&cesare biserni&Emanuel da Silva Diaz Estrada&Elizaldo Domingues dos Santos&Liércio André Isoldi&Luiz Alberto Oliveira Rocha|genet algorithm appli geometr optim isotherm y caviti|2014|1411.0
1413|COSTA, HELEN&MERSCHMANN, LUIZ H.C.&Fabrício Jailson Barth&BENEVENUTO, FABRÍCIO|pollut mouth local market underground locat base social network|2014|1413.0
1415|Wladimir C. Brandão&Rodrygo L. T. Santos&Nivio Ziviani&Edleno Silva de Moura&Altigran Soares da Silva|learn expand queri entiti|2014|1415.0
1416|SANTOS, AÉCIO S. R.&DE CARVALHO, CRISTIANO R.&ALMEIDA, JUSSARA M.&de Moura, Edleno S.&Altigran Soares da Silva&Nivio Ziviani|program framework schedul updat|2014|1416.0
1417|CASTRO, MARCUS VASCONCELOS DE&BISSACO, MÁRCIA APARECIDA SILVA&PANCCIONI, BRUNO MARQUES&RODRIGUES, SILVIA CRISTINA MARTINI&Andréia Miranda Domingues|effect virtual environ develop mathemat skill children|2014|1417.0
1422|CARLI, H.&Luiz Guilherme Silva Duarte&DA MOTA, L.A.C.P.|mapl packag improv map forecast|2014|1422.0
1423|AVELLAR, J.&CARDOSO, M.S.&Luiz Guilherme Silva Duarte&DA MOTA, L.A.C.P.|determin integr system plane integr analysi|2014|1423.0
1424|Luiz Carlos Bertucci Barbosa&Alex Sânder Rodrigues Cangussu&Saulo Santesso Garrido&Reinaldo Marchetto|toxin antitoxin system biotechnolog applic|2014|1424.0
1425|Luiz Carlos Bertucci Barbosa&Leonardo Alves dos Santos&Juliana de Souza Ferreira&Kelvinson Fernandes Viana&Alex Sânder Rodrigues Cangussu&Raimundo Wagner de Souza Aguiar|web base resourc inform protein target disord|2014|1425.0
1426|Zamith, Marcelo&Luis Valente&Mark Eirik Scortegagna Joselli&Jose Ricardo Silva Junior&Esteban Clua&Bruno Feijo|explor energi manag game architectur|2014|1426.0
1427|Mark Eirik Scortegagna Joselli&JUNIOR, JOSÉ RICARDO DA S.&Esteban Walter Gonzalez Clua&Montenegro, Anselmo&Lage, Marcos&Pagliosa, Paulo|neighborhood grid data structur fluid anim comput|2014|1427.0
1428|Mark Eirik Scortegagna Joselli&Esteban Clua&Cristina Nader Vasconcelos|new architectur game simul|2014|1428.0
1430|ALVES, LUIZ&DA SILVA, JOÃO&FERREIRA, DINARTE&Antonio Augusto Fidalgo Neto&TEIXEIRA, PEDRO&DE SOUZA, CRISTINA&CAFFARENA, ERNESTO&DE FREITAS, MÔNICA|structur molecular model featur receptor|2014|1430.0
1431|Antonio Augusto Fidalgo Neto&LOPES, RENATO MATOS&MAGALHÃES, JOSÉ LEOPOLDO CERQUEIRA&PIERINI, MAX FONSECA&ALVES, LUIZ ANASTÁCIO|teacher educ teacher s train secondari school rio de janeiro brazil|2014|1431.0
1432|Antonio Augusto Fidalgo Neto&ALBERTO, A. V. P.&BONAVITA, A. G. C.&BEZERRA, R. J. S.&BERCOT, F. F.&Renato Matos Lopes&Luiz Anastácio Alves|softwar teach learn pharmacolog|2014|1432.0
1433|Gerd Groener&Mohsen Asadi&Bardia Mohabbati&Dragan Gasevic&Marko Boskovic&Fernando Silva Parreiras|valid user intent process orchestr choreographi|2014|1433.0
1434|Tobias Walter&Fernando Silva Parreiras&Staab, Steffen|ontolog base framework domain model|2014|1434.0
1435|Vitor Afonso Pinto&Fernando Silva Parreiras&Camila Leles de Rezende Rohlfs|applic ontolog enterpris model systemat map studi|2014|1435.0
1436|Vitor Afonso Pinto&Fernando Silva Parreiras|enterpris link data systemat map studi|2014|1436.0
1438|Bernardo Nunes Gonçalves&Fabio André Machado Porto|y db manag hypothes data|2014|1438.0
1439|Sandri, Sandra&Flávia de Toledo Martins|method deriv order relat partit|2014|1439.0
1440|Fernando Sambinelli&Cecilia Sosa Arias Peixoto|realiti applic browser|2014|1440.0
1441|Tiago Cinto&Harlei de Arruda Leite&Cecilia Sosa Arias Peixoto&Dalton Arantes|virtual learn environ propos author visual educ content|2014|1441.0
1447|Priscila Engiel&Renata Mendes de Araujo&Claudia Cappelli|design public servic process model understand|2014|1447.0
1449|SALAZAR, DOMINGOS S. P.&Paulo Jorge Leitao Adeodato&Adrian Lucena Arnaud|dynam combin short long term forecast nonstationari time seri|2014|1449.0
1451|GONZALEZ-HIDALGO, MANUEL&GUERRERO-PENA, F. A.&Silena Herold García&JAUME-I-CAPO, ANTONI&MARRERO-FERNANDEZ, P. D.|red blood cell cluster separ digit imag use sickl cell diseas|2014|1451.0
1454|Yanping Chen&Adena Why&Gustavo Enrique de Almeida Prado Alves Batista&Agenor Mafra Neto&Keogh, Eamonn|fli insect detect classif inexpens sensor|2014|1454.0
1455|Prati, Ronaldo C.&Gustavo Enrique de Almeida Prado Alves Batista&SILVA, DIEGO F.|class imbal revisit setup assess perform treatment method|2014|1455.0
1460|Greis Francy Mireya Silva Calpa&RAPOSO, ALBERTO&SUPLINO, MARYSE|par collabor game tabletop support social interact user autism|2014|1460.0
1461|Greis Francy Mireya Silva Calpa&RAPOSO, ALBERTO&SUPLINO, MARYSE|explor collabor pattern game encourag social interact collabor user autism spectrum disord|2014|1461.0
1462|Greis Francy Mireya Silva Calpa&Luciana Cardoso de Castro Salgado&Maryse Suplino&RAPOSO, ALBERTO|viewpoint metaphor guid strategi design tabletop game peopl autism|2014|1462.0
1463|GRADVOHL, ANDRÉ LEON SAMPAIO&Hermes Senger&ARANTES, LUCIANA&SENS, PIERRE|compar distribut onlin stream process system consid fault toler issu|2014|1463.0
1464|FONSECA, WANNESSA&Pedro Luiz Pizzigatti Corrêa&Andreiwid Sheffer Corrêa|servic pattern process servic orient develop|2014|1464.0
1465|SHEFFER CORRÊA, ANDREIWID&DE ASSIS MOTA, ALEXANDRE&TOLEDO MOREIRA MOTA, LIA&Pedro Luiz Pizzigatti Corrêa|rule base system assess e govern matur level|2014|1465.0
1466|Sara C. Boni Barbosa&Ildeberto Aparecido Rodello&Silvia Ines Dallavalle de Pádua|perform measur inform technolog govern brazilian financi institut|2014|1466.0
1467|Vargas-Solar, Genoveva&Valeria de Castro&Plácido Antônio de Souza Neto&Javier A Espinosa-Oviedo&Esperanza Marcos&Martin A. Musicante&José Luis Zechinelli Martini&Christine Collet|web servic composit approach|2014|1467.0
1468|Amanda Maria de Almeida Nunes&Célio Andrade de Santana Júnior&Fernanda Nascimento Bezerra&Natan Sobral|knowledg acquisit base inform decis make case studi food compani|2014|1468.0
1472|BAHIENSE, LAURA&FROTA, YURI&NORONHA, THIAGO F.&Celso da Cruz Carneiro Ribeiro|branch cut algorithm color problem formul repres|2014|1472.0
1475|GUO, YUEPU&Rodrigo Oliveira Spínola&SEAMAN, CAROLYN|explor cost debt manag case studi|2014|1475.0
1477|Cedric Marcelo Augusto Ayala Bravo&Renato Pavanello&Philippe Remy Bernard Devloo&Jorge L.D. Calle|definit p interpol space hierarch base finit element pyramid|2014|1477.0
1478|Adriano Petry&Jonas Rodrigues de Souza&Haroldo Fraga de Campos Velho&André Grahl Pereira&Graham John Bailey|result dynam predict brazilian space weather program|2014|1478.0
1479|ALBANO, ALEXANDRE&Alair Pereira do Lago|convex bound number bipartit graph|2014|1479.0
1480|MARANHAO, JOAO PAULO&ROLLA, VITOR&CURADO, MARILIA&Ronaldo Moreira Salles|model consid effect path loss interfer|2014|1480.0
1485|Luís Vitório Cargnini&TORRES, LIONEL&BRUM, RAPHAEL&SENNI, SOPHIANE&SASSATELLI, GILLES|embed memori hierarchi explor base magnet random access memori|2014|1485.0
1486|Bogorny, Vania&RENSO, CHIARA&DE AQUINO, ARTUR RIBEIRO&Fernando de Lucca Siqueira&ALVARES, LUIS OTAVIO|constant conceptu data model semant trajectori move object|2014|1486.0
1487|Renan Fischer e Silva&Eduardo da Silva&Luiz Carlos Pessoa Albini|sybil safe base public key manag scheme mobil ad hoc network|2014|1487.0
1488|da Silva, Eduardo&Luiz Carlos Pessoa Albini|propos ad hoc network|2014|1488.0
1489|Cinara Menegazzo&Luiz Carlos Pessoa Albini|energi save method sensor network|2014|1489.0
1494|BASTO-FERNANDES, VITOR&YEVSEYEVA, IRYNA&Rafael Zancan Frantz&GRILO, CARLOS&DÍAZ, NOEMÍ PÉREZ&EMMERICH, MICHAEL|automat generat textual pattern rule digit content filter propos grammat evolut genet program|2014|1494.0
1495|Fabricio de Siqueira Teles&LINS, FERNANDO&ROSA, NELSON|model driven approach treat qualiti attribut servic base busi process|2014|1495.0
1496|URSINI, EDSON L.&MARTINS, PAULO S.&Regina Lúcia de Oliveira Moraes&TIMÓTEO, VARESE S.|n step ahead softwar reliabl predict filter|2014|1496.0
1497|Roberta Mayumi Matsunaga&Regina Lúcia de Oliveira Moraes&Marcos Augusto Francisco Borges&Márcia Aparecica Piccolotto Matta&Margareth Castro Ozelo|develop game children hemophilia|2014|1497.0
1498|Luiz Olmes Carvalho&Willian Dener Oliveira&Ives Rene Venturini Pola&Agma Juci Machado Traina&Caetano Traina Jr.|concept similar join|2014|1498.0
1500|Rinaldo Macedo de Morais&COSTA, ANDRÉ LUCIRTON&GOMES, ERASMO JOSÉ|inform system sus histor perspect polici comput inform|2014|1500.0
1503|Casaca, Wallace&BOAVENTURA, MAURÍLIO&DE ALMEIDA, MARCOS P.&Luis Gustavo Nonato|combin diffus transport equat textur synthesi imag|2014|1503.0
1505|BORGES, MATEUS&FILIERI, ANTONIO&Marcelo Bezerra d'Amorim&P'S'REANU, CORINA S.&VISSER, WILLEM|solut space quantif softwar analysi|2014|1505.0
1508|Eduardo dos Santos Pereira&Oswaldo Duarte Miranda|accret histori hole type|2014|1508.0
1513|Caio Cesar Medeiros Davi&Denis Silva da Silveira&Fernando Buarque de Lima Neto|framework comput intellig techniqu decis support system medicin|2014|1513.0
1515|Rodolfo da Silva Villaca&Rafael Pasquini&Luciano Bernardes de Paula&Maurício Ferreira Magalhães|rout similar search data center|2014|1515.0
1517|Caio Nóbrega&Leandro Balby Marinho|predict learn rate gradient descent acceler matrix factor|2014|1517.0
1521|Charles Prado&Luci Pirmez&Renato Oliveira&Davidson Boccardo&Raphael Machado&Luiz Fernando Rust da Costa Carmo&Tiago Nascimento&Lucila M. S. Bento&Rafael de Oliveira Costa&Cristiano G. de Castro&Sérgio Câmara|softwar analysi protect smart meter|2014|1521.0
1529|Evando Carlos Pessini|express automat semant web servic composit approach survey base pattern|2014|1529.0
1530|Eduarda Rodrigues Monteiro&Bruno Boessio Vizzotto&Claudio Machado Diniz&Marilena Maule&Bruno Zatt&Sergio Bampi|parallel search motion estim algorithm parallel distribut platform|2014|1530.0
1534|George Teodoro&Eduardo Alves do Valle Junior&Nathan Mariano&Ricardo da Silva Torres&Wagner Meira Júnior&Joel H. Saltz|similar search multimedia servic distribut cpu platform|2014|1534.0
1538|ALBERTON, BRUNA&Almeida, Jurandy&HENNEKEN, RAIMUND&Ricardo da Silva Torres&MENZEL, ANNETTE&MORELLATO, LEONOR PATRICIA C.|camera track green savanna ground valid|2014|1538.0
1540|PENATTI, OTÁVIO A.B.&SILVA, FERNANDA B.&Valle, Eduardo&GOUET-BRUNET, VALERIE&Ricardo da Silva Torres|word arrang imag retriev classif|2014|1540.0
1543|Alex Mansano&Jessica Akemi Matsuoka&Níkolas Aleksander da Mota Abiuzzi&Luis Claudio Sugi Afonso&PAPA, J.&Fabio Faria&Ricardo da Silva Torres&Alexandre Xavier Falcão|swarm base descriptor combin applic imag classif|2014|1543.0
1544|LI, LIN TZY&PEDRONETTE, DANIEL CARLOS GUIMARÃES&Almeida, Jurandy&PENATTI, OTÁVIO A. B.&CALUMBY, RODRIGO TRIPODI&Alberto H. F. Laender|rank aggreg framework video multimod|2014|1544.0
1546|Maria Camila Nardini Barioni&Razente, H. L.&Alessandra M. R. Marcelino&Agma Juci Machado Traina&Caetano Traina Júnior|issu partit cluster method overview|2014|1546.0
1547|Jéssica Andressa de Souza&Maria Camila Nardini Barioni&Humberto Razente|optim access method queri mine data type|2014|1547.0
1548|PFITSCHER, RICARDO J.&Maurício Aronne Pillon&Rafael Rodrigues Obelheiro|custom orient diagnosi memori provis cloud|2014|1548.0
1549|Elizaldo Domingues dos Santos&Bianca Neves Machado&Marcos Moises Zanella&Mateus das Neves Gomes&Jeferson Avila Souza&Liércio André Isoldi&Luiz Alberto Oliveira Rocha|numer studi effect depth overtop wave energi convert accord design|2014|1549.0
1550|Cristina dos Santos Horbach&Elizaldo Domingues dos Santos&Liércio André Isoldi&Luiz Alberto Oliveira Rocha|design y conduct pathway cool heat generat bodi|2014|1550.0
1551|Fernanda B. Link&Elizaldo Domingues dos Santos&Liércio André Isoldi&Luiz Alberto Oliveira Rocha|design x caviti cool convect|2014|1551.0
1553|SANTOS, ELIZALDO D.&Liércio André Isoldi&PETRY, ADRIANE P.&FRANÇA, FRANCIS H. R.|studi combin heat transfer channel flow thick comparison les|2014|1553.0
