|autores|titulo|ano|group
463|Paulo Santos&Rodrigo Penteado Ribeiro de Toledo&Marcelo Gattass|height map set model visual|2008|463.0
464|Ismael H. F. dos Santos&alberto raposo&Luciano P. Soares&Paulo Santos&Rodrigo Penteado Ribeiro de Toledo&Marcelo Gattass|environ vr tool engin project|2008|464.0
465|Anouar, Hicham&Bonnet, Christian&Daniel Câmara&Filali, Fethi&Knopp, Raymond|overview network emul methodolog|2008|465.0
466|Sandra Aparecida de Amo&Arnaud Giacometti&Waldecir Pereira Junior|constraint base algorithm mine tempor relat pattern|2008|466.0
467|Patricia Fiuza de Castro&Geraldo Bonorino Xexeo&Wallace Anacleto Pinheiro&Jano Souza|wavelet classifi document|2008|467.0
468|Monica Keiko Kosaka&Pedro Luis Prospero Sanchez|comput forens standard perspect|2008|468.0
469|Angela Cristina Krabbe&Miriani Griselda Pastoriza&Cláudia Winge&Irapuan Rodrigues de Oliveira Filho&Ferreiro, D. L.|kinemat properti interact galaxi merger|2008|469.0
470|Morita, Márcia E.&Conz, Lívia&Maurer-Morelli, Claudia V.&Kobayashi, Eliane&Yasuda, Clarissa L.&Betting, Luiz E. G.&Fabricio Ramos Silvestre Pereira&Lopes-Cendes, Iscia&Cendes, Fernando|term follow lobe epilepsi|2008|470.0
471|Reinaldo Augusto da Costa Bianchi&Ribeiro, Carlos H. C.&Anna Helena Reali Costa|acceler learn select action|2008|471.0
473|Stéphane Julia&Fernanda Francielle de Oliveira Malaquias&ROBERT VALETTE|time schedul manag system base time petri model resourc|2008|473.0
474|Juliana Militão da Silva Berbert&Rodrigo Silva González&Martinez, Alexandre Souto|walk approach algorithm result|2008|474.0
475|Guilherme Neves&Madiagne Diallo&Leonardo Junqueira Lustosa|spare part stock consumpt forecast|2008|475.0
477|Leandro Motta Barros&Soraia Raupp Musse|consist interact storytel tension arc dead end|2008|477.0
479|Rossana Queiroz&Leandro Motta Barros&Soraia Raupp Musse|provid express gaze virtual anim charact interact applic|2008|479.0
481|Li Shih Min&Jéssica Maria Costi&João Eduardo Marten Teixiera|sham acupunctur placebo|2008|481.0
483|DE SOUZA, AMANDA PEREIRA&BUCKERIDGE, MARCOS SILVEIRA&GASPAR, MARILIA&DA SILVA, EMERSON ALVES&ULIAN, EUGNIO CSAR&WACLAWOVSKY, ALESSANDRO JAQUIEL&Milton Yutaka Nishiyama Junior&DOS SANTOS, RENATO VICENTINI&TEIXEIRA, MARCELO MENOSSI&SOUZA, GLAUCIA MENDES|co increas photosynthesi biomass product modifi gene express sugarcan|2008|483.0
488|Carlos José Pereira de Lucena&Thiago Ferreira de Noronha&Celso da Cruz Carneiro Ribeiro&Sebastián Urrutia|framework retriev publish inform qualif elimin data sport tournament|2008|488.0
489|Fabio Zaupa&Itana Maria de Souza Gimenes&Donald D Cowan&P. ALENCAR&Carlos José Pereira de Lucena|servic orient process develop web applic|2008|489.0
490|Carlos José Pereira de Lucena&A. H. F. LAENDER&J. C. MALDONADO&E. S. SILVA&N. ZIVIANI|assess research educ qualiti brazilian comput graduat program|2008|490.0
493|Márcio Mesquita&Osvaldo de Souza|applic digit tv internet legaci|2008|493.0
494|Wanner, Elizabeth F.&Frederico Gadelha Guimarães&Takahashi, Ricardo H. C.&Lowther, David A.&Ramirez, Jaime A.|algorithm quadrat approxim base local search expens optim electromagnet|2008|494.0
495|Paul, Prakash&Frederico Gadelha Guimarães&Dileep Nair&Lowther, David A.|select algorithm vari order element optim microwav devic|2008|495.0
496|Campelo, Felipe&Frederico Gadelha Guimarães&Igarashi, Hajime|optim compromis program immun algorithm|2008|496.0
497|Wanner, Elizabeth F.&Frederico Gadelha Guimarães&Takahashi, Ricardo H. C.&Fleming, Peter J.|local search quadrat approxim algorithm optim multipl criteria|2008|497.0
498|Frederico Gadelha Guimarães&Lowther, David A.&Ramirez, Jaime A.|analysi comput cost approxim base hybrid evolutionari algorithm electromagnet design|2008|498.0
500|Carmen Lucia Tancredo Borges&Pinto, Roberto J.|small hydro power plant energi avail model gener reliabl evalu|2008|500.0
501|Alessandra Alaniz Macedo&Laércio Augusto Baldochi Jr.&José Antonio Camacho Guerrero&Renan Gonçalves Cattelan&Maria da Graça Campos Pimentel|automat link experi captur infrastructur|2008|501.0
502|Ana Paula Couto da Silva&Martin Varela&Edmundo A. de Souza e Silva&Rosa Maria Meri Leão&Gerardo Rubino|qualiti assess voic applic|2008|502.0
503|Aristófanes Corrêa Silva&Erick Corrêa Silva&Anselmo Cardoso de Paiva&Rodolfo Acatauassú Nunes|diagnosi lung nodul moran index coeffici computer tomographi imag|2008|503.0
504|Aristófanes Corrêa Silva&Erick Corrêa Silva&Anselmo Cardoso de Paiva&Rodolfo Acatauassú Nunes&Marcelo Gattass|diagnosi solitari lung nodul form k function appli ct data|2008|504.0
505|Aristófanes Corrêa Silva&Leonardo de Oliveira Martins&Anselmo Cardoso de Paiva&Marcelo Gattass|detect breast mass mammogram imag grow neural ga algorithm|2008|505.0
506|Alexandre Rodrigues Mesquita&Erico Luiz Rempel&Karl Heinz Kienitz|bifurc analysi attitud control system switch constrain actuat|2008|506.0
507|Erico Luiz Rempel&Abraham Chian Long Chian&Daiki Koga&Rodrigo Andrés Miranda Cerda&Wanderson Muniz Santana|complex|2008|507.0
508|Daiki Koga&Abraham Chian Long Chian&Tohru Hada&Erico Luiz Rempel|evid phase coher turbul wind satellit data|2008|508.0
509|Fabrício P. Härter&Haroldo F. de Campos Velho&Erico Luiz Rempel&Abraham Chian Long Chian|network data assimil|2008|509.0
510|Abraham Chian Long Chian&Rodrigo Andrés Miranda Cerda&Daiki Koga&Mauricio J A Bolzan&Fernando Manoel Ramos&Erico Luiz Rempel|analysi phase coher fulli develop turbul amazon forest canopi|2008|510.0
511|Fábio Gonçalves Teixeira&Guillermo Juan Creus|algorithm determin surfac surfac intersect space|2008|511.0
512|João Vilhete Viegas d'Abreu&Renato José Martins|implement usag sound tactil model sightless peopl|2008|512.0
513|Adriana S. Vivacqua&Carlos Eduardo Ribeiro de Mello&de Souza, Diogo K.&João A. de Avellar Menezes&Leandro Carreira Marques&Ferreira, Marcos S.&Jano Moreira de Souza|tempor profil opportunist partnership recommend|2008|513.0
514|Ströele A. Menezes, Victor&Ricardo Tadeu da Silva&Moisés Ferreira de Souza&Jonice de Oliveira Sampaio&Carlos Eduardo Ribeiro de Mello&Jano Moreira de Souza&ZIMBRÃO, GERALDO|mine analyz organiz social network minimum span tree|2008|514.0
515|Callou, G.&Maciel, P.&Ermeson Carneiro de Andrade&Nogueira, B.&Tavares, E.|estim energi consumpt execut time phase design applic system|2008|515.0
516|Bruno Augusto Nassif Travençolo&Luciano da Fontoura Costa|organ network|2008|516.0
517|Bruno Augusto Nassif Travençolo&DAFCOSTA, L|access network|2008|517.0
519|Rosane Orofino Costa&Patrícia S. Damasco&Andréa Reis Bernardes-Engemann&Claúdia Maria P. Dias&Ione C. Silva&Leila M. Lopes-Bezerra&Karlos Celso de Mesquita|arthriti manifest sporotrichosi serolog fluid sampl aid diagnosi|2008|519.0
521|Ana Karolina Araújo de Castro&Plácido Rogério Pinheiro&Mirian Caliope Dantas Pinheiro|model appli diagnosi diseas|2008|521.0
522|Ana Karolina Araújo de Castro&Plácido Rogério Pinheiro&Mirian Caliope Dantas Pinheiro|hybrid model aid decis make neuropsycholog diagnosi alzheim diseas|2008|522.0
523|Marilia Mendes&Ana Lisse Cavalcante&Furtado, Elizabeth&Plácido Rogério Pinheiro|co interact design digit tv applic base verbal decis analysi user experi|2008|523.0
525|Isabelle Tamanini&Plácido Rogério Pinheiro|challeng incompar problem approach methodolog base|2008|525.0
526|Alexei Barbosa de Aguiar&Plácido Rogério Pinheiro&Andre Luiz Vasconcelos Coelho&Napoleão Vieira Nepomuceno&Alvaro de Meneses Sobreira Neto&Ruddy P. P. Cunha|analysi novel integ program model deal energi consumpt heterogen wireless sensor network|2008|526.0
527|T.D.P. Araújo&Deane Mesquita Roehl&Luiz Fernando Campos Ramos Martha|adapt strategi elast plastic analysi structur crack|2008|527.0
529|Everton Alceu Carara&Ney Laert Vilar Calazans&Fernando Gehm Moraes|new router architectur perform network|2008|529.0
530|César Augusto Missio Marcon&Edson Moreno&Ney Laert Vilar Calazans&Fernando Gehm Moraes|comparison network chip map algorithm target energi consumpt|2008|530.0
532|Carlos Alberto Henggeler de Carvalho Antunes&GOMES, ÁLVARO|research model method energi sector introduct issu|2008|532.0
533|NEVES, LUÍS PIRES&MARTINS, ANTÓNIO GOMES&Carlos Alberto Henggeler de Carvalho Antunes&DIAS, LUÍS CÂNDIDO|criteria decis approach sort action promot energi effici|2008|533.0
534|GOMES, A.&Carlos Alberto Henggeler de Carvalho Antunes&MARTINS, A. GOMES|design mutat oper load manag case studi|2008|534.0
535|ALVES, MARIA JOÃO&CLÍMACO, JOÃO&Carlos Alberto Henggeler de Carvalho Antunes&JORGE, HUMBERTO&MARTINS, ANTÓNIO G.|stabil analysi solut integ program case studi load manag|2008|535.0
536|Marcos Forte&Wanderley Lopes de Souza&Antonio Francisco do Prado|ontolog web servic content adapt comput|2008|536.0
537|Silveira, Renato&Edson Prestes e Silva Júnior&Nedel, Luciana P.|manag group|2008|537.0
539|Mauro Geller&Karin Soares Gonçalves Cunha&Spyros G. E. Mezitis&Fábio Pereira Nunes&Márcia Gonçalves Ribeiro&Alexandra Prufer de Q. C. ARAÚJO&Marcello D. Bronstein&Rodrigo Siqueira-Batista&Andréia Patrícia Gomes&Lisa B. Oliveira|progesteron estrogen receptor patient|2008|539.0
540|Carlos A. Gama&Alexandre Gonçalves Evsukoff&Philippe Weber&Nelson Francisco Favilla Ebecken|paramet identif recurr fuzzi system finit state automata represent|2008|540.0
543|PEREIRA, G&Nelson Francisco Favilla Ebecken|knowledg discov water classif|2008|543.0
545|FEITOSA, CLELIO&PERES, GLAUCIA&Alexandre Cabral Mota|unifi model test case requir|2008|545.0
546|FERREIRA, PATRÍCIA&Sampaio, Augusto&Alexandre Cabral Mota|view csp specif rt diagram|2008|546.0
547|Albert Einstein Fernandes Muritiba&Manoel Iori&Silvano Martello&Marcos José Negreiros Gomes|model algorithm layout optim problem|2008|547.0
548|Fabio Gagliardi Cozman&Jaime Shinsuke Ide|algorithm network variabl|2008|548.0
549|Fabio Gagliardi Cozman&DECAMPOS, C&FERREIRADAROCHA, J|logic independ|2008|549.0
550|Jeane Silva Ferreira&Eveline de Jesus Viana Sa&Clovis Torres Fernandes|taxonomi educ game compat ieee data model|2008|550.0
552|GEYER, Werner&BROWNHOLTZ, Beth&David F Redmiles&Roberto Silveira Silva Filho|trade off blend asynchron commun servic support contextu collabor|2008|552.0
553|Leandro Nunes de Castro Silva&Marta Costa Rosatelli|virtual laboratori tool support teach learn activ|2008|553.0
554|Leandro Nunes de Castro Silva&Yupanqui Julho Muñoz&Leandro Rubim de Freitas&Charbel Nino El-Hani|virtual laboratori natur comput|2008|554.0
556|SCHARCANSKI, J&Rafael Augusto Penna dos Santos|lossless lossless angiographi code stage motion compens approach|2008|556.0
557|Márcio Rosa da Silva&Hongwu Ma&An-Ping Zeng|central network capac modular paramet analyz core peripheri structur metabol network|2008|557.0
558|Fabio Tozeto Ramos&KUMAR, S.&UPCROFT, B.&DURRANT-WHYTE, H.|natur featur represent environ|2008|558.0
562|Ana Paula Abrantes de Castro&Isabela Neves Drummond&José Demisio Simões da Silva|neural network method imag restor|2008|562.0
563|Jader Wallauer&Douglas Dyllon Jeronimo de Macedo&Rafael Andrade&Aldo von Wangenheim|creat statewid public health record start network|2008|563.0
565|Adiel Mittmann&Eros Comunello&Aldo von Wangenheim|diffus tensor fiber track graphic process unit|2008|565.0
567|RENATO KALIL&DANIELE OTT&ROBERTO SANTANNA&EDUARDO M DIAS&JOÃO PEDRO MARQUES PEREIRA&Andrés Canedo&NANCE NARDI&JOÃO R M SANTANNA&PAULO PRATES&Ivo Abrahao Nesralla|autolog transplant bone marrow mononuclear stem cell mini thoracotomi dilat cardiomyopathi techniqu result|2008|567.0
571|Ednaldo Brigante Pizzolato&Diego Daniel Duarte&Márcio Merino Fernandes|softwar framework creat browser base speech|2008|571.0
572|Renato Ramos da Silva&Claudio Policastro&Giovana Zuliani&Ednaldo Brigante Pizzolato&Roseli Aparecida Francelin Romero|concept learn human tutelag social robot|2008|572.0
573|de Win, M. M. L.&Jager, G.&Booij, J.&Reneman, L.&Schilt, T.&Lavini, C.&Sílvia Delgado Olabarriaga&den Heeten, G. J.&van den Brink, W.|effect ecstasi brain studi user|2008|573.0
574|de Win, M. M. L.&Jager, G.&Booij, J.&Reneman, L.&Schilt, T.&Lavini, C.&Sílvia Delgado Olabarriaga&Ramsey, N. F.&G. J. den Heeten&van den Brink, W.|effect ecstasi thalamu|2008|574.0
575|Valdemir Eneias Ludwig&Marcos Serrou do Amaral&Zélia M da Costa&Antonio C Borin&Sylvio Canuto&Luis Serrano-Andrés|decay emiss solut studi|2008|575.0
576|DEPAULA, M&SIQUEIRA, O&LEMOS, G&Marcos Serrou do Amaral&NUNES, J&LOURENCO, A&DECARVALHO, A&KITANO, C&DASILVA, J&SAKAMOTO, W|transduc method appli spectroscopi liquid|2008|576.0
577|Carlos Eduardo Rodrigues Alves&E. CACERES&Siang Wun Song|substr common subsequ algorithm|2008|577.0
579|Abdelfattah Abouelaoualim&Kinkar Chandra Das&Luérbio Faria&Yannis Manoussakis&Carlos Alberto de Jesus Martinhon&Rachid Saad|path trail edg color graph|2008|579.0
581|André Augusto Spadotto&Joao Paulo Papa&Ana Rita Gatto&Paula Cristina Cola&José Carlos Pereira&Rodrigo Capobianco guido&Arthur Oscar Schelp&Carlos Dias Maciel&Arlindo Neto Montagnoli|swallow sound improv qualit analysi|2008|581.0
582|Sigmundo Preissler Junior&Claudio Cesar de Sá&Fernando Deeke Sasse|constraint logic program appli warehous pick problem|2008|582.0
583|Rohit Gheyi&Tiago Massoni&Paulo Borba|framework establish formal conform object model object orient program|2008|583.0
585|SILVA, W&DORIA, G&MAIA, R&NUNES, R&CARVALHO, G&BLANK, A&ALVES, P&MARCAL, R&Sócrates Cabral de Holanda Cavalcanti|effect oil aed larva altern environment insecticid|2008|585.0
586|Márcos Barbosa Dósea&Leila Maciel de Almeida e Silva&Sócrates Cabral de Holanda Cavalcanti|adapt mean linkag penalti algorithm cluster analysi|2008|586.0
587|Daniel Macêdo Batista&Nelson Luis Saldanha da Fonseca&Flávio Keidi Miyazawa&Fabrizio Granelli|self adjust resourc alloc grid applic|2008|587.0
588|Willian Zalewski&Huei Diana Lee&Adewole Marcus Jacob Freitas Caetano&Ana Carolina Lorena&André Gustavo Maletzke&João José Fagundes&Cláudio Saddy Rodrigues Coy&Wu Feng Chung|evalu model recognit digit medic form|2008|588.0
590|alexandre parra&Mario Antonio Ribeiro Dantas&Vinicus cunha|framework mobil grid environ base semant integr ontolog base applic|2008|590.0
591|Ken Kawarabayashi&Orlando Lee&Bruce Reed&Paul Wollan|version path remov conjectur|2008|591.0
592|Tatiana Galibus&N. Shenets|share scheme|2008|592.0
594|Ricardo Bastos Cavalcante Prudencio&Teresa Bernarda Ludermir|select gener train exampl activ meta learn|2008|594.0
595|josé roberto cardoso&josé márcio machado&Maurício Salles&Mauro Massayoshi Sakamoto|refin algorithm initi prerefin boundari mesh|2008|595.0
596|josé roberto cardoso&josé márcio machado&Mauro Massayoshi Sakamoto|autom tetrahedr mesh gener comput simul odontolog base algorithm|2008|596.0
597|Leonardo Dagnino Chiwiacowsky&Paolo Gasbarri&Haroldo Fragra de Campos Velho|damag assess space structur approach|2008|597.0
598|Leonardo Dagnino Chiwiacowsky&Elcio Hideiti Shiguemori&Haroldo Fragra de Campos Velho&Paolo Gasbarri&José Demísio Simões da Silva|comparison approach damag identif problem|2008|598.0
599|da Silva, Roberto&Wirth, Gilson Inacio&Lucas Brusamarello|model nois power spectrum produc trap si interfac studi influenc time fermi level|2008|599.0
600|Lucas Brusamarello&da Silva, Roberto&Wirth, Gilson I.&Reis, Ricardo A. L.|approach yield analysi dynam logic circuit|2008|600.0
601|Jorge Gomes&Bruno Rodrigues Silva&et all|grid infrastructur applic|2008|601.0
602|Christian Rodolfo Esteve Rothenberg&Andreas Roos|review polici base resourc admiss control function evolv access gener network|2008|602.0
603|Jeison W G da Fonseca&Aron J P Andrade&Denys E C Nicolosi&José Biscegli&Daniel Legendre&Eduardo G P Bock&Júlio César Lucchi|techniqu control brushless motor blood pump applic|2008|603.0
604|Celso Luiz Felipini&Aron J P Andrade&Júlio César Lucchi&Jeison W G da Fonseca&Denys E C Nicolosi|electro fluid dynam simul cardiovascular system|2008|604.0
605|Legendre, Daniel&Fonseca, Jeison&Andrade, Aron&BISCEGLI, JOSÉ FRANCISCO&MANRIQUE, RICARDO&GUERRINO, DOMINGOS&PRAKASAN, AKASH KUZHIPARAMBIL&ORTIZ, JAIME PINTO&Júlio César Lucchi|mock circulatori system evalu left ventricular assist devic prosthes vascular diseas|2008|605.0
606|Eulanda Miranda dos Santos&Sabourin, Robert&Maupin, Patrick|overproduc choos strategi select classifi ensembl|2008|606.0
607|Sergio Koodi Kinoshita&Paulo Mazzoncini de Azevedo Marques&Roberto Rodrigues Pereira Júnior&José Antônio Hiesinger Rodrigues&Rangaraj Mandayam Rangayyan|radon domain detect nippl pector muscl|2008|607.0
608|Paulo Mazzoncini de Azevedo Marques&Natalia Abdala Rosa&Agma Juci Machado Traina&Caetano Traina Junior&Sergio Koodi Kinoshita&Rangaraj Mandayam Rangayyan|reduc gap content base imag retriev relev feedback inclus expert knowledg|2008|608.0
609|Manuel Menezes de Oliveira Neto&Jianning Wang&Haitao Zhao&Arie Kaufman|reconstruct mesh point parameter base approach|2008|609.0
610|Leandro Augusto Frata Fernandes&Manuel Menezes de Oliveira Neto|time line detect improv hough transform vote scheme|2008|610.0
611|Leandro Augusto Frata Fernandes&Manuel Menezes de Oliveira Neto&Roberto da Silva|uncertainti propag avoid expens sampl process real time imag base measur|2008|611.0
612|Giovane Roslindo Kuhn&Manuel Menezes de Oliveira Neto&Fernandes, Leandro A. F.|contrast enhanc approach color map|2008|612.0
613|Giovane Roslindo Kuhn&Manuel Menezes de Oliveira Neto&Fernandes, Leandro A. F.|natur preserv imag recolor method|2008|613.0
614|Fernandes, Leandro A. F.&Vitor Fernando Pamplona&João Prauchner&Luciana Porcher Nedel&Manuel Menezes de Oliveira Neto|imag base data glove comput human interact|2008|614.0
615|Seiji Isotani&Leônidas de Oliveira Brandão|algorithm check exercis geometri system|2008|615.0
616|Seiji Isotani&Riichiro Mizoguchi|ontolog base framework applic effect collabor|2008|616.0
617|IG Ibert Bittencourt&Seiji Isotani&Evandro de Barros Costa&Riichiro Mizoguchi|research direct semant web educ|2008|617.0
619|César Augusto Fonticielha De Rose&Tiago ferreto&Rodrigo Neves Calheiros&Walfredo Cirne&Lauro Beltrão&Daniel Fireman|alloc strategi util space share resourc bag task grid|2008|619.0
620|João Carlos Ferreira Borges Júnior&Ferreira, Paulo A.&Andrade, Camilo L. T.&Hedden-Dunkhorst, Bettina|model agricultur plan ii risk analysi|2008|620.0
621|João Carlos Ferreira Borges Júnior&Ferreira, Paulo A.&Andrade, Camilo L. T.&Hedden-Dunkhorst, Bettina|model agricultur plan descript linear program|2008|621.0
622|Cesar Augusto Prior&César Ramos Rodrigues&Andre Luiz Aita&João Baptista dos Santos Martins&Filipe Costa Beber|design na integr low power high instrument amplifi biomed applic|2008|622.0
623|VIEIRA, FILIPE COSTA BEBER&Cesar Augusto Prior&Cesar Ramos Rodrigues&Perin, Leonardo&João Baptista dos Santos Martins|mode instrument amplifi rail rail input output|2008|623.0
624|MALFATTI, Silvano F.&dos SANTOS, Selan R.&Luciane M. FRAGA&Claudia Marcela Justel&Paulo Fernando Ferreira Rosa&Jauvane Cavalcante de Oliveira|design graphic engin develop virtual realiti applic|2008|624.0
626|Claudio Napolis Costa&Claudio Manoel Rodrigues de Melo&I U PACKER&A F FREITAS&N M TEIXEIRA&J A COBUCI|paramet test day milk yield lactat holstein cow estim regress polynomi|2008|626.0
627|John R C Hsu&Lindino Benedet&Antônio Henrique da Fontoura Klein&André Luís Alice Raabe&C.-P. Tsai&T.-W Hsu|appreci static bay beach concept coastal manag protect|2008|627.0
629|Ricardo Saraiva de Camargo&MIRANDAJR, G&LUNA, H|bender decomposit alloc hub locat problem|2008|629.0
630|Godoi, W C&Geus, K de&Swinka-Filho, V&da Silva, R R&Klaus de Geus|volum surfac measur flaw insul x ray comput tomographi|2008|630.0
632|Troy Querec&Bruz Marzolf&Kathleen Kennedy&Haiyan Wu&Soumaya Bennouna&Herold Oluoch&Joseph Miller&Ricardo Zorzetto Nicoliello Vêncio&Mark Mulligan&Alan Aderem&Rafi Ahmed&Rama S Akondy&Bali Pulendran&Eva K Lee&Weiping Cao&Helder Ikemoto Nakaya&Dirk Teuwen&Ali Pirani&Kim Gernert&Jiusheng Deng|system biolog approach predict immunogen fever vaccin human|2008|632.0
633|Flávia Stal Papini-Terzi&Marcelo Menossi&Gláucia Mendes Souza&Juliana de Maria Felix&Flávia Riso Rocha&Alessandro Jaquiel Waclawovsky&Eugênio César Ulian&Sabrina M. Chabregas&Milton Yutaka Nishiyama-Jr&Ricardo Zorzetto Nicoliello Vêncio&Renato Vicentini|fun project identifi gene regul content sugarcan plant|2008|633.0
635|DEBARCELOSTRONTO, I&José Demisio Simões da Silva&SANTANNA, N|investig network base predict system softwar project manag|2008|635.0
638|Elcio Hideiti Shiguemori&Haroldo F. Campos-Velho&João Carlos Carvalho&José Demisio Simões da Silva|temperatur retriev radial basi function neural network|2008|638.0
641|Guzella, T.S.&Mota-Santos, T.A.&Caminhas, W.M.&Joaquim Quinteiro Uchôa|identif messag approach inspir system|2008|641.0
643|Renata Hax Sander Reiser&Graçaliz Pereira Dimuro&Benjamín René Callejas Bedregal&Santos, H.S.&Callejas Bedregal, R.|s implic complet lattic interv constructor|2008|643.0
644|Meyer, George E.&Joao Camargo Neto|verif color veget indic autom crop imag applic|2008|644.0
645|Thomas Maurice LEWINER|compress zip exampl|2008|645.0
647|Andrei Sharf&Dan A. Alcantara&Thomas Maurice LEWINER&Chen Greif&Alla Sheffer&Nina Amenta&Daniel Cohen-Or|space time surfac reconstruct incompress flow|2008|647.0
648|Luca CASTELLI ALEARDI&Eric Fusy&Thomas Maurice LEWINER|wood genu triangul surfac|2008|648.0
649|Fampa, M.&Luiz Augusto Barroso&Denise Candal Reis Fernandes&Simonetti, L.|optim appli price electr market|2008|649.0
650|Marcelo Ris&Junior Barrera&David C. Martins Jr.|curv branch bound optim algorithm u cost function lattic appli featur select problem|2008|650.0
657|Stefan Meng&Luciano da Fontoura Costa&Stefan H. Geyer&Matheus Palhares Viana&Christian Reiter&Gerd B. Müller&Wolfgang Weninger|descript character arteri infant|2008|657.0
658|Stefan Meng&Stefan H. Geyer&Luciano da Fontoura Costa&Matheus Palhares Viana&Wolfgang Weninger|character cours arteri tool|2008|658.0
659|Aline Pires Vieira de Vasconcelos&Cláudia Maria Lima Werner|architectur recoveri evalu aim program understand reus|2008|659.0
661|Alberto Raposo&Judith Kelner&Luciano Soares&Veronica Teichrieb|journey virtual augment realiti review symposia|2008|661.0
662|Martín Gómez Ravetti&Rocha, Pedro L.&Mateus, Geraldo R.&Pardalos, Panos M.|algorithm schedul problem machin sequenc machin setup time|2008|662.0
663|Martín Gómez Ravetti&Moscato, Pablo|identif molecular signatur predict alzheim diseas|2008|663.0
664|Magalhães, João&Arndt von Staa&de Lucena, Carlos José Pereira|evalu recoveri orient approach develop applic|2008|664.0
665|Freire, Juliana&Koop, David&Emanuele Marques dos Santos&Silva, Cl|proven comput task survey|2008|665.0
666|carlos&Koop, David&Emanuele Marques dos Santos&huy&Freire, Juliana&Claudio|tackl proven challeng layer time|2008|666.0
667|Marcos André Gonçalves&Rodrygo Luis Teodoro Santos&Pablo A. Roberto&Alberto H F Laender|web servic base framework build digit librari|2008|667.0
668|Marcos André Gonçalves&Edward A Fox&Layne T Watson|digit librari theori formal digit librari ontolog|2008|668.0
669|BARROS, E&LAENDER, A&Marcos André Gonçalves&BARBOSA, F|librari environ integr dissemin explor data|2008|669.0
672|Ana Carolina Lorena&Carvalho, André C. P. L. F.&Gama, João M. P.|review combin classifi problem|2008|672.0
673|Rosa Maria Videira de Figueiredo&Barbosa, Valmir C.&Nelson Maculan&de Souza, Cid C.|acycl orient path constraint|2008|673.0
674|Braga Araújo, Renata&Trielli Ferreira, Guilherme Henrique&Orair, Gustavo Henrique&Meira, Wagner&Renato Antonio Celso Ferreira&Olavo Guedes Neto, Dorgival&Zaki, Mohammed Javeed|algorithm gene express analysi|2008|674.0
675|Teodoro, George&Tavares, Tulio&Renato Antonio Celso Ferreira&Tahsin Kurc&Meira, Wagner&Dorgival Guedes&Tony Pan&Joel Saltz|run time system effici execut scientif distribut environ|2008|675.0
677|Anderson Maciel&Suvranu De|effici dynam point algorithm line base collis detect time environ|2008|677.0
683|Edleno Silva de Moura&Célia Francisca dos Santos&Bruno dos Santos Araújo&Altigran Soares da Silva&Pável P. Calado&Mário Nascimento|local base prune method web search|2008|683.0
684|Márcio Luiz Vidal&Altigran Soares da Silva&Edleno Silva de Moura&João Marcos Bastos Cavalcanti|structur base crawl hidden web|2008|684.0
687|Emilio Borges&Gilmar Gonçalves Ferreira&BRAGA, J. P.|structur energi ar h o cluster surfac dynam simul|2008|687.0
690|Christian Vogler&Siome Klein Goldenstein|comput understand sign languag|2008|690.0
691|Siome Klein Goldenstein&Fernando de Goes&Luiz Velho|flexibl framework adapt mesh|2008|691.0
692|de Goes, Fernando&Goldenstein, Siome&Luiz Velho&Siome Klein Goldenstein|hierarch segment articul bodi|2008|692.0
696|José Antão Beltrão Moura&J. Sauvé&C. Bartolini|busi driven manag up ant|2008|696.0
697|Fernando Silva Parreiras&Simon Schenk&Steffen Staab&Andreas Winter|model driven specif ontolog translat|2008|697.0
698|Maria das Graças Volpe Nunes&Helena de Medeiros Caseli&Mikel Forcada|induct resourc corpora applic transfer machin translat|2008|698.0
699|Diego Amancio&Lucas Antiqueira&Thiago A. S. Pardo&Luciano F Costa&Osvaldo N Oliveira Jr&Maria das Graças Volpe Nunes|network analysi machin translat|2008|699.0
700|Thiago A. S. Pardo&Maria das Graças Volpe Nunes|develop evalu portugues discours|2008|700.0
703|Zamith, Marcelo P. M.&Clua, Esteban W. G.&Aura Conci&Anselmo Antunes Montenegro&Leal-Toledo, Regina C. P.&Valente, Luis&Paulo A. Pagliosa|game loop architectur math coprocessor time applic|2008|703.0
704|Saul Castro Leite&Raul Fonseca Neto|increment margin algorithm larg margin classifi|2008|704.0
706|Guilherme Dutra Gonzaga Jaime&Rosa Maria Meri Leão&Edmundo Albuquerque de Souza e Silva&José Roberto Boisson de Marca|user level fair multir g technolog applic digit tv return channel technolog|2008|706.0
707|Carlo Kleber da Silva Rodrigues&Luiz José Hoffmann Filho&Rosa Maria Meri Leão|video demand servic|2008|707.0
709|BESSANI, ALYSSON NEVES&BESSANI, A. N.&SOUSA, P.&CORREIA, M. P.&NEVES, N. F.&VERISSIMO, P.&SOUSA, PAULO&VERÃ SSIMO, PAULO&Miguel Nuno Dias Alves Pupo Correia&NEVES, NUNO FERREIRA|way critic infrastructur protect|2008|709.0
710|Miguel Nuno Dias Alves Pupo Correia&BESSANI, ALYSSON NEVES&VERÍSSIMO, PAULO|gener plan|2008|710.0
711|VERISSIMO, PAULO&NEVES, NUNO FERREIRA&Miguel Nuno Dias Alves Pupo Correia|refer inform infrastructur architectur blueprint|2008|711.0
712|Ferreira, Tiago A. E.&Vasconcelos, Germano C.&Paulo Jorge Leitao Adeodato|new intellig system methodolog time seri forecast artifici neural network|2008|712.0
